1694142340.765531,542.0,242.0,550.0,237.0,551.0,237.0,553.0,238.0,548.0,237.0,549.0,238.0,550.0,238.0,567.0,243.0,563.0,243.0,548.0,250.0,545.0,251.0,587.0,309.0,567.0,307.0,587.0,400.0,nan,nan,514.0,436.0,509.0,418.0,498.0,448.0,nan,nan,494.0,441.0,490.0,425.0,499.0,436.0,nan,nan,604.0,423.0,586.0,410.0,523.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142340.815531,541.0,242.0,547.0,236.0,549.0,236.0,551.0,237.0,546.0,236.0,547.0,237.0,548.0,237.0,566.0,242.0,562.0,242.0,547.0,251.0,545.0,252.0,588.0,309.0,565.0,307.0,587.0,400.0,nan,nan,514.0,437.0,505.0,418.0,496.0,450.0,nan,nan,492.0,442.0,488.0,425.0,497.0,437.0,nan,nan,596.0,444.0,578.0,428.0,470.0,469.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142340.865531,540.0,243.0,546.0,236.0,548.0,236.0,549.0,236.0,545.0,236.0,546.0,237.0,547.0,237.0,564.0,242.0,560.0,242.0,546.0,253.0,544.0,253.0,588.0,309.0,564.0,307.0,588.0,402.0,nan,nan,513.0,437.0,502.0,419.0,495.0,450.0,nan,nan,490.0,442.0,485.0,425.0,496.0,437.0,491.0,423.0,594.0,449.0,575.0,433.0,465.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142340.9155312,536.0,243.0,543.0,235.0,544.0,235.0,546.0,236.0,542.0,235.0,543.0,236.0,544.0,236.0,560.0,242.0,558.0,242.0,542.0,253.0,540.0,253.0,588.0,309.0,563.0,307.0,590.0,403.0,nan,nan,513.0,438.0,500.0,419.0,495.0,451.0,487.0,428.0,490.0,443.0,484.0,425.0,495.0,437.0,488.0,423.0,593.0,453.0,573.0,436.0,464.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142340.965531,535.0,242.0,541.0,235.0,543.0,235.0,544.0,235.0,541.0,235.0,542.0,235.0,543.0,235.0,559.0,241.0,557.0,241.0,540.0,253.0,539.0,253.0,588.0,309.0,563.0,307.0,591.0,404.0,nan,nan,513.0,438.0,501.0,419.0,495.0,452.0,487.0,428.0,489.0,443.0,483.0,425.0,494.0,438.0,488.0,423.0,591.0,455.0,574.0,438.0,464.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142341.015531,534.0,241.0,541.0,233.0,543.0,233.0,544.0,234.0,540.0,233.0,542.0,233.0,543.0,233.0,559.0,240.0,556.0,239.0,539.0,253.0,538.0,253.0,588.0,309.0,563.0,307.0,592.0,405.0,nan,nan,513.0,439.0,500.0,419.0,494.0,454.0,486.0,428.0,488.0,443.0,483.0,426.0,493.0,438.0,488.0,424.0,592.0,457.0,573.0,439.0,465.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142341.065531,530.0,244.0,537.0,234.0,539.0,234.0,541.0,234.0,536.0,234.0,537.0,234.0,539.0,234.0,556.0,240.0,553.0,239.0,536.0,255.0,534.0,255.0,587.0,309.0,562.0,306.0,592.0,405.0,nan,nan,513.0,439.0,501.0,419.0,494.0,455.0,486.0,428.0,488.0,443.0,483.0,426.0,493.0,438.0,488.0,424.0,591.0,457.0,572.0,438.0,463.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142341.115531,527.0,244.0,535.0,234.0,537.0,234.0,540.0,234.0,533.0,234.0,534.0,234.0,534.0,234.0,554.0,240.0,549.0,240.0,534.0,255.0,531.0,255.0,581.0,309.0,558.0,306.0,592.0,406.0,nan,nan,514.0,440.0,501.0,419.0,494.0,456.0,486.0,429.0,488.0,443.0,483.0,426.0,493.0,437.0,488.0,424.0,592.0,457.0,572.0,437.0,463.0,473.0,nan,nan,nan,nan,nan,nan,513.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.1655312,525.0,245.0,533.0,234.0,535.0,234.0,538.0,235.0,531.0,234.0,532.0,234.0,533.0,234.0,552.0,240.0,547.0,240.0,532.0,256.0,529.0,256.0,579.0,309.0,557.0,306.0,593.0,407.0,nan,nan,514.0,440.0,501.0,419.0,494.0,457.0,486.0,429.0,488.0,443.0,483.0,426.0,493.0,437.0,488.0,424.0,591.0,458.0,572.0,437.0,462.0,473.0,nan,nan,nan,nan,nan,nan,513.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.215531,525.0,245.0,533.0,235.0,535.0,235.0,537.0,235.0,531.0,235.0,532.0,235.0,533.0,235.0,551.0,240.0,547.0,240.0,531.0,256.0,529.0,256.0,578.0,309.0,557.0,306.0,593.0,407.0,nan,nan,514.0,440.0,501.0,418.0,494.0,457.0,486.0,428.0,489.0,443.0,483.0,426.0,493.0,437.0,489.0,424.0,591.0,459.0,572.0,438.0,462.0,472.0,nan,nan,nan,nan,nan,nan,514.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.265531,522.0,245.0,530.0,235.0,532.0,235.0,534.0,235.0,528.0,235.0,529.0,235.0,531.0,235.0,549.0,241.0,545.0,240.0,528.0,256.0,526.0,256.0,576.0,309.0,557.0,306.0,594.0,407.0,nan,nan,515.0,433.0,506.0,417.0,496.0,449.0,489.0,428.0,491.0,435.0,487.0,425.0,496.0,431.0,492.0,422.0,591.0,458.0,572.0,439.0,463.0,466.0,nan,nan,nan,nan,nan,nan,514.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.315531,521.0,245.0,529.0,235.0,531.0,235.0,533.0,235.0,528.0,234.0,529.0,234.0,530.0,234.0,548.0,241.0,544.0,240.0,527.0,256.0,525.0,256.0,575.0,309.0,557.0,305.0,594.0,407.0,nan,nan,515.0,431.0,508.0,416.0,497.0,446.0,nan,nan,492.0,433.0,nan,nan,498.0,428.0,nan,nan,591.0,457.0,573.0,439.0,463.0,464.0,nan,nan,nan,nan,nan,nan,514.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.365531,521.0,244.0,529.0,234.0,531.0,234.0,533.0,234.0,528.0,234.0,530.0,234.0,531.0,234.0,548.0,241.0,545.0,240.0,527.0,256.0,525.0,256.0,574.0,309.0,557.0,305.0,594.0,407.0,nan,nan,515.0,429.0,nan,nan,497.0,444.0,nan,nan,493.0,432.0,nan,nan,498.0,427.0,nan,nan,591.0,458.0,573.0,439.0,464.0,463.0,nan,nan,nan,nan,nan,nan,512.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.4155312,521.0,244.0,529.0,234.0,531.0,234.0,533.0,234.0,528.0,234.0,530.0,234.0,531.0,234.0,548.0,241.0,545.0,240.0,527.0,256.0,526.0,256.0,574.0,309.0,557.0,305.0,596.0,407.0,nan,nan,517.0,427.0,nan,nan,500.0,439.0,nan,nan,496.0,428.0,nan,nan,501.0,425.0,nan,nan,590.0,459.0,573.0,442.0,464.0,464.0,nan,nan,nan,nan,nan,nan,511.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.465531,521.0,245.0,530.0,234.0,532.0,235.0,534.0,235.0,529.0,234.0,530.0,234.0,531.0,234.0,548.0,242.0,546.0,240.0,528.0,256.0,526.0,256.0,574.0,310.0,560.0,306.0,603.0,406.0,nan,nan,524.0,424.0,nan,nan,508.0,433.0,nan,nan,504.0,424.0,nan,nan,509.0,421.0,nan,nan,590.0,459.0,574.0,443.0,465.0,464.0,nan,nan,nan,nan,nan,nan,511.0,539.0,nan,nan,458.0,539.0,nan,nan
1694142341.515531,521.0,245.0,530.0,235.0,532.0,235.0,534.0,235.0,529.0,235.0,530.0,235.0,531.0,235.0,549.0,242.0,546.0,241.0,528.0,257.0,526.0,257.0,574.0,310.0,561.0,306.0,605.0,406.0,nan,nan,526.0,424.0,nan,nan,510.0,432.0,nan,nan,506.0,423.0,nan,nan,511.0,420.0,nan,nan,590.0,460.0,575.0,444.0,465.0,464.0,nan,nan,nan,nan,nan,nan,511.0,539.0,nan,nan,458.0,539.0,nan,nan
