1694139365.978571,0,536,272,1,540,264,2,543,263,3,547,263,4,536,265,5,535,265,6,534,265,7,560,264,8,546,266,9,547,280,10,541,281,11,594,314,12,555,314,13,567,393,14,535,369,15,513,450,16,498,427,17,501,466,18,485,442,19,495,460,20,488,441,21,498,454,22,494,438,23,598,418,24,575,405,25,536,476,29,595,508
1694139366.028571,0,534,274,1,538,264,2,541,264,3,544,263,4,533,265,5,532,265,6,531,266,7,557,264,8,545,266,9,545,282,10,538,283,11,594,317,12,555,316,13,571,399,14,533,373,15,513,450,16,496,428,17,501,466,18,481,443,19,494,460,20,482,443,21,498,454,22,489,439,23,598,428,24,576,416,25,510,476,29,578,516
1694139366.0785708,0,532,274,1,536,264,2,539,264,3,543,263,4,531,265,5,530,265,6,530,266,7,556,264,8,544,266,9,543,282,10,536,284,11,594,317,12,555,316,13,574,400,14,531,373,15,513,450,16,495,429,17,501,466,18,480,444,19,494,460,20,481,443,21,497,454,22,488,439,23,599,427,24,576,415,25,519,475,29,575,506
1694139366.128571,0,531,274,1,535,264,2,538,264,3,542,263,4,530,265,5,530,265,6,529,265,7,555,264,8,544,265,9,541,282,10,535,284,11,594,317,12,555,316,13,575,400,14,531,373,15,513,451,16,494,430,17,501,466,18,479,444,19,493,459,20,479,444,21,497,454,22,486,440,23,599,427,24,576,416,25,519,474
1694139366.178571,0,526,274,1,529,264,2,531,264,3,534,264,4,526,265,5,526,265,6,526,265,7,549,264,8,541,266,9,536,283,10,532,284,11,590,317,12,553,318,13,574,402,14,528,374,15,513,452,16,492,431,17,500,468,18,477,445,19,492,460,20,477,445,21,496,454,22,484,441,23,598,430,24,577,418,25,510,468
1694139366.228571,0,521,274,1,524,264,2,526,264,3,529,264,4,522,265,5,523,265,6,523,265,7,543,264,8,538,266,9,532,283,10,529,284,11,584,317,12,552,318,13,573,401,14,526,374,15,513,452,16,491,431,17,500,468,18,476,445,19,491,461,20,476,445,21,495,455,22,483,442,23,591,435,24,577,422,25,487,472
1694139366.278571,0,520,274,1,523,264,2,525,264,3,527,264,4,521,265,5,522,265,6,522,265,7,542,264,8,538,265,9,530,283,10,527,284,11,584,317,12,551,317,13,571,401,14,525,375,15,512,453,16,490,433,17,500,469,18,474,446,19,490,463,20,475,446,21,494,457,22,482,443,23,592,434,24,577,422,25,498,472
1694139366.3285708,0,520,274,1,524,264,2,526,264,3,528,264,4,522,265,5,522,265,6,522,264,7,542,264,8,538,265,9,529,283,10,526,284,11,585,317,12,549,318,13,571,401,14,524,376,15,511,453,16,490,433,17,499,469,18,473,447,19,489,463,20,474,446,21,492,457,22,481,443,23,592,435,24,576,425,25,491,473
1694139366.378571,0,520,274,1,524,265,2,526,264,3,528,264,4,522,265,5,522,265,6,523,265,7,542,264,8,538,265,9,529,284,10,526,284,11,583,317,12,548,318,13,569,401,14,523,377,15,510,452,16,490,433,17,498,468,18,474,448,19,488,462,20,475,447,21,492,456,22,481,444,23,591,436,24,576,426,25,486,480
1694139366.428571,0,521,274,1,525,264,2,527,263,3,529,263,4,523,264,5,523,264,6,523,264,7,543,264,8,538,265,9,530,283,10,527,284,11,584,317,12,548,318,13,568,400,14,523,378,15,510,449,16,490,433,17,497,463,18,474,448,19,488,458,20,475,447,21,492,454,22,482,444,23,590,439,24,576,427,25,482,481
1694139366.478571,0,522,273,1,526,263,2,528,263,3,530,262,4,523,263,5,523,263,6,524,262,7,544,264,8,538,264,9,531,283,10,528,283,11,584,318,12,549,318,13,567,401,14,523,378,15,510,449,16,490,433,17,497,464,18,475,448,19,488,459,20,476,447,21,492,454,22,482,444,23,589,442,24,577,429,25,483,480
1694139366.528571,0,522,273,1,526,263,2,528,262,3,531,262,4,523,263,5,523,262,6,524,262,7,544,263,8,538,263,9,531,282,10,528,283,11,584,318,12,549,318,13,567,401,14,523,378,15,510,449,16,491,433,17,497,464,18,475,448,19,488,459,20,476,447,21,492,454,22,483,444,23,590,443,24,577,431,25,483,483
1694139366.5785708,0,522,270,1,526,261,2,528,260,3,531,260,4,524,260,5,524,260,6,525,260,7,544,262,8,540,262,9,532,281,10,528,281,11,585,318,12,552,318,13,567,402,14,524,378,15,512,449,16,492,433,17,498,464,18,477,447,19,490,459,20,478,446,21,494,454,22,485,444,23,588,445,24,578,430,25,482,482,29,533,539
1694139366.628571,0,525,269,1,531,260,2,533,260,3,535,259,4,529,260,5,529,260,6,530,259,7,550,262,8,545,262,9,535,279,10,532,280,11,586,318,12,554,318,13,568,402,14,526,377,15,515,449,16,494,431,17,500,465,18,480,444,19,492,460,20,480,444,21,497,455,22,487,442,23,589,445,24,580,431,25,474,480,29,533,539
1694139366.678571,0,526,268,1,533,259,2,535,259,3,537,259,4,530,259,5,531,259,6,532,259,7,552,262,8,546,262,9,536,278,10,532,279,11,587,318,12,555,317,13,569,402,14,528,377,15,517,449,16,495,430,17,501,466,18,481,443,19,493,460,20,481,443,21,498,455,22,487,441,23,589,445,24,582,430,25,473,478,29,532,539
1694139366.728571,0,527,268,1,534,259,2,536,258,3,539,258,4,531,259,5,532,259,6,532,259,7,553,262,8,547,262,9,537,278,10,533,278,11,587,318,12,556,317,13,570,402,14,528,377,15,517,449,16,495,430,17,502,466,18,481,443,19,494,460,20,481,443,21,498,455,22,488,441,23,589,445,24,583,431,25,477,478,29,533,539
1694139366.778571,0,531,267,1,537,258,2,539,258,3,542,257,4,535,258,5,536,258,6,537,258,7,556,261,8,551,260,9,540,277,10,536,277,11,592,317,12,559,317,13,572,402,14,530,377,15,521,449,16,497,430,17,506,466,18,483,443,19,497,460,20,483,443,21,501,455,22,489,441,23,590,447,24,584,433,25,478,478,29,531,539
1694139366.8285708,0,533,266,1,540,257,2,542,257,3,544,257,4,538,257,5,539,257,6,539,257,7,558,260,8,553,260,9,541,276,10,538,276,11,596,317,12,561,317,13,575,402,14,531,377,15,523,449,16,498,431,17,507,466,18,483,444,19,499,460,20,484,444,21,502,454,22,490,442,23,593,447,24,583,433,25,479,477,29,526,539
1694139366.878571,0,534,266,1,541,257,2,543,257,3,545,257,4,539,258,5,539,257,6,540,257,7,559,260,8,554,260,9,543,276,10,539,276,11,596,316,12,561,317,13,575,402,14,532,377,15,523,449,16,498,431,17,508,466,18,484,444,19,499,460,20,484,444,21,502,454,22,490,442,23,596,452,24,582,433,25,480,477,29,522,539
1694139366.928571,0,533,266,1,540,257,2,542,257,3,544,257,4,538,257,5,539,257,6,540,257,7,559,260,8,554,260,9,542,276,10,539,276,11,596,316,12,562,317,13,575,401,14,532,377,15,523,449,16,498,432,17,508,466,18,484,446,19,499,460,20,484,445,21,503,454,22,490,443,23,599,453,24,580,434,25,480,478,29,522,539
1694139366.978571,0,533,266,1,540,257,2,542,257,3,544,257,4,538,257,5,539,257,6,540,257,7,559,261,8,554,260,9,543,276,10,539,277,11,596,316,12,562,317,13,575,400,14,532,377,15,524,449,16,498,432,17,508,465,18,484,447,19,500,459,20,484,446,21,503,454,22,490,443,23,599,454,24,578,434,25,480,478,27,507,539,29,521,539
1694139367.028571,0,533,268,1,540,259,2,542,259,3,544,259,4,538,259,5,538,259,6,539,259,7,558,262,8,553,261,9,542,278,10,539,279,11,596,316,12,562,317,13,576,399,14,532,378,15,523,448,16,498,434,17,508,465,18,484,449,19,499,459,20,484,448,21,503,454,22,490,444,23,599,452,24,578,435,25,480,478,27,507,539,29,522,539
1694139367.0785708,0,533,270,1,539,260,2,542,260,3,544,260,4,538,260,5,538,260,6,539,260,7,558,262,8,553,262,9,542,279,10,539,280,11,596,315,12,562,317,13,576,399,14,532,379,15,523,448,16,498,434,17,508,465,19,499,459,20,485,448,21,503,454,22,490,445,23,598,452,24,577,436,25,480,478,27,508,539,29,524,539
1694139367.128571,0,533,270,1,539,261,2,541,261,3,544,260,4,537,261,5,538,261,6,539,261,7,558,263,8,553,262,9,542,280,10,539,281,11,596,315,12,561,317,13,576,399,14,532,379,15,524,448,16,498,434,17,508,465,19,499,459,20,485,448,21,503,454,22,490,445,23,599,453,24,576,436,25,480,478,27,509,539,29,524,539
1694139367.178571,0,531,272,1,537,262,2,539,261,3,541,261,4,535,262,5,535,262,6,536,261,7,556,263,8,551,263,9,541,281,10,538,282,11,595,315,12,561,317,13,576,400,14,532,379,15,523,449,16,498,435,17,508,465,19,499,459,21,503,454,22,490,445,23,599,454,24,576,436,25,480,478,27,507,539,29,523,539
1694139367.228571,0,529,272,1,533,262,2,535,261,3,538,261,4,531,262,5,532,262,6,532,262,7,552,263,8,547,263,9,538,281,10,535,283,11,592,315,12,560,316,13,574,401,14,532,379,15,523,450,16,498,435,17,508,466,19,499,460,21,503,455,22,490,446,23,598,454,24,575,436,25,480,479,27,507,539,29,523,539,31,475,539
1694139367.278571,0,527,272,1,532,262,2,534,262,3,536,261,4,529,263,5,530,263,6,530,263,7,551,263,8,545,264,9,537,281,10,534,283,11,590,315,12,558,316,13,574,401,14,531,379,15,523,451,16,498,436,17,508,467,19,499,460,21,503,455,22,490,446,23,598,454,24,575,436,25,480,480,27,507,539,29,523,539,31,475,539
1694139367.3285708,0,527,273,1,531,263,2,533,262,3,536,262,4,529,264,5,529,264,6,529,264,7,550,263,8,544,264,9,537,282,10,534,284,11,590,315,12,558,316,13,573,401,14,531,379,15,523,451,16,498,436,17,508,467,19,499,460,21,503,455,22,490,447,23,598,453,24,575,436,25,480,481,27,507,539,29,523,539,31,476,539
1694139367.378571,0,524,275,1,528,265,2,530,264,3,532,263,4,526,265,5,526,265,6,526,265,7,547,264,8,542,265,9,534,284,10,531,285,11,588,315,12,556,316,13,571,401,14,531,379,15,523,451,16,498,436,17,508,467,19,499,460,21,503,455,22,490,447,23,598,454,24,575,436,25,480,481,27,507,539,29,523,539,31,475,539
1694139367.428571,0,521,275,1,525,265,2,528,264,3,530,264,4,523,265,5,523,265,6,524,265,7,545,264,8,539,265,9,531,284,10,528,286,11,585,316,12,554,316,13,569,403,14,529,381,15,520,451,16,498,437,17,506,467,19,497,460,21,502,455,23,596,454,24,573,437,25,480,481,27,507,539,29,522,539,31,475,539
1694139367.478571,0,520,275,1,524,265,2,526,264,3,528,264,4,522,265,5,522,265,6,523,265,7,543,265,8,538,265,9,529,285,10,527,286,11,584,316,12,553,316,13,568,403,15,520,451,16,498,437,17,505,467,19,497,460,21,501,455,23,595,454,24,573,437,25,480,481,27,507,539,29,522,539,31,475,539
1694139367.528571,0,519,275,1,523,265,2,525,264,3,527,264,4,521,265,5,522,265,6,522,265,7,542,265,8,538,265,9,528,285,10,526,286,11,583,316,12,553,315,13,567,403,15,519,451,17,505,467,19,497,460,21,501,455,23,595,454,24,573,436,25,480,481,27,507,539,29,522,539,31,476,539
1694139367.5785708,0,519,276,1,523,265,2,525,265,3,527,264,4,521,265,5,522,265,6,522,265,7,541,265,8,537,265,9,528,285,10,526,286,11,582,316,12,553,315,13,567,403,15,519,451,17,504,467,19,496,460,21,500,455,23,595,454,24,573,436,25,480,481,27,507,539,29,523,539,31,476,539
1694139367.628571,0,519,276,1,523,265,2,524,265,3,526,264,4,521,266,5,521,265,6,522,265,7,541,265,8,537,266,9,528,285,10,526,286,11,582,316,12,552,315,13,567,403,15,518,451,17,504,467,19,496,460,21,500,455,23,595,453,24,574,437,25,480,481,27,506,539,29,522,539,31,476,539
1694139367.678571,0,518,276,1,522,265,2,523,265,3,525,264,4,520,266,5,520,265,6,521,265,7,540,265,8,536,266,9,527,285,10,525,286,11,582,316,12,551,316,13,567,403,15,517,451,17,503,467,19,495,460,21,499,455,23,595,454,24,574,437,25,480,481,27,506,539,29,522,539,31,477,539
1694139367.728571,0,518,276,1,522,265,2,523,265,3,525,264,4,520,266,5,520,265,6,521,265,7,540,265,8,536,266,9,527,285,10,525,286,11,582,316,12,551,316,13,567,403,15,517,451,17,503,467,19,495,460,21,499,455,23,595,454,24,574,437,25,481,481,27,506,539,29,522,539,31,478,539
1694139367.778571,0,518,276,1,522,265,2,523,265,3,525,264,4,520,266,5,521,265,6,521,265,7,540,265,8,536,266,9,526,285,10,524,286,11,582,317,12,551,316,13,567,403,15,517,451,17,503,467,19,495,460,21,499,455,23,596,454,24,574,437,25,481,482,27,505,539,29,522,539,31,478,539
1694139367.8285708,0,518,275,1,522,265,2,524,264,3,526,264,4,520,265,5,521,265,6,521,265,7,540,265,8,536,265,9,527,285,10,525,286,11,582,316,12,551,316,13,568,403,15,517,451,17,504,467,19,496,460,21,500,455,23,596,454,24,574,437,25,481,484,27,504,539,29,521,539,31,476,539
1694139367.878571,0,518,275,1,522,264,2,524,264,3,526,263,4,520,265,5,521,265,6,522,265,7,540,264,8,536,265,9,527,284,10,525,285,11,582,316,12,551,316,13,569,403,15,518,451,17,504,467,19,496,460,21,500,455,23,596,454,24,574,437,25,481,484,27,503,539,29,520,539,31,475,539
1694139367.928571,0,518,275,1,522,264,2,524,264,3,526,263,4,521,265,5,521,265,6,522,264,7,540,264,8,537,265,9,527,284,10,525,285,11,582,316,12,551,316,13,569,403,15,518,451,17,505,467,19,496,460,21,500,455,23,596,454,24,574,437,25,482,485,27,503,539,29,520,539,31,475,539
1694139367.978571,0,519,274,1,523,264,2,525,264,3,527,263,4,521,265,5,522,264,6,522,264,7,541,264,8,537,265,9,527,284,10,525,285,11,582,316,12,551,316,13,570,403,15,519,451,17,505,466,19,497,460,21,500,454,23,597,454,24,574,437,25,482,485,27,503,539,29,520,539,31,475,539
1694139368.028571,0,519,274,1,524,264,2,526,263,3,528,263,4,522,264,5,522,264,6,523,264,7,542,264,8,537,265,9,528,284,10,525,285,11,583,315,12,552,316,13,570,403,15,519,450,17,505,466,19,497,460,21,500,454,23,597,454,24,574,437,25,482,485,27,503,539,29,520,539,31,475,539
1694139368.0785708,0,519,274,1,524,264,2,526,263,3,528,263,4,522,264,5,522,264,6,523,264,7,542,264,8,538,265,9,529,284,10,526,285,11,583,315,12,552,316,13,570,402,15,519,450,17,505,466,19,497,460,21,500,454,23,597,454,24,575,437,25,482,485,27,503,539,29,520,539,31,474,539
1694139368.128571,0,520,274,1,525,264,2,527,263,3,529,263,4,522,264,5,523,264,6,523,264,7,542,264,8,538,265,9,529,284,10,526,285,11,583,315,12,552,316,13,570,402,15,519,450,17,505,466,19,497,459,21,500,454,23,597,454,24,575,437,25,482,485,27,503,539,29,520,539,31,474,539
1694139368.178571,0,520,274,1,525,264,2,527,263,3,529,263,4,522,264,5,523,264,6,523,264,7,543,264,8,538,265,9,529,284,10,526,285,11,583,315,12,552,316,13,570,402,15,519,450,17,505,466,19,497,459,21,500,454,23,596,454,24,575,437,25,482,485,27,503,539,29,520,539,31,474,539
1694139368.228571,0,520,274,1,525,264,2,527,263,3,529,263,4,522,264,5,523,264,6,524,264,7,543,264,8,538,265,9,529,284,10,526,285,11,583,315,12,552,316,13,570,402,15,519,450,17,505,466,19,497,459,21,500,454,23,596,454,24,575,437,25,482,485,27,504,539,29,520,539,31,474,539
1694139368.278571,0,520,274,1,525,264,2,527,263,3,529,263,4,522,264,5,523,264,6,524,264,7,543,264,8,539,265,9,529,284,10,526,285,11,583,314,12,552,316,13,570,401,15,519,450,17,505,465,19,497,459,21,500,454,23,596,454,24,575,437,25,482,485,27,504,539,29,520,539,31,474,539
1694139368.3285708,0,520,274,1,525,264,2,527,263,3,529,263,4,522,264,5,523,264,6,524,264,7,543,264,8,539,265,9,529,284,10,526,285,11,583,314,12,552,316,13,570,401,15,519,449,17,505,465,19,497,459,21,500,453,23,596,454,24,575,437,25,482,485,27,505,539,29,520,539,31,474,539
1694139368.378571,0,520,275,1,525,264,2,527,263,3,529,263,4,523,264,5,523,264,6,524,264,7,543,264,8,539,265,9,530,284,10,526,285,11,583,314,12,553,316,13,570,400,15,519,449,17,505,465,19,496,459,21,500,453,23,596,452,24,575,435,25,482,485,27,505,539,29,520,539,31,474,539
1694139368.428571,0,520,275,1,525,264,2,527,264,3,529,263,4,522,264,5,523,264,6,524,264,7,543,264,8,539,265,9,530,284,10,526,285,11,584,314,12,553,316,13,570,400,15,519,449,17,505,465,19,496,459,21,500,453,23,598,451,24,575,434,25,482,485,27,505,539,29,520,539,31,474,539
1694139368.478571,0,520,275,1,525,264,2,527,264,3,529,263,4,522,264,5,523,264,6,523,264,7,543,264,8,538,265,9,530,284,10,526,285,11,584,314,12,553,316,13,570,400,15,519,449,17,505,465,19,496,459,21,500,453,23,598,451,24,575,434,25,483,485,27,504,539,29,519,539,31,473,539
1694139368.528571,0,520,275,1,524,264,2,527,264,3,529,263,4,522,264,5,523,264,6,523,264,7,543,264,8,538,265,9,530,284,10,526,285,11,584,315,12,553,316,13,570,400,15,519,449,17,505,465,19,496,459,21,500,453,23,598,451,24,576,434,25,483,485,27,504,539,29,519,539,31,473,539
1694139368.5785708,0,519,275,1,523,265,2,525,264,3,528,264,4,521,265,5,521,265,6,522,265,7,542,264,8,537,265,9,529,285,10,525,286,11,584,315,12,552,316,13,570,401,15,519,449,17,505,465,19,496,459,21,500,453,23,598,452,24,576,434,25,483,485,27,503,539,29,518,539,31,472,539
1694139368.628571,0,517,277,1,521,267,2,523,266,3,525,266,4,519,267,5,519,267,6,520,266,7,539,266,8,535,267,9,526,287,10,524,288,11,583,315,12,552,316,13,570,402,15,519,449,17,504,465,19,496,459,21,500,453,23,598,452,24,576,435,25,483,485,27,502,539,29,518,539,31,472,539
1694139368.678571,0,516,279,1,520,268,2,521,268,3,523,267,4,518,268,5,518,268,6,519,267,7,537,267,8,534,267,9,525,288,10,523,289,11,582,316,12,551,317,13,570,402,15,518,449,17,504,465,19,496,459,21,500,453,23,597,452,24,576,435,25,483,485,27,502,539,29,518,539,31,473,539
1694139368.728571,0,516,279,1,519,268,2,521,268,3,523,267,4,517,268,5,518,268,6,518,267,7,537,268,8,533,268,9,525,288,10,522,289,11,582,317,12,550,317,13,570,403,15,518,449,17,503,465,19,495,459,21,499,453,23,597,452,24,575,436,25,483,484,27,502,539,29,518,539,31,473,539
1694139368.778571,0,515,280,1,518,269,2,520,268,3,522,268,4,517,269,5,517,268,6,518,268,7,536,268,8,533,268,9,524,289,10,522,289,11,582,317,12,550,318,13,570,403,15,518,449,17,503,465,19,495,459,21,499,453,23,597,453,24,575,436,25,482,483,27,500,539,29,515,539,31,472,539
1694139368.8285708,0,515,279,1,518,269,2,520,268,3,522,268,4,517,269,5,517,268,6,518,268,7,536,268,8,532,268,9,524,288,10,522,289,11,582,318,12,549,318,13,570,403,15,518,450,17,503,466,19,495,459,21,499,453,23,596,453,24,574,436,25,482,483,27,500,539,29,515,539,31,472,539
1694139368.878571,0,515,279,1,518,268,2,520,268,3,522,268,4,516,268,5,517,268,6,517,268,7,536,268,8,532,268,9,524,288,10,522,289,11,582,318,12,548,318,13,570,404,15,518,450,17,503,466,19,495,459,21,499,453,23,596,453,24,574,436,25,482,483,27,500,539,29,515,539,31,472,539
1694139368.928571,0,515,279,1,518,268,2,520,268,3,522,268,4,516,268,5,517,268,6,517,268,7,537,268,8,532,268,9,524,288,10,522,289,11,582,318,12,548,319,13,570,404,15,518,450,17,503,466,19,495,459,21,499,453,23,596,453,24,573,436,25,482,483,27,500,539,29,515,539,31,472,539
1694139368.978571,0,515,279,1,518,268,2,520,268,3,522,268,4,516,268,5,517,268,6,517,268,7,537,267,8,532,268,9,525,288,10,522,289,11,583,318,12,548,318,13,570,404,15,519,451,17,504,466,19,496,459,21,499,454,23,596,453,24,573,436,25,481,483,27,501,539,29,518,539,31,472,539
1694139369.028571,0,517,279,1,520,268,2,522,268,3,523,267,4,519,268,5,519,268,6,520,268,7,537,267,8,534,268,9,526,288,10,524,289,11,583,317,12,550,318,13,570,403,15,519,451,17,505,466,19,496,459,21,499,454,23,596,453,24,573,436,25,481,484,27,501,539,29,518,539,31,472,539
1694139369.0785708,0,518,279,1,521,268,2,522,268,3,524,267,4,520,268,5,520,268,6,521,268,7,538,267,8,535,268,9,527,288,10,525,289,11,583,316,12,551,318,13,570,403,15,520,451,17,506,466,19,496,459,21,499,454,23,596,453,24,574,436,25,481,484,27,502,539,29,518,539,31,472,539
1694139369.128571,0,519,279,1,522,268,2,524,267,3,526,267,4,521,268,5,522,268,6,522,268,7,539,267,8,536,267,9,528,288,10,526,289,11,584,316,12,552,318,13,571,402,15,520,451,17,506,466,19,497,459,21,500,454,23,596,453,24,573,436,25,481,485,27,501,539,29,518,539,31,472,539
1694139369.178571,0,519,279,1,523,267,2,525,267,3,527,266,4,522,268,5,522,268,6,523,267,7,541,267,8,537,267,9,529,288,10,526,288,11,585,316,12,552,318,13,571,402,15,520,451,17,506,466,19,497,459,21,500,453,23,596,453,24,573,436,25,481,486,27,501,539,29,518,539,31,472,539
