1694140089.2428749,270.0,269.0,264.0,256.0,263.0,256.0,263.0,255.0,262.0,257.0,260.0,258.0,257.0,258.0,247.0,261.0,240.0,264.0,266.0,280.0,262.0,281.0,243.0,311.0,213.0,341.0,274.0,384.0,254.0,422.0,331.0,424.0,323.0,449.0,347.0,434.0,339.0,462.0,351.0,434.0,346.0,454.0,342.0,431.0,341.0,448.0,219.0,431.0,210.0,469.0,343.0,415.0,344.0,482.0,nan,nan,335.0,539.0,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.2928748,270.0,269.0,265.0,256.0,264.0,256.0,263.0,255.0,263.0,257.0,261.0,258.0,258.0,258.0,247.0,261.0,241.0,264.0,266.0,280.0,262.0,281.0,244.0,310.0,208.0,339.0,277.0,382.0,253.0,421.0,333.0,424.0,323.0,449.0,348.0,435.0,339.0,462.0,351.0,434.0,346.0,453.0,343.0,431.0,341.0,448.0,229.0,431.0,210.0,468.0,349.0,427.0,346.0,482.0,nan,nan,351.0,539.0,nan,nan,334.0,539.0,nan,nan,390.0,539.0
1694140089.3428748,270.0,269.0,265.0,257.0,265.0,256.0,264.0,255.0,263.0,257.0,261.0,258.0,258.0,258.0,248.0,261.0,241.0,264.0,266.0,280.0,262.0,281.0,244.0,309.0,207.0,337.0,279.0,382.0,252.0,420.0,333.0,424.0,322.0,449.0,348.0,435.0,339.0,463.0,351.0,435.0,346.0,453.0,343.0,432.0,341.0,448.0,234.0,431.0,211.0,467.0,355.0,434.0,347.0,479.0,nan,nan,353.0,539.0,nan,nan,335.0,539.0,nan,nan,394.0,539.0
1694140089.392875,270.0,268.0,265.0,256.0,265.0,256.0,264.0,255.0,263.0,257.0,261.0,257.0,258.0,258.0,248.0,260.0,241.0,264.0,266.0,279.0,262.0,281.0,244.0,309.0,206.0,336.0,279.0,381.0,251.0,419.0,333.0,424.0,321.0,449.0,348.0,435.0,339.0,463.0,351.0,435.0,345.0,453.0,343.0,432.0,341.0,448.0,235.0,431.0,211.0,466.0,358.0,437.0,347.0,479.0,nan,nan,352.0,539.0,nan,nan,334.0,539.0,nan,nan,393.0,539.0
1694140089.442875,270.0,269.0,265.0,257.0,265.0,256.0,264.0,256.0,263.0,258.0,261.0,258.0,258.0,258.0,248.0,260.0,241.0,264.0,266.0,280.0,262.0,281.0,244.0,309.0,207.0,334.0,279.0,381.0,248.0,418.0,334.0,424.0,319.0,449.0,348.0,435.0,337.0,463.0,350.0,435.0,344.0,453.0,343.0,432.0,340.0,448.0,235.0,431.0,211.0,466.0,nan,nan,347.0,481.0,nan,nan,353.0,539.0,nan,nan,334.0,539.0,nan,nan,nan,nan
1694140089.4928749,270.0,273.0,266.0,261.0,266.0,260.0,265.0,260.0,264.0,262.0,262.0,261.0,260.0,261.0,249.0,262.0,242.0,265.0,266.0,283.0,262.0,284.0,244.0,308.0,206.0,334.0,279.0,381.0,248.0,418.0,334.0,424.0,318.0,449.0,349.0,434.0,336.0,463.0,350.0,435.0,344.0,453.0,343.0,432.0,340.0,448.0,236.0,431.0,210.0,465.0,nan,nan,347.0,482.0,nan,nan,351.0,539.0,nan,nan,333.0,539.0,nan,nan,nan,nan
1694140089.5428748,270.0,273.0,267.0,261.0,266.0,261.0,265.0,260.0,264.0,262.0,262.0,262.0,260.0,262.0,249.0,263.0,242.0,265.0,266.0,284.0,262.0,285.0,244.0,308.0,206.0,333.0,279.0,381.0,247.0,418.0,334.0,424.0,318.0,449.0,349.0,434.0,336.0,463.0,351.0,435.0,344.0,453.0,343.0,432.0,340.0,448.0,237.0,431.0,210.0,464.0,nan,nan,347.0,483.0,nan,nan,351.0,539.0,nan,nan,332.0,539.0,nan,nan,nan,nan
1694140089.5928748,270.0,273.0,267.0,262.0,266.0,261.0,265.0,261.0,264.0,262.0,262.0,262.0,260.0,262.0,249.0,263.0,242.0,265.0,266.0,284.0,262.0,285.0,244.0,307.0,206.0,333.0,279.0,380.0,247.0,418.0,335.0,424.0,318.0,449.0,350.0,434.0,336.0,464.0,351.0,435.0,344.0,454.0,344.0,433.0,340.0,449.0,238.0,431.0,211.0,464.0,nan,nan,347.0,486.0,nan,nan,351.0,539.0,nan,nan,332.0,539.0,nan,nan,nan,nan
1694140089.642875,273.0,277.0,270.0,266.0,269.0,265.0,268.0,265.0,268.0,267.0,266.0,266.0,264.0,266.0,252.0,265.0,247.0,267.0,267.0,288.0,264.0,289.0,245.0,307.0,206.0,334.0,280.0,380.0,247.0,419.0,336.0,424.0,318.0,450.0,351.0,434.0,336.0,464.0,351.0,435.0,344.0,454.0,344.0,433.0,340.0,450.0,237.0,431.0,211.0,464.0,nan,nan,348.0,486.0,nan,nan,353.0,539.0,nan,nan,333.0,539.0,nan,nan,nan,nan
1694140089.692875,276.0,279.0,274.0,268.0,274.0,268.0,273.0,267.0,272.0,269.0,270.0,268.0,267.0,268.0,256.0,267.0,250.0,268.0,270.0,290.0,267.0,290.0,246.0,308.0,209.0,334.0,280.0,381.0,247.0,420.0,336.0,424.0,318.0,451.0,351.0,434.0,337.0,464.0,352.0,434.0,344.0,455.0,345.0,433.0,340.0,450.0,237.0,433.0,211.0,465.0,nan,nan,348.0,488.0,nan,nan,355.0,539.0,nan,nan,335.0,539.0,nan,nan,nan,nan
