1694142340.765531,0,275,270,1,269,259,2,269,259,3,268,258,4,268,260,5,266,260,6,263,260,7,253,262,8,246,264,9,270,280,10,267,281,11,245,317,12,207,333,13,282,387,14,245,423,15,341,433,16,320,459,17,354,447,18,333,475,19,354,445,20,344,467,21,349,442,22,342,461,23,234,442,24,209,466,26,357,488,28,341,539,30,318,539,32,375,539
1694142340.815531,0,275,268,1,270,258,2,269,258,3,268,257,4,268,259,5,266,259,6,264,259,7,252,261,8,246,263,9,271,279,10,267,280,11,244,317,12,209,333,13,275,388,14,245,423,15,336,432,16,320,458,17,351,445,18,334,475,19,352,444,20,344,467,21,345,441,22,341,461,23,234,444,24,211,468,26,357,486,28,343,539,30,320,539,32,382,539
1694142340.865531,0,275,267,1,270,258,2,269,257,3,268,257,4,269,258,5,267,258,6,264,258,7,252,261,8,246,263,9,271,279,10,268,279,11,243,317,12,209,333,13,273,388,14,245,423,15,335,432,16,320,457,17,351,445,18,334,475,19,352,444,20,344,467,21,344,441,22,341,461,23,234,445,24,211,469,26,357,485,28,343,539,30,321,539,32,383,539
1694142340.9155312,0,276,266,1,271,257,2,270,257,3,269,257,4,269,257,5,267,257,6,265,257,7,252,261,8,247,263,9,271,278,10,269,279,11,243,316,12,209,333,13,274,389,14,245,423,15,334,432,16,319,457,17,350,445,18,334,475,19,352,444,20,343,467,21,344,441,22,341,461,23,234,445,24,211,469,26,356,488,28,344,539,30,321,539,32,385,539
1694142340.965531,0,276,266,1,271,257,2,270,256,3,269,256,4,269,257,5,268,257,6,265,257,7,252,261,8,247,263,9,272,278,10,269,279,11,243,316,12,209,333,13,274,389,14,245,423,15,334,432,16,319,457,17,350,445,18,333,475,19,351,444,20,343,467,21,344,441,22,340,461,23,234,446,24,211,470,26,355,489,28,344,539,30,322,539,32,385,539
1694142341.015531,0,276,266,1,271,256,2,270,256,3,269,256,4,270,256,5,268,257,6,265,257,7,252,261,8,247,262,9,272,278,10,269,278,11,243,316,12,210,333,13,274,389,14,245,424,15,334,432,16,318,457,17,350,445,18,333,474,19,351,444,20,343,467,21,344,441,22,340,461,23,234,446,24,211,470,26,355,489,28,344,539,30,322,539,32,385,539
1694142341.065531,0,276,265,1,271,256,2,270,256,3,269,256,4,270,256,5,268,256,6,265,256,7,252,261,8,247,262,9,272,278,10,269,278,11,242,316,12,210,333,13,274,389,14,244,424,15,334,432,16,318,457,17,350,444,18,333,474,19,351,444,20,343,467,21,343,441,22,340,461,23,234,446,24,211,471,26,355,489,28,344,539,30,322,539,32,385,539
1694142341.115531,0,276,264,1,271,255,2,270,255,3,269,255,4,270,256,5,268,256,6,265,256,7,252,261,8,247,262,9,272,277,10,269,277,11,242,316,12,210,332,13,274,390,14,244,424,15,333,432,16,318,456,17,349,444,18,333,473,19,350,444,20,343,466,21,343,441,22,340,460,23,234,446,24,211,471,26,355,490,28,343,539,30,320,539,32,383,539
1694142341.1655312,0,276,264,1,271,255,2,270,255,3,268,255,4,270,255,5,268,255,6,265,255,7,252,261,8,247,262,9,272,277,10,269,277,11,242,316,12,210,332,13,274,390,14,243,425,15,333,432,16,318,456,17,349,444,18,333,473,19,350,444,20,343,466,21,342,441,22,340,460,23,234,446,24,211,471,26,355,490,28,342,539,30,320,539,32,382,539
1694142341.215531,0,276,264,1,271,255,2,270,255,3,268,255,4,270,255,5,268,255,6,265,255,7,252,261,8,247,262,9,272,276,10,269,277,11,242,316,12,210,332,13,274,390,14,243,425,15,333,432,16,318,456,17,349,444,18,333,472,19,350,444,20,343,465,21,342,441,22,340,460,23,234,446,24,211,471,26,355,490,28,342,539,30,320,539,32,382,539
1694142341.265531,0,276,263,1,271,255,2,270,254,3,268,254,4,270,255,5,268,255,6,265,255,7,252,261,8,247,262,9,272,276,10,269,276,11,241,317,12,210,332,13,274,390,14,243,425,15,333,432,16,318,456,17,349,444,18,333,473,19,350,443,20,343,466,21,342,440,22,340,460,23,234,446,24,211,471,26,355,489,28,343,539,30,320,539,32,382,539
1694142341.315531,0,276,263,1,271,254,2,270,254,3,268,254,4,269,255,5,268,255,6,265,255,7,252,261,8,247,262,9,272,276,10,269,276,11,241,317,12,210,332,13,272,390,14,243,425,15,333,432,16,318,456,17,349,443,18,333,473,19,350,442,20,343,466,21,342,439,22,340,460,23,234,447,24,211,471,26,356,488,28,343,539,30,320,539,32,382,539
1694142341.365531,0,276,263,1,271,254,2,270,254,3,268,254,4,269,254,5,268,254,6,265,254,7,252,261,8,247,262,9,272,275,10,270,276,11,243,316,12,210,332,13,273,390,14,243,425,15,333,432,16,317,456,17,349,443,18,333,473,19,350,442,20,343,466,21,342,439,22,340,460,23,236,446,24,212,471,26,356,489,28,344,539,30,321,539,32,382,539
1694142341.4155312,0,277,263,1,271,254,2,270,254,3,268,254,4,270,254,5,268,254,6,265,254,7,252,261,8,248,262,9,273,275,10,270,276,11,243,316,12,210,332,13,274,390,14,243,425,15,333,432,16,317,456,17,349,443,18,333,473,19,351,441,20,343,465,21,343,438,22,339,460,23,236,446,24,213,471,26,356,488,28,344,539,30,321,539,32,382,539
