1694139546.0452554,555.0,253.0,562.0,247.0,564.0,246.0,568.0,246.0,558.0,248.0,557.0,249.0,557.0,250.0,578.0,252.0,566.0,256.0,563.0,262.0,557.0,262.0,597.0,305.0,571.0,310.0,592.0,393.0,562.0,374.0,544.0,441.0,522.0,418.0,535.0,459.0,508.0,432.0,526.0,451.0,507.0,428.0,528.0,443.0,513.0,425.0,623.0,417.0,605.0,406.0,564.0,478.0,542.0,430.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.0952554,555.0,260.0,560.0,250.0,563.0,249.0,567.0,249.0,556.0,251.0,556.0,252.0,555.0,252.0,578.0,254.0,565.0,256.0,564.0,269.0,557.0,270.0,608.0,305.0,572.0,309.0,593.0,393.0,561.0,373.0,544.0,441.0,520.0,417.0,533.0,459.0,507.0,431.0,523.0,451.0,505.0,428.0,525.0,443.0,511.0,425.0,623.0,417.0,596.0,397.0,524.0,465.0,518.0,428.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.1452553,555.0,260.0,560.0,250.0,563.0,250.0,566.0,249.0,555.0,251.0,555.0,252.0,554.0,252.0,579.0,254.0,565.0,256.0,564.0,270.0,557.0,271.0,610.0,305.0,572.0,309.0,595.0,393.0,560.0,373.0,544.0,441.0,520.0,417.0,532.0,458.0,507.0,431.0,523.0,451.0,505.0,428.0,525.0,443.0,511.0,425.0,623.0,419.0,594.0,398.0,519.0,463.0,511.0,428.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.1952555,555.0,260.0,559.0,250.0,562.0,250.0,566.0,250.0,555.0,251.0,554.0,252.0,554.0,252.0,579.0,254.0,564.0,256.0,564.0,270.0,557.0,271.0,610.0,312.0,572.0,309.0,597.0,393.0,560.0,373.0,544.0,440.0,520.0,417.0,532.0,458.0,507.0,432.0,522.0,451.0,505.0,429.0,525.0,443.0,511.0,425.0,623.0,421.0,594.0,399.0,513.0,461.0,508.0,429.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.2452555,553.0,260.0,557.0,250.0,560.0,250.0,562.0,249.0,553.0,251.0,552.0,252.0,551.0,252.0,577.0,253.0,564.0,255.0,562.0,270.0,555.0,271.0,608.0,311.0,572.0,309.0,597.0,394.0,560.0,373.0,543.0,440.0,519.0,418.0,532.0,458.0,507.0,433.0,522.0,450.0,505.0,431.0,524.0,443.0,510.0,427.0,623.0,427.0,595.0,403.0,512.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.2952554,550.0,263.0,554.0,251.0,556.0,251.0,559.0,250.0,549.0,252.0,549.0,253.0,548.0,253.0,575.0,253.0,562.0,255.0,560.0,271.0,553.0,273.0,608.0,313.0,572.0,309.0,597.0,394.0,560.0,373.0,542.0,440.0,519.0,419.0,531.0,458.0,507.0,433.0,521.0,450.0,505.0,432.0,523.0,443.0,510.0,427.0,621.0,428.0,594.0,403.0,509.0,464.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.3452554,548.0,263.0,552.0,252.0,555.0,251.0,558.0,250.0,548.0,253.0,547.0,253.0,547.0,254.0,574.0,253.0,561.0,255.0,559.0,271.0,552.0,273.0,607.0,313.0,572.0,309.0,597.0,395.0,560.0,373.0,541.0,440.0,519.0,419.0,531.0,458.0,507.0,433.0,520.0,450.0,505.0,432.0,522.0,443.0,510.0,427.0,620.0,428.0,593.0,403.0,508.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.3952553,547.0,264.0,551.0,252.0,554.0,251.0,557.0,250.0,547.0,254.0,546.0,254.0,546.0,254.0,573.0,253.0,560.0,255.0,558.0,272.0,552.0,274.0,607.0,313.0,572.0,309.0,597.0,395.0,559.0,373.0,541.0,440.0,519.0,419.0,530.0,458.0,506.0,434.0,520.0,450.0,505.0,432.0,522.0,443.0,509.0,428.0,619.0,429.0,593.0,404.0,509.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.4452555,542.0,267.0,545.0,255.0,547.0,254.0,550.0,253.0,541.0,257.0,541.0,257.0,540.0,257.0,566.0,254.0,556.0,256.0,553.0,275.0,548.0,277.0,606.0,314.0,571.0,309.0,597.0,396.0,559.0,374.0,540.0,441.0,518.0,419.0,529.0,459.0,505.0,435.0,519.0,451.0,504.0,433.0,521.0,444.0,509.0,428.0,619.0,433.0,593.0,406.0,509.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.4952555,536.0,269.0,539.0,257.0,541.0,256.0,544.0,255.0,535.0,258.0,535.0,258.0,535.0,258.0,560.0,255.0,552.0,257.0,546.0,277.0,542.0,279.0,600.0,314.0,568.0,309.0,595.0,397.0,556.0,375.0,539.0,442.0,516.0,421.0,529.0,459.0,503.0,436.0,518.0,452.0,502.0,434.0,520.0,445.0,507.0,429.0,620.0,436.0,593.0,413.0,510.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.5452554,534.0,270.0,538.0,259.0,540.0,258.0,543.0,257.0,534.0,260.0,533.0,259.0,533.0,259.0,559.0,256.0,551.0,258.0,545.0,279.0,540.0,280.0,599.0,314.0,566.0,310.0,595.0,398.0,555.0,375.0,539.0,442.0,516.0,421.0,528.0,459.0,503.0,437.0,518.0,452.0,502.0,434.0,520.0,445.0,507.0,429.0,620.0,437.0,592.0,415.0,511.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.5952554,533.0,270.0,536.0,259.0,539.0,258.0,542.0,257.0,532.0,260.0,532.0,260.0,532.0,259.0,557.0,256.0,549.0,258.0,544.0,279.0,539.0,280.0,599.0,314.0,566.0,310.0,595.0,399.0,555.0,376.0,539.0,442.0,515.0,422.0,528.0,459.0,503.0,438.0,518.0,452.0,502.0,434.0,520.0,445.0,507.0,430.0,620.0,441.0,592.0,420.0,511.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.6452553,530.0,270.0,532.0,259.0,535.0,258.0,538.0,257.0,529.0,260.0,529.0,260.0,529.0,259.0,554.0,257.0,547.0,258.0,540.0,279.0,537.0,280.0,598.0,314.0,565.0,310.0,595.0,400.0,554.0,376.0,539.0,442.0,514.0,422.0,527.0,459.0,501.0,438.0,518.0,452.0,500.0,434.0,520.0,445.0,505.0,430.0,620.0,442.0,592.0,423.0,510.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.6952555,526.0,273.0,528.0,261.0,530.0,260.0,533.0,258.0,524.0,262.0,524.0,262.0,524.0,261.0,549.0,257.0,542.0,259.0,537.0,281.0,534.0,282.0,594.0,314.0,562.0,311.0,595.0,402.0,551.0,379.0,539.0,442.0,510.0,423.0,527.0,460.0,498.0,438.0,518.0,452.0,497.0,435.0,520.0,445.0,501.0,431.0,620.0,445.0,592.0,428.0,511.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.7452555,525.0,273.0,527.0,261.0,530.0,260.0,533.0,259.0,524.0,262.0,524.0,262.0,524.0,261.0,549.0,258.0,541.0,260.0,537.0,281.0,533.0,283.0,595.0,314.0,561.0,312.0,596.0,402.0,550.0,380.0,539.0,443.0,509.0,426.0,527.0,460.0,497.0,441.0,518.0,452.0,496.0,437.0,520.0,445.0,500.0,433.0,621.0,447.0,593.0,430.0,509.0,469.0,nan,nan,nan,nan,nan,nan,545.0,539.0,nan,nan,nan,nan,nan,nan
1694139546.7952554,525.0,273.0,528.0,261.0,530.0,260.0,533.0,259.0,524.0,262.0,524.0,261.0,524.0,261.0,549.0,258.0,541.0,260.0,536.0,281.0,532.0,283.0,595.0,314.0,560.0,312.0,597.0,402.0,550.0,382.0,540.0,443.0,509.0,426.0,527.0,460.0,497.0,441.0,518.0,452.0,496.0,437.0,520.0,445.0,501.0,433.0,622.0,449.0,593.0,434.0,507.0,470.0,nan,nan,nan,nan,nan,nan,545.0,539.0,nan,nan,nan,nan,nan,nan
1694139546.8452554,524.0,273.0,527.0,261.0,529.0,260.0,532.0,259.0,523.0,262.0,523.0,261.0,523.0,261.0,548.0,258.0,540.0,260.0,535.0,281.0,531.0,283.0,595.0,314.0,560.0,313.0,597.0,403.0,549.0,382.0,539.0,443.0,510.0,427.0,527.0,461.0,498.0,442.0,517.0,453.0,497.0,438.0,519.0,446.0,501.0,435.0,622.0,451.0,594.0,434.0,508.0,470.0,nan,nan,nan,nan,nan,nan,542.0,539.0,nan,nan,nan,nan,nan,nan
