1694142400.714758,266.0,276.0,263.0,265.0,263.0,265.0,262.0,264.0,262.0,265.0,261.0,265.0,259.0,265.0,248.0,266.0,243.0,267.0,261.0,285.0,259.0,285.0,229.0,313.0,195.0,330.0,260.0,387.0,229.0,423.0,317.0,416.0,309.0,431.0,335.0,431.0,322.0,444.0,337.0,430.0,330.0,435.0,326.0,425.0,327.0,432.0,246.0,442.0,215.0,466.0,nan,nan,359.0,480.0,nan,nan,345.0,539.0,nan,nan,324.0,539.0,nan,nan,381.0,539.0
1694142400.7647579,270.0,276.0,268.0,265.0,267.0,265.0,267.0,264.0,266.0,265.0,264.0,265.0,262.0,265.0,250.0,266.0,244.0,267.0,264.0,286.0,261.0,286.0,239.0,313.0,194.0,330.0,266.0,387.0,226.0,424.0,324.0,422.0,305.0,442.0,339.0,435.0,322.0,451.0,341.0,433.0,330.0,443.0,335.0,430.0,327.0,439.0,251.0,443.0,219.0,467.0,nan,nan,358.0,486.0,nan,nan,345.0,539.0,nan,nan,324.0,539.0,nan,nan,381.0,539.0
1694142400.8147578,270.0,277.0,269.0,266.0,268.0,265.0,267.0,265.0,267.0,266.0,265.0,266.0,262.0,265.0,251.0,266.0,244.0,267.0,264.0,287.0,261.0,287.0,240.0,313.0,194.0,330.0,267.0,387.0,223.0,424.0,325.0,423.0,303.0,444.0,340.0,437.0,322.0,453.0,342.0,434.0,330.0,445.0,337.0,431.0,327.0,441.0,251.0,444.0,220.0,468.0,nan,nan,358.0,488.0,nan,nan,347.0,539.0,nan,nan,327.0,539.0,nan,nan,381.0,539.0
1694142400.864758,270.0,278.0,269.0,267.0,268.0,266.0,268.0,266.0,267.0,267.0,265.0,267.0,262.0,266.0,251.0,267.0,244.0,267.0,264.0,288.0,261.0,289.0,240.0,313.0,194.0,330.0,267.0,387.0,222.0,424.0,325.0,424.0,302.0,445.0,341.0,438.0,322.0,454.0,342.0,435.0,330.0,446.0,337.0,432.0,327.0,442.0,251.0,445.0,220.0,469.0,nan,nan,357.0,488.0,nan,nan,344.0,539.0,nan,nan,324.0,539.0,nan,nan,376.0,539.0
1694142400.914758,272.0,278.0,270.0,267.0,269.0,266.0,268.0,266.0,268.0,267.0,266.0,267.0,264.0,266.0,251.0,267.0,246.0,267.0,265.0,288.0,262.0,289.0,240.0,316.0,195.0,330.0,267.0,391.0,222.0,428.0,325.0,429.0,299.0,451.0,341.0,440.0,321.0,459.0,342.0,439.0,328.0,451.0,337.0,436.0,325.0,447.0,251.0,450.0,221.0,473.0,nan,nan,358.0,487.0,nan,nan,343.0,539.0,nan,nan,322.0,539.0,nan,nan,375.0,539.0
1694142400.964758,273.0,278.0,271.0,267.0,271.0,267.0,270.0,266.0,270.0,268.0,268.0,267.0,266.0,267.0,253.0,267.0,247.0,267.0,267.0,289.0,264.0,289.0,237.0,316.0,198.0,330.0,266.0,390.0,222.0,428.0,324.0,430.0,299.0,450.0,340.0,442.0,321.0,459.0,342.0,441.0,328.0,452.0,336.0,439.0,325.0,448.0,246.0,451.0,221.0,473.0,nan,nan,358.0,487.0,nan,nan,336.0,539.0,nan,nan,314.0,539.0,nan,nan,369.0,539.0
1694142401.0147579,274.0,279.0,273.0,268.0,272.0,267.0,271.0,266.0,271.0,268.0,269.0,267.0,267.0,267.0,254.0,267.0,249.0,267.0,268.0,289.0,264.0,290.0,237.0,316.0,198.0,330.0,266.0,391.0,222.0,429.0,324.0,430.0,300.0,452.0,340.0,441.0,321.0,460.0,341.0,441.0,328.0,453.0,336.0,439.0,324.0,449.0,243.0,452.0,221.0,475.0,nan,nan,358.0,487.0,nan,nan,334.0,539.0,nan,nan,311.0,539.0,nan,nan,368.0,539.0
1694142401.0647578,275.0,280.0,273.0,269.0,272.0,268.0,271.0,267.0,271.0,269.0,269.0,268.0,267.0,268.0,254.0,268.0,249.0,268.0,268.0,290.0,264.0,291.0,237.0,316.0,197.0,330.0,266.0,390.0,221.0,430.0,324.0,430.0,299.0,453.0,339.0,441.0,321.0,461.0,341.0,442.0,328.0,454.0,335.0,439.0,324.0,451.0,242.0,453.0,218.0,476.0,nan,nan,358.0,486.0,nan,nan,333.0,539.0,nan,nan,309.0,539.0,nan,nan,367.0,539.0
1694142401.114758,277.0,279.0,274.0,268.0,274.0,267.0,273.0,266.0,273.0,268.0,271.0,267.0,269.0,266.0,256.0,268.0,251.0,268.0,270.0,290.0,267.0,291.0,237.0,318.0,202.0,328.0,267.0,392.0,223.0,428.0,324.0,430.0,299.0,453.0,339.0,441.0,321.0,461.0,341.0,441.0,328.0,454.0,335.0,438.0,324.0,450.0,242.0,453.0,218.0,476.0,nan,nan,358.0,487.0,nan,nan,332.0,539.0,nan,nan,308.0,539.0,nan,nan,365.0,539.0
1694142401.164758,277.0,278.0,274.0,266.0,274.0,266.0,273.0,265.0,273.0,266.0,271.0,266.0,269.0,265.0,256.0,267.0,251.0,267.0,270.0,289.0,267.0,290.0,237.0,318.0,203.0,327.0,266.0,391.0,224.0,428.0,324.0,428.0,299.0,453.0,340.0,438.0,321.0,461.0,341.0,440.0,328.0,455.0,335.0,438.0,324.0,451.0,239.0,453.0,217.0,475.0,nan,nan,358.0,488.0,nan,nan,330.0,539.0,nan,nan,305.0,539.0,nan,nan,364.0,539.0
1694142401.214758,277.0,278.0,274.0,266.0,273.0,265.0,272.0,265.0,273.0,265.0,271.0,265.0,268.0,264.0,255.0,267.0,251.0,267.0,270.0,289.0,267.0,289.0,237.0,318.0,203.0,327.0,265.0,391.0,224.0,427.0,324.0,427.0,295.0,454.0,340.0,437.0,319.0,462.0,341.0,440.0,326.0,456.0,335.0,437.0,323.0,452.0,238.0,453.0,215.0,475.0,nan,nan,358.0,489.0,nan,nan,326.0,539.0,nan,nan,301.0,539.0,nan,nan,359.0,539.0
1694142401.2647579,277.0,277.0,274.0,265.0,273.0,265.0,272.0,265.0,273.0,265.0,271.0,265.0,268.0,264.0,255.0,267.0,250.0,266.0,270.0,288.0,267.0,289.0,236.0,318.0,203.0,327.0,265.0,391.0,224.0,427.0,324.0,426.0,295.0,454.0,340.0,436.0,319.0,462.0,341.0,439.0,326.0,456.0,335.0,436.0,322.0,452.0,237.0,452.0,214.0,475.0,nan,nan,358.0,489.0,nan,nan,325.0,539.0,nan,nan,300.0,539.0,nan,nan,357.0,539.0
1694142401.3147578,277.0,276.0,274.0,264.0,273.0,264.0,272.0,264.0,272.0,264.0,270.0,264.0,267.0,263.0,255.0,266.0,250.0,266.0,270.0,287.0,267.0,288.0,236.0,317.0,205.0,327.0,264.0,391.0,224.0,427.0,325.0,423.0,295.0,454.0,341.0,434.0,319.0,463.0,342.0,437.0,325.0,457.0,336.0,435.0,322.0,453.0,235.0,449.0,214.0,475.0,nan,nan,357.0,490.0,nan,nan,324.0,539.0,nan,nan,299.0,539.0,nan,nan,355.0,539.0
1694142401.364758,276.0,274.0,273.0,263.0,272.0,263.0,271.0,263.0,271.0,263.0,269.0,263.0,267.0,262.0,254.0,266.0,249.0,266.0,270.0,285.0,267.0,285.0,235.0,318.0,205.0,329.0,264.0,391.0,223.0,430.0,325.0,426.0,295.0,456.0,341.0,435.0,319.0,465.0,342.0,438.0,325.0,458.0,336.0,436.0,322.0,454.0,235.0,449.0,213.0,475.0,nan,nan,357.0,490.0,nan,nan,321.0,539.0,nan,nan,297.0,539.0,nan,nan,353.0,539.0
1694142401.414758,276.0,273.0,272.0,262.0,271.0,262.0,270.0,262.0,270.0,262.0,269.0,262.0,266.0,262.0,253.0,265.0,249.0,265.0,270.0,284.0,267.0,284.0,235.0,318.0,205.0,329.0,264.0,392.0,222.0,431.0,325.0,427.0,295.0,457.0,340.0,435.0,319.0,465.0,342.0,438.0,325.0,458.0,335.0,437.0,322.0,454.0,235.0,449.0,213.0,475.0,nan,nan,356.0,491.0,nan,nan,322.0,539.0,nan,nan,298.0,539.0,nan,nan,353.0,539.0
1694142401.464758,276.0,273.0,272.0,262.0,271.0,262.0,270.0,262.0,270.0,262.0,268.0,262.0,266.0,262.0,253.0,265.0,249.0,265.0,270.0,284.0,267.0,284.0,234.0,318.0,205.0,330.0,264.0,392.0,222.0,432.0,325.0,428.0,295.0,457.0,340.0,436.0,318.0,465.0,341.0,438.0,325.0,458.0,335.0,437.0,321.0,454.0,235.0,448.0,213.0,475.0,nan,nan,356.0,491.0,nan,nan,322.0,539.0,nan,nan,299.0,539.0,nan,nan,354.0,539.0
1694142401.5147579,274.0,273.0,270.0,262.0,269.0,262.0,268.0,261.0,268.0,262.0,267.0,261.0,265.0,261.0,251.0,265.0,247.0,265.0,268.0,283.0,266.0,283.0,232.0,318.0,205.0,330.0,262.0,392.0,222.0,432.0,323.0,428.0,295.0,457.0,339.0,436.0,318.0,465.0,341.0,438.0,325.0,458.0,334.0,437.0,321.0,454.0,233.0,449.0,212.0,475.0,nan,nan,356.0,491.0,nan,nan,323.0,539.0,nan,nan,299.0,539.0,nan,nan,354.0,539.0
1694142401.5647578,273.0,272.0,269.0,261.0,268.0,261.0,267.0,261.0,267.0,261.0,265.0,261.0,263.0,261.0,250.0,265.0,247.0,265.0,268.0,283.0,265.0,283.0,229.0,318.0,205.0,331.0,257.0,392.0,219.0,434.0,320.0,428.0,295.0,456.0,336.0,435.0,318.0,465.0,339.0,436.0,324.0,458.0,332.0,435.0,320.0,453.0,229.0,449.0,209.0,475.0,nan,nan,356.0,491.0,nan,nan,323.0,539.0,nan,nan,300.0,539.0,nan,nan,355.0,539.0
1694142401.614758,272.0,272.0,268.0,261.0,267.0,261.0,266.0,261.0,267.0,261.0,265.0,261.0,263.0,261.0,249.0,265.0,246.0,265.0,267.0,283.0,264.0,283.0,228.0,318.0,205.0,331.0,256.0,392.0,219.0,434.0,320.0,428.0,294.0,456.0,335.0,435.0,317.0,465.0,338.0,435.0,323.0,457.0,332.0,435.0,319.0,453.0,228.0,449.0,209.0,475.0,nan,nan,356.0,491.0,nan,nan,322.0,539.0,nan,nan,299.0,539.0,nan,nan,354.0,539.0
1694142401.664758,272.0,272.0,268.0,261.0,267.0,261.0,265.0,260.0,266.0,261.0,264.0,261.0,262.0,261.0,249.0,264.0,246.0,265.0,266.0,282.0,264.0,283.0,227.0,318.0,203.0,331.0,256.0,392.0,219.0,434.0,320.0,428.0,294.0,456.0,335.0,435.0,317.0,465.0,338.0,435.0,323.0,457.0,332.0,434.0,319.0,453.0,227.0,449.0,209.0,475.0,nan,nan,357.0,491.0,nan,nan,323.0,539.0,nan,nan,300.0,539.0,nan,nan,357.0,539.0
1694142401.714758,272.0,272.0,268.0,261.0,267.0,261.0,265.0,260.0,266.0,261.0,264.0,261.0,262.0,261.0,248.0,264.0,245.0,265.0,266.0,283.0,264.0,283.0,227.0,318.0,202.0,331.0,255.0,392.0,217.0,435.0,319.0,427.0,293.0,456.0,335.0,434.0,315.0,465.0,338.0,435.0,322.0,457.0,332.0,434.0,318.0,453.0,228.0,447.0,209.0,475.0,nan,nan,357.0,491.0,nan,nan,324.0,539.0,nan,nan,300.0,539.0,nan,nan,357.0,539.0
1694142401.7647579,272.0,272.0,268.0,261.0,267.0,261.0,265.0,260.0,266.0,261.0,264.0,261.0,262.0,261.0,248.0,264.0,245.0,264.0,266.0,283.0,264.0,283.0,227.0,318.0,202.0,331.0,256.0,392.0,217.0,435.0,319.0,428.0,293.0,457.0,335.0,436.0,315.0,466.0,338.0,436.0,322.0,458.0,332.0,435.0,318.0,454.0,228.0,447.0,208.0,475.0,nan,nan,357.0,491.0,nan,nan,325.0,539.0,nan,nan,301.0,539.0,nan,nan,358.0,539.0
1694142401.8147578,272.0,272.0,268.0,261.0,267.0,261.0,265.0,260.0,266.0,261.0,264.0,261.0,262.0,261.0,248.0,264.0,245.0,264.0,266.0,283.0,264.0,283.0,227.0,318.0,202.0,331.0,255.0,392.0,217.0,435.0,319.0,428.0,292.0,457.0,335.0,437.0,314.0,467.0,337.0,436.0,321.0,459.0,331.0,436.0,318.0,455.0,228.0,447.0,208.0,475.0,nan,nan,357.0,491.0,nan,nan,326.0,539.0,nan,nan,302.0,539.0,nan,nan,359.0,539.0
