1694141080.6490033,318.0,274.0,313.0,263.0,312.0,262.0,311.0,262.0,311.0,262.0,309.0,262.0,306.0,261.0,295.0,264.0,289.0,265.0,314.0,284.0,310.0,283.0,281.0,331.0,251.0,340.0,nan,nan,289.0,439.0,nan,nan,358.0,463.0,385.0,449.0,374.0,486.0,387.0,448.0,382.0,471.0,380.0,445.0,376.0,462.0,251.0,457.0,239.0,486.0,nan,nan,395.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141080.6990032,319.0,274.0,313.0,263.0,312.0,262.0,311.0,262.0,311.0,262.0,310.0,262.0,307.0,262.0,294.0,264.0,290.0,265.0,313.0,285.0,310.0,285.0,273.0,328.0,259.0,337.0,nan,nan,295.0,429.0,363.0,437.0,358.0,456.0,377.0,447.0,374.0,472.0,380.0,447.0,382.0,463.0,373.0,444.0,376.0,458.0,253.0,457.0,248.0,486.0,nan,nan,397.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141080.7490032,319.0,275.0,313.0,263.0,312.0,262.0,311.0,262.0,312.0,263.0,310.0,262.0,308.0,262.0,294.0,264.0,290.0,265.0,313.0,285.0,310.0,285.0,273.0,325.0,262.0,336.0,nan,nan,295.0,427.0,362.0,436.0,358.0,454.0,375.0,445.0,375.0,470.0,378.0,445.0,381.0,461.0,371.0,443.0,376.0,456.0,257.0,454.0,254.0,484.0,nan,nan,399.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141080.7990034,319.0,275.0,314.0,263.0,312.0,263.0,311.0,262.0,313.0,263.0,311.0,263.0,309.0,262.0,294.0,265.0,290.0,265.0,313.0,286.0,310.0,286.0,273.0,325.0,260.0,336.0,nan,nan,284.0,428.0,362.0,436.0,358.0,455.0,376.0,446.0,375.0,472.0,379.0,446.0,381.0,463.0,372.0,443.0,376.0,457.0,263.0,454.0,252.0,484.0,nan,nan,399.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141080.8490033,319.0,275.0,314.0,263.0,313.0,263.0,311.0,262.0,314.0,263.0,312.0,263.0,310.0,262.0,294.0,265.0,290.0,265.0,313.0,286.0,310.0,287.0,274.0,325.0,257.0,336.0,nan,nan,282.0,428.0,362.0,437.0,357.0,455.0,376.0,447.0,374.0,474.0,379.0,447.0,381.0,463.0,372.0,444.0,376.0,457.0,264.0,454.0,252.0,485.0,nan,nan,400.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141080.8990033,319.0,275.0,314.0,263.0,313.0,263.0,311.0,262.0,314.0,263.0,312.0,263.0,310.0,262.0,294.0,265.0,290.0,265.0,313.0,286.0,310.0,287.0,275.0,324.0,252.0,337.0,nan,nan,280.0,429.0,362.0,437.0,357.0,456.0,377.0,448.0,374.0,475.0,380.0,447.0,381.0,464.0,373.0,444.0,377.0,457.0,268.0,453.0,252.0,484.0,nan,nan,400.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141080.9490032,319.0,274.0,314.0,263.0,313.0,262.0,311.0,262.0,314.0,263.0,312.0,262.0,310.0,262.0,294.0,265.0,290.0,265.0,313.0,286.0,310.0,286.0,276.0,324.0,250.0,337.0,nan,nan,278.0,429.0,363.0,437.0,356.0,457.0,377.0,449.0,374.0,475.0,380.0,449.0,381.0,464.0,373.0,445.0,377.0,457.0,268.0,453.0,252.0,484.0,nan,nan,400.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141080.9990032,319.0,273.0,315.0,263.0,314.0,262.0,312.0,262.0,314.0,263.0,313.0,262.0,311.0,262.0,295.0,265.0,290.0,265.0,313.0,285.0,310.0,286.0,277.0,323.0,249.0,335.0,nan,nan,277.0,430.0,363.0,437.0,355.0,457.0,377.0,449.0,373.0,475.0,380.0,449.0,380.0,464.0,373.0,445.0,376.0,457.0,269.0,453.0,252.0,484.0,nan,nan,400.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.0490034,320.0,273.0,316.0,263.0,315.0,262.0,314.0,262.0,315.0,262.0,313.0,262.0,311.0,262.0,296.0,265.0,291.0,265.0,313.0,285.0,310.0,285.0,279.0,323.0,248.0,334.0,307.0,397.0,276.0,429.0,364.0,437.0,354.0,457.0,377.0,449.0,373.0,476.0,380.0,449.0,379.0,464.0,373.0,446.0,375.0,457.0,271.0,453.0,252.0,484.0,nan,nan,400.0,495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.0990033,322.0,274.0,319.0,264.0,318.0,264.0,316.0,264.0,318.0,264.0,316.0,264.0,314.0,264.0,298.0,266.0,294.0,266.0,315.0,286.0,312.0,286.0,280.0,323.0,248.0,334.0,308.0,397.0,277.0,429.0,365.0,437.0,354.0,457.0,379.0,448.0,372.0,476.0,381.0,449.0,379.0,464.0,374.0,445.0,375.0,457.0,273.0,452.0,254.0,483.0,nan,nan,400.0,495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
