1694140089.2428749,531.0,270.0,536.0,260.0,538.0,260.0,541.0,260.0,532.0,261.0,532.0,261.0,532.0,261.0,555.0,263.0,545.0,262.0,540.0,280.0,535.0,279.0,592.0,312.0,556.0,310.0,570.0,391.0,537.0,383.0,520.0,448.0,506.0,436.0,510.0,466.0,494.0,458.0,502.0,462.0,500.0,458.0,505.0,455.0,505.0,449.0,599.0,421.0,577.0,408.0,521.0,468.0,510.0,443.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.2928748,530.0,269.0,536.0,259.0,538.0,259.0,541.0,259.0,533.0,259.0,533.0,259.0,534.0,259.0,555.0,262.0,548.0,262.0,539.0,279.0,535.0,279.0,588.0,317.0,558.0,314.0,565.0,392.0,535.0,383.0,518.0,448.0,501.0,434.0,510.0,466.0,489.0,448.0,501.0,462.0,489.0,446.0,502.0,456.0,494.0,443.0,600.0,435.0,579.0,426.0,521.0,477.0,483.0,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.3428748,530.0,269.0,536.0,259.0,538.0,259.0,541.0,259.0,533.0,259.0,533.0,259.0,534.0,259.0,555.0,262.0,548.0,262.0,539.0,279.0,535.0,279.0,587.0,317.0,559.0,315.0,562.0,392.0,534.0,384.0,518.0,449.0,498.0,434.0,511.0,467.0,485.0,448.0,501.0,462.0,484.0,446.0,502.0,456.0,490.0,443.0,600.0,438.0,579.0,430.0,487.0,478.0,480.0,464.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.392875,530.0,269.0,536.0,259.0,538.0,259.0,541.0,259.0,533.0,259.0,533.0,259.0,534.0,259.0,555.0,262.0,549.0,261.0,539.0,279.0,535.0,279.0,588.0,317.0,559.0,316.0,561.0,392.0,532.0,385.0,518.0,449.0,499.0,437.0,511.0,467.0,486.0,448.0,501.0,463.0,486.0,447.0,502.0,457.0,491.0,443.0,600.0,438.0,579.0,428.0,489.0,478.0,479.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.442875,530.0,269.0,536.0,259.0,538.0,258.0,540.0,258.0,533.0,259.0,534.0,259.0,534.0,258.0,555.0,262.0,549.0,261.0,538.0,279.0,535.0,279.0,588.0,317.0,558.0,316.0,562.0,392.0,532.0,385.0,519.0,449.0,499.0,437.0,511.0,467.0,486.0,449.0,502.0,463.0,487.0,448.0,503.0,457.0,491.0,443.0,601.0,440.0,578.0,428.0,487.0,479.0,478.0,463.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.4928749,529.0,268.0,535.0,258.0,537.0,258.0,539.0,258.0,533.0,258.0,533.0,258.0,534.0,258.0,554.0,262.0,549.0,260.0,537.0,279.0,534.0,279.0,588.0,317.0,560.0,316.0,561.0,392.0,532.0,385.0,519.0,449.0,498.0,437.0,512.0,467.0,486.0,447.0,502.0,463.0,483.0,445.0,503.0,457.0,488.0,442.0,601.0,444.0,578.0,432.0,482.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.5428748,528.0,268.0,534.0,258.0,536.0,258.0,538.0,258.0,532.0,258.0,533.0,258.0,534.0,258.0,553.0,262.0,549.0,260.0,536.0,279.0,534.0,279.0,588.0,318.0,561.0,315.0,561.0,393.0,532.0,385.0,518.0,449.0,498.0,436.0,511.0,467.0,nan,nan,502.0,463.0,nan,nan,502.0,457.0,489.0,442.0,601.0,448.0,579.0,434.0,479.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.5928748,527.0,268.0,533.0,258.0,535.0,258.0,537.0,258.0,532.0,258.0,533.0,258.0,534.0,258.0,552.0,262.0,549.0,260.0,535.0,279.0,533.0,279.0,588.0,318.0,561.0,315.0,561.0,393.0,531.0,385.0,518.0,449.0,496.0,435.0,511.0,467.0,nan,nan,502.0,463.0,nan,nan,502.0,458.0,489.0,442.0,602.0,449.0,579.0,436.0,481.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.642875,526.0,268.0,532.0,258.0,534.0,258.0,536.0,258.0,531.0,258.0,532.0,258.0,533.0,258.0,552.0,262.0,549.0,260.0,534.0,279.0,532.0,279.0,588.0,318.0,560.0,315.0,561.0,393.0,530.0,385.0,519.0,449.0,495.0,436.0,511.0,467.0,nan,nan,502.0,463.0,nan,nan,502.0,458.0,nan,nan,602.0,451.0,577.0,438.0,482.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140089.692875,525.0,268.0,531.0,258.0,532.0,258.0,535.0,258.0,530.0,258.0,531.0,258.0,533.0,258.0,550.0,262.0,548.0,260.0,532.0,279.0,531.0,279.0,588.0,318.0,560.0,315.0,561.0,394.0,nan,nan,519.0,450.0,494.0,437.0,511.0,468.0,nan,nan,502.0,463.0,nan,nan,502.0,458.0,nan,nan,602.0,453.0,577.0,438.0,480.0,488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
