1694139365.978571,322.0,280.0,319.0,269.0,318.0,268.0,317.0,268.0,316.0,268.0,314.0,267.0,311.0,267.0,301.0,269.0,296.0,269.0,316.0,290.0,312.0,289.0,292.0,323.0,269.0,333.0,nan,nan,294.0,424.0,368.0,421.0,361.0,443.0,385.0,428.0,379.0,454.0,395.0,428.0,385.0,443.0,381.0,427.0,380.0,440.0,274.0,447.0,263.0,472.0,nan,nan,405.0,467.0,nan,nan,380.0,539.0,nan,nan,362.0,539.0,nan,nan,411.0,539.0
1694139366.028571,323.0,280.0,320.0,268.0,319.0,268.0,318.0,268.0,318.0,268.0,316.0,267.0,313.0,267.0,302.0,268.0,296.0,269.0,316.0,290.0,312.0,289.0,291.0,321.0,266.0,332.0,nan,nan,294.0,420.0,371.0,423.0,361.0,443.0,386.0,432.0,380.0,458.0,393.0,432.0,387.0,447.0,382.0,429.0,382.0,442.0,278.0,445.0,263.0,469.0,nan,nan,400.0,467.0,nan,nan,388.0,539.0,nan,nan,367.0,539.0,nan,nan,424.0,539.0
1694139366.0785708,323.0,279.0,321.0,267.0,320.0,267.0,319.0,267.0,319.0,267.0,316.0,267.0,314.0,266.0,302.0,268.0,296.0,268.0,316.0,289.0,313.0,289.0,291.0,319.0,264.0,331.0,nan,nan,293.0,420.0,373.0,424.0,361.0,443.0,387.0,434.0,380.0,458.0,392.0,434.0,387.0,448.0,383.0,431.0,382.0,443.0,280.0,444.0,263.0,468.0,nan,nan,397.0,471.0,nan,nan,389.0,539.0,nan,nan,368.0,539.0,nan,nan,428.0,539.0
1694139366.128571,323.0,279.0,321.0,267.0,320.0,267.0,319.0,267.0,319.0,267.0,316.0,267.0,314.0,266.0,302.0,268.0,296.0,268.0,316.0,289.0,313.0,289.0,291.0,319.0,261.0,331.0,nan,nan,292.0,419.0,374.0,424.0,361.0,443.0,388.0,435.0,381.0,459.0,391.0,435.0,387.0,448.0,384.0,432.0,382.0,443.0,282.0,443.0,263.0,468.0,nan,nan,396.0,472.0,nan,nan,391.0,539.0,nan,nan,369.0,539.0,nan,nan,429.0,539.0
1694139366.178571,322.0,279.0,320.0,267.0,320.0,267.0,319.0,267.0,318.0,267.0,316.0,267.0,313.0,266.0,301.0,268.0,295.0,268.0,315.0,289.0,312.0,289.0,291.0,319.0,260.0,330.0,nan,nan,291.0,417.0,375.0,425.0,361.0,443.0,388.0,435.0,380.0,460.0,391.0,435.0,387.0,448.0,384.0,432.0,382.0,443.0,283.0,442.0,263.0,467.0,nan,nan,393.0,477.0,nan,nan,391.0,539.0,nan,nan,369.0,539.0,nan,nan,430.0,539.0
1694139366.228571,322.0,278.0,320.0,267.0,320.0,267.0,319.0,266.0,318.0,267.0,316.0,266.0,313.0,266.0,301.0,268.0,295.0,268.0,315.0,289.0,312.0,289.0,291.0,319.0,259.0,330.0,nan,nan,291.0,417.0,375.0,425.0,361.0,443.0,388.0,436.0,380.0,460.0,390.0,436.0,387.0,449.0,384.0,432.0,382.0,443.0,284.0,442.0,263.0,466.0,nan,nan,393.0,477.0,nan,nan,391.0,539.0,nan,nan,368.0,539.0,nan,nan,428.0,539.0
1694139366.278571,322.0,278.0,320.0,267.0,319.0,267.0,318.0,266.0,318.0,267.0,315.0,266.0,313.0,266.0,300.0,268.0,295.0,268.0,315.0,289.0,311.0,289.0,291.0,319.0,258.0,330.0,nan,nan,292.0,417.0,376.0,425.0,361.0,443.0,389.0,436.0,380.0,461.0,390.0,436.0,387.0,449.0,384.0,432.0,382.0,444.0,283.0,442.0,263.0,466.0,nan,nan,391.0,477.0,nan,nan,391.0,539.0,nan,nan,368.0,539.0,nan,nan,428.0,539.0
1694139366.3285708,322.0,278.0,320.0,267.0,319.0,266.0,318.0,266.0,318.0,266.0,315.0,266.0,313.0,265.0,300.0,268.0,295.0,268.0,315.0,289.0,311.0,289.0,291.0,318.0,258.0,330.0,324.0,387.0,292.0,417.0,376.0,425.0,361.0,443.0,389.0,436.0,379.0,461.0,390.0,436.0,387.0,449.0,384.0,432.0,382.0,444.0,283.0,441.0,263.0,465.0,nan,nan,390.0,478.0,nan,nan,391.0,539.0,nan,nan,368.0,539.0,nan,nan,427.0,539.0
1694139366.378571,322.0,277.0,320.0,266.0,319.0,266.0,318.0,265.0,318.0,266.0,315.0,265.0,313.0,265.0,300.0,268.0,295.0,268.0,315.0,289.0,311.0,289.0,291.0,318.0,258.0,330.0,325.0,387.0,294.0,417.0,377.0,424.0,361.0,443.0,389.0,436.0,379.0,461.0,390.0,436.0,387.0,449.0,385.0,432.0,382.0,444.0,285.0,440.0,263.0,465.0,nan,nan,389.0,480.0,nan,nan,387.0,539.0,nan,nan,365.0,539.0,nan,nan,423.0,539.0
1694139366.428571,322.0,277.0,320.0,266.0,319.0,265.0,318.0,265.0,318.0,265.0,315.0,265.0,313.0,265.0,300.0,268.0,295.0,268.0,315.0,288.0,311.0,289.0,291.0,317.0,258.0,330.0,325.0,386.0,294.0,417.0,377.0,424.0,361.0,444.0,389.0,436.0,379.0,462.0,390.0,435.0,387.0,450.0,385.0,432.0,382.0,444.0,284.0,439.0,263.0,464.0,nan,nan,389.0,479.0,nan,nan,387.0,539.0,nan,nan,365.0,539.0,nan,nan,423.0,539.0
