1694139812.0510879,273.0,274.0,269.0,262.0,269.0,262.0,269.0,261.0,265.0,263.0,261.0,264.0,256.0,265.0,257.0,265.0,240.0,269.0,270.0,283.0,263.0,284.0,251.0,310.0,211.0,324.0,270.0,385.0,245.0,413.0,314.0,436.0,309.0,455.0,332.0,449.0,320.0,473.0,333.0,447.0,328.0,465.0,325.0,444.0,325.0,459.0,240.0,428.0,212.0,449.0,nan,nan,342.0,484.0,nan,nan,307.0,539.0,nan,nan,286.0,539.0,nan,nan,330.0,539.0
1694139812.1010878,275.0,269.0,271.0,258.0,270.0,258.0,270.0,257.0,268.0,259.0,266.0,259.0,263.0,260.0,257.0,262.0,247.0,266.0,271.0,280.0,267.0,281.0,249.0,309.0,215.0,322.0,270.0,385.0,245.0,408.0,315.0,436.0,308.0,455.0,332.0,448.0,318.0,474.0,333.0,447.0,327.0,467.0,325.0,444.0,325.0,460.0,237.0,432.0,215.0,452.0,nan,nan,353.0,489.0,nan,nan,308.0,539.0,nan,nan,286.0,539.0,nan,nan,334.0,539.0
1694139812.1510878,276.0,267.0,271.0,257.0,270.0,256.0,270.0,256.0,269.0,257.0,267.0,257.0,265.0,258.0,256.0,261.0,249.0,264.0,272.0,279.0,268.0,280.0,247.0,308.0,218.0,321.0,269.0,385.0,245.0,406.0,315.0,435.0,307.0,454.0,332.0,447.0,317.0,475.0,332.0,446.0,326.0,467.0,325.0,442.0,324.0,460.0,237.0,435.0,218.0,453.0,nan,nan,356.0,492.0,nan,nan,308.0,539.0,nan,nan,285.0,539.0,nan,nan,333.0,539.0
1694139812.201088,276.0,266.0,271.0,256.0,271.0,256.0,270.0,255.0,270.0,257.0,268.0,257.0,266.0,257.0,256.0,260.0,249.0,264.0,272.0,278.0,268.0,280.0,245.0,308.0,219.0,320.0,269.0,385.0,245.0,406.0,315.0,435.0,307.0,455.0,332.0,446.0,316.0,475.0,332.0,445.0,325.0,468.0,325.0,442.0,323.0,460.0,237.0,436.0,219.0,454.0,nan,nan,358.0,492.0,nan,nan,308.0,539.0,nan,nan,285.0,539.0,nan,nan,334.0,539.0
1694139812.251088,276.0,266.0,272.0,256.0,271.0,255.0,270.0,255.0,270.0,256.0,269.0,257.0,266.0,257.0,256.0,260.0,250.0,264.0,272.0,278.0,269.0,280.0,245.0,308.0,219.0,320.0,269.0,385.0,246.0,406.0,316.0,435.0,307.0,455.0,332.0,446.0,317.0,476.0,331.0,445.0,325.0,468.0,325.0,442.0,323.0,461.0,237.0,437.0,219.0,456.0,nan,nan,358.0,492.0,nan,nan,308.0,539.0,nan,nan,285.0,539.0,nan,nan,335.0,539.0
1694139812.3010879,277.0,267.0,272.0,256.0,271.0,256.0,270.0,255.0,271.0,257.0,269.0,257.0,266.0,257.0,256.0,260.0,250.0,264.0,273.0,278.0,269.0,280.0,244.0,308.0,219.0,319.0,265.0,385.0,246.0,406.0,315.0,435.0,307.0,455.0,331.0,446.0,317.0,476.0,331.0,445.0,325.0,469.0,324.0,442.0,323.0,461.0,237.0,437.0,221.0,456.0,nan,nan,349.0,485.0,nan,nan,307.0,539.0,nan,nan,284.0,539.0,nan,nan,334.0,539.0
1694139812.3510878,277.0,267.0,272.0,256.0,271.0,256.0,270.0,255.0,271.0,257.0,269.0,257.0,266.0,257.0,256.0,260.0,250.0,264.0,273.0,278.0,269.0,280.0,243.0,308.0,219.0,319.0,264.0,385.0,247.0,406.0,315.0,436.0,307.0,455.0,331.0,446.0,317.0,476.0,330.0,445.0,325.0,469.0,324.0,442.0,323.0,461.0,237.0,437.0,221.0,456.0,nan,nan,346.0,483.0,nan,nan,306.0,539.0,nan,nan,282.0,539.0,nan,nan,333.0,539.0
1694139812.4010878,277.0,267.0,272.0,256.0,271.0,256.0,270.0,255.0,271.0,257.0,269.0,257.0,266.0,257.0,256.0,260.0,250.0,264.0,272.0,278.0,269.0,280.0,243.0,308.0,219.0,319.0,265.0,385.0,247.0,406.0,315.0,436.0,307.0,455.0,331.0,446.0,317.0,476.0,330.0,445.0,325.0,469.0,324.0,443.0,323.0,461.0,235.0,437.0,221.0,456.0,nan,nan,353.0,485.0,nan,nan,306.0,539.0,nan,nan,282.0,539.0,nan,nan,333.0,539.0
1694139812.451088,277.0,267.0,272.0,256.0,271.0,256.0,270.0,255.0,271.0,257.0,269.0,257.0,266.0,258.0,256.0,260.0,250.0,264.0,272.0,278.0,269.0,280.0,243.0,308.0,219.0,318.0,265.0,385.0,246.0,405.0,315.0,436.0,307.0,455.0,331.0,447.0,317.0,476.0,330.0,445.0,325.0,469.0,324.0,443.0,323.0,462.0,234.0,437.0,221.0,456.0,nan,nan,346.0,483.0,nan,nan,306.0,539.0,nan,nan,282.0,539.0,nan,nan,334.0,539.0
1694139812.501088,277.0,267.0,272.0,256.0,271.0,256.0,270.0,255.0,271.0,257.0,269.0,257.0,266.0,258.0,256.0,260.0,250.0,264.0,272.0,278.0,269.0,280.0,245.0,308.0,218.0,318.0,266.0,386.0,246.0,405.0,315.0,437.0,307.0,455.0,331.0,447.0,317.0,476.0,330.0,446.0,325.0,470.0,324.0,443.0,323.0,462.0,235.0,437.0,221.0,456.0,nan,nan,344.0,481.0,nan,nan,306.0,539.0,nan,nan,281.0,539.0,nan,nan,334.0,539.0
