1694142340.765531,275.0,270.0,269.0,259.0,269.0,259.0,268.0,258.0,268.0,260.0,266.0,260.0,263.0,260.0,253.0,262.0,246.0,264.0,270.0,280.0,267.0,281.0,245.0,317.0,207.0,333.0,282.0,387.0,245.0,423.0,341.0,433.0,320.0,459.0,354.0,447.0,333.0,475.0,354.0,445.0,344.0,467.0,349.0,442.0,342.0,461.0,234.0,442.0,209.0,466.0,nan,nan,357.0,488.0,nan,nan,341.0,539.0,nan,nan,318.0,539.0,nan,nan,375.0,539.0
1694142340.815531,275.0,268.0,270.0,258.0,269.0,258.0,268.0,257.0,268.0,259.0,266.0,259.0,264.0,259.0,252.0,261.0,246.0,263.0,271.0,279.0,267.0,280.0,244.0,317.0,209.0,333.0,275.0,388.0,245.0,423.0,336.0,432.0,320.0,458.0,351.0,445.0,334.0,475.0,352.0,444.0,344.0,467.0,345.0,441.0,341.0,461.0,234.0,444.0,211.0,468.0,nan,nan,357.0,486.0,nan,nan,343.0,539.0,nan,nan,320.0,539.0,nan,nan,382.0,539.0
1694142340.865531,275.0,267.0,270.0,258.0,269.0,257.0,268.0,257.0,269.0,258.0,267.0,258.0,264.0,258.0,252.0,261.0,246.0,263.0,271.0,279.0,268.0,279.0,243.0,317.0,209.0,333.0,273.0,388.0,245.0,423.0,335.0,432.0,320.0,457.0,351.0,445.0,334.0,475.0,352.0,444.0,344.0,467.0,344.0,441.0,341.0,461.0,234.0,445.0,211.0,469.0,nan,nan,357.0,485.0,nan,nan,343.0,539.0,nan,nan,321.0,539.0,nan,nan,383.0,539.0
1694142340.9155312,276.0,266.0,271.0,257.0,270.0,257.0,269.0,257.0,269.0,257.0,267.0,257.0,265.0,257.0,252.0,261.0,247.0,263.0,271.0,278.0,269.0,279.0,243.0,316.0,209.0,333.0,274.0,389.0,245.0,423.0,334.0,432.0,319.0,457.0,350.0,445.0,334.0,475.0,352.0,444.0,343.0,467.0,344.0,441.0,341.0,461.0,234.0,445.0,211.0,469.0,nan,nan,356.0,488.0,nan,nan,344.0,539.0,nan,nan,321.0,539.0,nan,nan,385.0,539.0
1694142340.965531,276.0,266.0,271.0,257.0,270.0,256.0,269.0,256.0,269.0,257.0,268.0,257.0,265.0,257.0,252.0,261.0,247.0,263.0,272.0,278.0,269.0,279.0,243.0,316.0,209.0,333.0,274.0,389.0,245.0,423.0,334.0,432.0,319.0,457.0,350.0,445.0,333.0,475.0,351.0,444.0,343.0,467.0,344.0,441.0,340.0,461.0,234.0,446.0,211.0,470.0,nan,nan,355.0,489.0,nan,nan,344.0,539.0,nan,nan,322.0,539.0,nan,nan,385.0,539.0
1694142341.015531,276.0,266.0,271.0,256.0,270.0,256.0,269.0,256.0,270.0,256.0,268.0,257.0,265.0,257.0,252.0,261.0,247.0,262.0,272.0,278.0,269.0,278.0,243.0,316.0,210.0,333.0,274.0,389.0,245.0,424.0,334.0,432.0,318.0,457.0,350.0,445.0,333.0,474.0,351.0,444.0,343.0,467.0,344.0,441.0,340.0,461.0,234.0,446.0,211.0,470.0,nan,nan,355.0,489.0,nan,nan,344.0,539.0,nan,nan,322.0,539.0,nan,nan,385.0,539.0
1694142341.065531,276.0,265.0,271.0,256.0,270.0,256.0,269.0,256.0,270.0,256.0,268.0,256.0,265.0,256.0,252.0,261.0,247.0,262.0,272.0,278.0,269.0,278.0,242.0,316.0,210.0,333.0,274.0,389.0,244.0,424.0,334.0,432.0,318.0,457.0,350.0,444.0,333.0,474.0,351.0,444.0,343.0,467.0,343.0,441.0,340.0,461.0,234.0,446.0,211.0,471.0,nan,nan,355.0,489.0,nan,nan,344.0,539.0,nan,nan,322.0,539.0,nan,nan,385.0,539.0
1694142341.115531,276.0,264.0,271.0,255.0,270.0,255.0,269.0,255.0,270.0,256.0,268.0,256.0,265.0,256.0,252.0,261.0,247.0,262.0,272.0,277.0,269.0,277.0,242.0,316.0,210.0,332.0,274.0,390.0,244.0,424.0,333.0,432.0,318.0,456.0,349.0,444.0,333.0,473.0,350.0,444.0,343.0,466.0,343.0,441.0,340.0,460.0,234.0,446.0,211.0,471.0,nan,nan,355.0,490.0,nan,nan,343.0,539.0,nan,nan,320.0,539.0,nan,nan,383.0,539.0
1694142341.1655312,276.0,264.0,271.0,255.0,270.0,255.0,268.0,255.0,270.0,255.0,268.0,255.0,265.0,255.0,252.0,261.0,247.0,262.0,272.0,277.0,269.0,277.0,242.0,316.0,210.0,332.0,274.0,390.0,243.0,425.0,333.0,432.0,318.0,456.0,349.0,444.0,333.0,473.0,350.0,444.0,343.0,466.0,342.0,441.0,340.0,460.0,234.0,446.0,211.0,471.0,nan,nan,355.0,490.0,nan,nan,342.0,539.0,nan,nan,320.0,539.0,nan,nan,382.0,539.0
1694142341.215531,276.0,264.0,271.0,255.0,270.0,255.0,268.0,255.0,270.0,255.0,268.0,255.0,265.0,255.0,252.0,261.0,247.0,262.0,272.0,276.0,269.0,277.0,242.0,316.0,210.0,332.0,274.0,390.0,243.0,425.0,333.0,432.0,318.0,456.0,349.0,444.0,333.0,472.0,350.0,444.0,343.0,465.0,342.0,441.0,340.0,460.0,234.0,446.0,211.0,471.0,nan,nan,355.0,490.0,nan,nan,342.0,539.0,nan,nan,320.0,539.0,nan,nan,382.0,539.0
