1694142277.4813476,515.0,253.0,520.0,248.0,522.0,248.0,524.0,247.0,518.0,248.0,519.0,248.0,520.0,248.0,541.0,253.0,537.0,252.0,521.0,259.0,519.0,259.0,561.0,308.0,550.0,300.0,561.0,388.0,nan,nan,509.0,421.0,nan,nan,496.0,431.0,nan,nan,491.0,428.0,nan,nan,498.0,422.0,nan,nan,582.0,413.0,572.0,398.0,521.0,436.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.5313475,513.0,257.0,517.0,249.0,519.0,249.0,521.0,248.0,515.0,249.0,516.0,249.0,517.0,249.0,537.0,253.0,533.0,252.0,520.0,267.0,518.0,268.0,563.0,315.0,550.0,309.0,561.0,402.0,nan,nan,496.0,422.0,nan,nan,482.0,434.0,nan,nan,474.0,429.0,nan,nan,479.0,425.0,nan,nan,573.0,439.0,559.0,432.0,448.0,469.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.5813475,511.0,260.0,516.0,250.0,518.0,250.0,520.0,249.0,514.0,250.0,515.0,250.0,516.0,250.0,536.0,253.0,533.0,252.0,520.0,271.0,518.0,272.0,567.0,316.0,551.0,311.0,562.0,403.0,nan,nan,492.0,423.0,nan,nan,477.0,436.0,nan,nan,470.0,430.0,nan,nan,474.0,425.0,nan,nan,568.0,451.0,556.0,442.0,443.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.6313477,511.0,262.0,516.0,251.0,518.0,251.0,520.0,250.0,514.0,252.0,515.0,251.0,516.0,251.0,536.0,252.0,533.0,252.0,521.0,272.0,518.0,274.0,570.0,316.0,552.0,310.0,563.0,406.0,nan,nan,491.0,425.0,nan,nan,476.0,439.0,nan,nan,468.0,431.0,nan,nan,473.0,427.0,nan,nan,567.0,456.0,553.0,445.0,442.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.6813476,509.0,262.0,513.0,252.0,515.0,251.0,517.0,250.0,511.0,252.0,512.0,252.0,514.0,251.0,534.0,252.0,532.0,252.0,519.0,273.0,517.0,274.0,569.0,317.0,552.0,310.0,559.0,406.0,nan,nan,489.0,434.0,nan,nan,474.0,447.0,nan,nan,466.0,438.0,nan,nan,471.0,435.0,nan,nan,564.0,463.0,550.0,450.0,444.0,471.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.7313476,504.0,262.0,507.0,251.0,509.0,251.0,511.0,250.0,506.0,252.0,507.0,252.0,508.0,251.0,529.0,251.0,526.0,251.0,514.0,272.0,512.0,273.0,569.0,318.0,548.0,310.0,558.0,406.0,nan,nan,491.0,440.0,nan,nan,474.0,457.0,nan,nan,468.0,448.0,nan,nan,473.0,442.0,nan,nan,563.0,464.0,546.0,441.0,445.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.7813475,503.0,262.0,507.0,252.0,508.0,251.0,511.0,250.0,505.0,252.0,506.0,252.0,507.0,251.0,528.0,251.0,525.0,251.0,514.0,272.0,512.0,273.0,568.0,317.0,547.0,309.0,557.0,407.0,nan,nan,492.0,441.0,nan,nan,474.0,458.0,nan,nan,468.0,449.0,nan,nan,473.0,443.0,nan,nan,563.0,463.0,545.0,440.0,443.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.8313475,502.0,261.0,506.0,251.0,508.0,251.0,510.0,250.0,504.0,252.0,505.0,251.0,506.0,251.0,527.0,251.0,525.0,251.0,512.0,272.0,511.0,273.0,567.0,316.0,546.0,309.0,558.0,407.0,nan,nan,492.0,442.0,nan,nan,475.0,458.0,nan,nan,469.0,449.0,nan,nan,475.0,443.0,nan,nan,562.0,462.0,543.0,438.0,442.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.8813477,499.0,261.0,503.0,251.0,505.0,251.0,507.0,250.0,502.0,252.0,502.0,251.0,504.0,251.0,525.0,251.0,523.0,251.0,511.0,273.0,509.0,274.0,564.0,316.0,546.0,309.0,553.0,408.0,nan,nan,480.0,441.0,nan,nan,462.0,455.0,nan,nan,456.0,448.0,nan,nan,461.0,442.0,nan,nan,561.0,464.0,544.0,443.0,442.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142277.9313476,497.0,263.0,500.0,253.0,502.0,252.0,505.0,251.0,499.0,253.0,500.0,253.0,501.0,252.0,522.0,252.0,520.0,252.0,508.0,275.0,506.0,275.0,560.0,316.0,544.0,308.0,551.0,408.0,nan,nan,477.0,426.0,nan,nan,457.0,435.0,nan,nan,453.0,424.0,nan,nan,459.0,422.0,nan,nan,562.0,464.0,545.0,445.0,442.0,477.0,nan,nan,nan,nan,nan,nan,486.0,539.0,nan,nan,437.0,539.0,nan,nan
1694142277.9813476,497.0,263.0,500.0,253.0,502.0,252.0,504.0,251.0,498.0,253.0,499.0,253.0,500.0,252.0,522.0,252.0,519.0,252.0,507.0,274.0,505.0,275.0,558.0,316.0,543.0,308.0,550.0,409.0,nan,nan,476.0,422.0,nan,nan,456.0,431.0,nan,nan,452.0,420.0,nan,nan,458.0,417.0,nan,nan,562.0,465.0,545.0,447.0,442.0,476.0,nan,nan,466.0,539.0,nan,nan,487.0,539.0,nan,nan,434.0,539.0,nan,nan
1694142278.0313475,496.0,263.0,500.0,253.0,502.0,252.0,504.0,251.0,498.0,253.0,499.0,253.0,500.0,252.0,522.0,252.0,519.0,252.0,507.0,274.0,504.0,275.0,557.0,316.0,543.0,308.0,550.0,409.0,nan,nan,475.0,421.0,nan,nan,455.0,429.0,nan,nan,451.0,419.0,nan,nan,457.0,416.0,nan,nan,562.0,467.0,545.0,449.0,442.0,475.0,nan,nan,467.0,539.0,nan,nan,487.0,539.0,nan,nan,434.0,539.0,nan,nan
1694142278.0813475,496.0,264.0,499.0,253.0,501.0,253.0,503.0,252.0,498.0,254.0,499.0,254.0,500.0,253.0,521.0,253.0,518.0,253.0,507.0,275.0,504.0,276.0,556.0,316.0,542.0,308.0,547.0,409.0,nan,nan,469.0,419.0,nan,nan,450.0,426.0,nan,nan,446.0,416.0,nan,nan,452.0,413.0,nan,nan,562.0,465.0,546.0,446.0,441.0,475.0,nan,nan,466.0,539.0,nan,nan,487.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142278.1313477,494.0,264.0,498.0,254.0,500.0,253.0,502.0,252.0,497.0,254.0,497.0,254.0,499.0,253.0,520.0,253.0,517.0,253.0,505.0,276.0,503.0,276.0,555.0,317.0,541.0,308.0,547.0,409.0,nan,nan,469.0,418.0,nan,nan,449.0,426.0,nan,nan,445.0,415.0,nan,nan,452.0,413.0,nan,nan,562.0,465.0,546.0,445.0,441.0,474.0,nan,nan,465.0,539.0,nan,nan,486.0,539.0,nan,nan,430.0,539.0,nan,nan
1694142278.1813476,494.0,266.0,497.0,254.0,499.0,254.0,501.0,253.0,496.0,255.0,497.0,254.0,498.0,254.0,519.0,254.0,517.0,253.0,504.0,277.0,502.0,277.0,554.0,317.0,541.0,308.0,546.0,410.0,nan,nan,469.0,418.0,nan,nan,448.0,426.0,nan,nan,444.0,416.0,nan,nan,451.0,413.0,nan,nan,562.0,465.0,547.0,445.0,441.0,474.0,nan,nan,464.0,539.0,nan,nan,486.0,539.0,nan,nan,431.0,539.0,nan,nan
1694142278.2313476,494.0,266.0,497.0,255.0,499.0,254.0,501.0,253.0,496.0,255.0,497.0,254.0,498.0,254.0,519.0,254.0,517.0,254.0,504.0,277.0,502.0,277.0,554.0,317.0,541.0,308.0,546.0,410.0,nan,nan,469.0,418.0,nan,nan,449.0,426.0,nan,nan,445.0,416.0,nan,nan,451.0,413.0,nan,nan,562.0,464.0,547.0,445.0,441.0,471.0,nan,nan,463.0,539.0,nan,nan,485.0,539.0,nan,nan,428.0,539.0,nan,nan
1694142278.2813475,493.0,266.0,496.0,254.0,498.0,254.0,500.0,253.0,495.0,255.0,496.0,254.0,497.0,254.0,518.0,254.0,516.0,254.0,503.0,277.0,501.0,277.0,554.0,318.0,539.0,308.0,545.0,409.0,nan,nan,470.0,422.0,nan,nan,450.0,434.0,nan,nan,445.0,424.0,nan,nan,450.0,421.0,nan,nan,562.0,464.0,546.0,444.0,442.0,471.0,nan,nan,462.0,539.0,nan,nan,484.0,539.0,nan,nan,429.0,539.0,nan,nan
