1694140830.8564394,553.0,257.0,555.0,254.0,556.0,254.0,556.0,254.0,556.0,254.0,557.0,254.0,557.0,255.0,562.0,260.0,563.0,260.0,558.0,262.0,559.0,263.0,578.0,309.0,579.0,311.0,569.0,386.0,571.0,382.0,537.0,446.0,531.0,423.0,522.0,460.0,518.0,429.0,516.0,451.0,513.0,429.0,519.0,443.0,519.0,427.0,604.0,399.0,608.0,395.0,nan,nan,584.0,440.0,nan,nan,nan,nan,nan,nan,541.0,443.0,nan,nan,nan,nan
1694140830.9064393,550.0,260.0,553.0,255.0,554.0,255.0,555.0,255.0,552.0,255.0,552.0,256.0,553.0,256.0,565.0,260.0,562.0,261.0,555.0,271.0,556.0,269.0,589.0,309.0,576.0,313.0,589.0,390.0,570.0,380.0,539.0,446.0,530.0,419.0,524.0,461.0,518.0,424.0,517.0,452.0,513.0,426.0,519.0,444.0,518.0,424.0,609.0,415.0,596.0,405.0,558.0,480.0,517.0,440.0,nan,nan,nan,nan,nan,nan,536.0,483.0,nan,nan,nan,nan
1694140830.9564393,548.0,264.0,551.0,256.0,552.0,256.0,554.0,256.0,549.0,257.0,550.0,258.0,550.0,258.0,566.0,261.0,562.0,262.0,555.0,274.0,554.0,274.0,594.0,312.0,575.0,313.0,591.0,394.0,568.0,379.0,540.0,447.0,530.0,417.0,526.0,461.0,517.0,425.0,519.0,452.0,513.0,424.0,522.0,446.0,518.0,423.0,609.0,420.0,592.0,407.0,513.0,467.0,521.0,440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.0064394,547.0,267.0,550.0,257.0,552.0,257.0,554.0,257.0,548.0,258.0,548.0,259.0,548.0,259.0,567.0,261.0,562.0,262.0,555.0,276.0,553.0,277.0,596.0,313.0,575.0,313.0,596.0,395.0,568.0,379.0,542.0,447.0,530.0,417.0,527.0,462.0,517.0,425.0,519.0,453.0,513.0,423.0,523.0,446.0,518.0,422.0,609.0,424.0,590.0,411.0,498.0,468.0,511.0,440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.0564394,544.0,268.0,548.0,257.0,550.0,257.0,553.0,257.0,545.0,258.0,545.0,258.0,545.0,259.0,567.0,260.0,560.0,261.0,553.0,277.0,549.0,279.0,600.0,315.0,575.0,314.0,603.0,397.0,566.0,380.0,544.0,448.0,528.0,417.0,527.0,462.0,515.0,426.0,520.0,453.0,512.0,423.0,524.0,447.0,517.0,422.0,609.0,432.0,589.0,417.0,496.0,470.0,501.0,440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.1064394,542.0,268.0,547.0,257.0,549.0,257.0,551.0,256.0,544.0,258.0,544.0,258.0,544.0,258.0,567.0,260.0,559.0,260.0,551.0,277.0,547.0,278.0,598.0,315.0,575.0,314.0,599.0,397.0,565.0,380.0,544.0,448.0,528.0,417.0,527.0,462.0,515.0,426.0,520.0,453.0,512.0,424.0,524.0,448.0,516.0,422.0,608.0,433.0,589.0,418.0,495.0,469.0,506.0,440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.1564393,539.0,272.0,542.0,260.0,544.0,259.0,546.0,258.0,540.0,261.0,540.0,261.0,540.0,261.0,563.0,260.0,556.0,260.0,550.0,280.0,546.0,281.0,600.0,315.0,575.0,314.0,600.0,397.0,564.0,380.0,543.0,449.0,527.0,417.0,527.0,464.0,514.0,425.0,520.0,456.0,511.0,423.0,524.0,451.0,516.0,421.0,608.0,437.0,587.0,420.0,494.0,468.0,500.0,440.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.2064393,538.0,273.0,541.0,261.0,543.0,260.0,545.0,259.0,538.0,262.0,538.0,262.0,538.0,262.0,561.0,260.0,555.0,260.0,549.0,281.0,545.0,282.0,602.0,315.0,575.0,315.0,600.0,399.0,564.0,380.0,543.0,450.0,524.0,417.0,526.0,465.0,511.0,425.0,519.0,457.0,509.0,423.0,523.0,452.0,513.0,421.0,608.0,442.0,588.0,428.0,494.0,471.0,496.0,443.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.2564394,536.0,277.0,538.0,265.0,540.0,264.0,542.0,263.0,535.0,266.0,536.0,266.0,536.0,266.0,559.0,261.0,553.0,262.0,547.0,284.0,544.0,286.0,602.0,315.0,574.0,315.0,599.0,401.0,563.0,380.0,540.0,451.0,523.0,417.0,526.0,467.0,510.0,425.0,517.0,459.0,508.0,422.0,521.0,453.0,512.0,421.0,607.0,445.0,588.0,432.0,494.0,471.0,496.0,445.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.3064394,534.0,280.0,535.0,268.0,536.0,267.0,539.0,266.0,532.0,269.0,532.0,269.0,533.0,269.0,556.0,262.0,550.0,263.0,545.0,287.0,543.0,288.0,601.0,315.0,574.0,314.0,599.0,403.0,563.0,380.0,540.0,451.0,523.0,417.0,525.0,467.0,510.0,425.0,516.0,458.0,508.0,422.0,520.0,452.0,512.0,421.0,610.0,450.0,587.0,434.0,496.0,477.0,493.0,445.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.3564394,533.0,279.0,533.0,268.0,535.0,267.0,537.0,266.0,531.0,269.0,531.0,269.0,532.0,268.0,554.0,262.0,549.0,264.0,544.0,286.0,542.0,288.0,600.0,315.0,573.0,314.0,599.0,404.0,563.0,380.0,540.0,450.0,523.0,417.0,524.0,467.0,511.0,425.0,516.0,458.0,508.0,422.0,519.0,452.0,512.0,421.0,611.0,453.0,587.0,438.0,492.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.4064393,532.0,279.0,533.0,268.0,535.0,267.0,537.0,266.0,531.0,269.0,531.0,269.0,532.0,268.0,554.0,262.0,549.0,264.0,544.0,287.0,542.0,288.0,600.0,315.0,573.0,314.0,599.0,405.0,562.0,381.0,540.0,450.0,523.0,417.0,524.0,466.0,510.0,425.0,516.0,458.0,508.0,423.0,520.0,452.0,512.0,421.0,612.0,456.0,587.0,437.0,494.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.4564393,529.0,280.0,529.0,269.0,531.0,268.0,534.0,267.0,527.0,270.0,528.0,270.0,528.0,269.0,550.0,263.0,545.0,265.0,541.0,288.0,538.0,289.0,599.0,315.0,572.0,314.0,599.0,406.0,562.0,382.0,540.0,451.0,523.0,418.0,524.0,466.0,510.0,426.0,516.0,458.0,508.0,423.0,520.0,452.0,513.0,422.0,611.0,458.0,587.0,436.0,492.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.5064394,525.0,289.0,524.0,279.0,526.0,277.0,529.0,275.0,522.0,280.0,522.0,280.0,522.0,279.0,543.0,269.0,538.0,272.0,538.0,295.0,536.0,296.0,596.0,317.0,568.0,315.0,598.0,408.0,nan,nan,540.0,451.0,519.0,419.0,523.0,466.0,507.0,428.0,515.0,458.0,505.0,424.0,519.0,451.0,509.0,423.0,611.0,460.0,588.0,439.0,492.0,479.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
