1694141793.5516608,336.0,253.0,334.0,247.0,335.0,247.0,337.0,248.0,326.0,245.0,322.0,246.0,318.0,246.0,332.0,255.0,303.0,256.0,339.0,268.0,328.0,267.0,319.0,323.0,286.0,323.0,nan,nan,324.0,417.0,nan,nan,381.0,475.0,nan,nan,389.0,495.0,nan,nan,398.0,486.0,nan,nan,396.0,480.0,292.0,462.0,278.0,481.0,nan,nan,411.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.6016607,336.0,257.0,334.0,248.0,336.0,249.0,337.0,250.0,326.0,247.0,322.0,247.0,317.0,247.0,332.0,256.0,302.0,256.0,338.0,271.0,327.0,271.0,318.0,321.0,286.0,324.0,nan,nan,324.0,421.0,nan,nan,381.0,476.0,nan,nan,389.0,496.0,nan,nan,398.0,488.0,nan,nan,396.0,482.0,297.0,453.0,281.0,480.0,nan,nan,411.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.6516607,336.0,258.0,334.0,249.0,336.0,249.0,337.0,250.0,326.0,248.0,322.0,247.0,317.0,247.0,332.0,256.0,302.0,256.0,338.0,272.0,327.0,272.0,318.0,321.0,285.0,324.0,nan,nan,323.0,421.0,383.0,447.0,382.0,475.0,396.0,456.0,390.0,496.0,395.0,456.0,399.0,488.0,391.0,453.0,397.0,482.0,298.0,452.0,281.0,480.0,nan,nan,410.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.7016609,337.0,258.0,334.0,249.0,336.0,249.0,337.0,250.0,327.0,248.0,323.0,248.0,318.0,248.0,332.0,256.0,302.0,256.0,338.0,272.0,328.0,272.0,318.0,321.0,285.0,324.0,nan,nan,322.0,421.0,383.0,446.0,382.0,475.0,396.0,457.0,391.0,495.0,396.0,455.0,399.0,488.0,391.0,453.0,397.0,481.0,299.0,451.0,281.0,479.0,nan,nan,410.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.7516608,337.0,258.0,334.0,249.0,336.0,250.0,337.0,250.0,327.0,248.0,323.0,248.0,318.0,248.0,332.0,256.0,302.0,256.0,338.0,272.0,328.0,272.0,318.0,321.0,285.0,324.0,nan,nan,322.0,422.0,380.0,446.0,382.0,475.0,393.0,454.0,391.0,495.0,394.0,453.0,399.0,488.0,390.0,451.0,397.0,481.0,299.0,452.0,281.0,479.0,nan,nan,410.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.8016608,338.0,258.0,335.0,249.0,336.0,250.0,337.0,250.0,328.0,248.0,324.0,248.0,319.0,248.0,330.0,256.0,302.0,257.0,338.0,272.0,329.0,272.0,318.0,321.0,285.0,324.0,nan,nan,322.0,424.0,379.0,445.0,383.0,475.0,392.0,451.0,392.0,495.0,394.0,450.0,400.0,488.0,389.0,450.0,398.0,481.0,299.0,452.0,281.0,479.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.8516607,338.0,259.0,335.0,249.0,336.0,250.0,337.0,250.0,328.0,248.0,324.0,248.0,320.0,249.0,330.0,256.0,302.0,257.0,338.0,272.0,330.0,273.0,317.0,321.0,285.0,324.0,nan,nan,322.0,425.0,378.0,444.0,383.0,475.0,391.0,450.0,392.0,495.0,393.0,449.0,400.0,488.0,389.0,448.0,398.0,481.0,299.0,452.0,281.0,479.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.9016607,338.0,259.0,335.0,249.0,336.0,250.0,337.0,250.0,328.0,249.0,325.0,249.0,320.0,249.0,329.0,256.0,303.0,258.0,338.0,273.0,330.0,273.0,317.0,321.0,285.0,324.0,nan,nan,322.0,426.0,377.0,444.0,383.0,475.0,391.0,449.0,392.0,495.0,393.0,449.0,400.0,488.0,388.0,448.0,398.0,481.0,299.0,452.0,281.0,479.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.9516609,339.0,265.0,335.0,252.0,336.0,252.0,337.0,252.0,330.0,253.0,326.0,253.0,322.0,254.0,327.0,258.0,304.0,261.0,338.0,278.0,331.0,279.0,316.0,320.0,285.0,327.0,nan,nan,322.0,428.0,377.0,443.0,383.0,475.0,391.0,448.0,393.0,495.0,393.0,448.0,400.0,488.0,388.0,448.0,398.0,481.0,298.0,452.0,281.0,479.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.0016608,342.0,266.0,337.0,253.0,337.0,252.0,338.0,252.0,333.0,253.0,330.0,254.0,326.0,255.0,325.0,259.0,307.0,262.0,339.0,279.0,333.0,280.0,314.0,320.0,286.0,328.0,nan,nan,322.0,429.0,377.0,443.0,383.0,475.0,391.0,448.0,393.0,495.0,393.0,448.0,401.0,488.0,388.0,448.0,399.0,481.0,298.0,452.0,281.0,480.0,nan,nan,412.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.0516608,343.0,266.0,338.0,253.0,338.0,252.0,338.0,252.0,334.0,254.0,331.0,254.0,327.0,255.0,324.0,259.0,309.0,262.0,340.0,279.0,335.0,280.0,314.0,320.0,287.0,329.0,nan,nan,322.0,430.0,377.0,443.0,384.0,475.0,391.0,448.0,394.0,495.0,393.0,448.0,401.0,488.0,388.0,448.0,399.0,481.0,298.0,453.0,281.0,480.0,nan,nan,413.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.1016607,344.0,267.0,339.0,253.0,338.0,252.0,338.0,252.0,335.0,254.0,332.0,255.0,328.0,255.0,323.0,259.0,309.0,263.0,340.0,279.0,335.0,281.0,313.0,320.0,287.0,329.0,nan,nan,322.0,430.0,377.0,443.0,384.0,475.0,391.0,448.0,394.0,495.0,393.0,448.0,401.0,488.0,388.0,448.0,399.0,481.0,298.0,453.0,281.0,480.0,nan,nan,413.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.1516607,344.0,268.0,339.0,254.0,339.0,253.0,338.0,253.0,336.0,255.0,333.0,256.0,330.0,256.0,321.0,260.0,311.0,263.0,340.0,281.0,335.0,282.0,308.0,319.0,288.0,329.0,326.0,396.0,322.0,430.0,377.0,442.0,383.0,475.0,391.0,446.0,393.0,496.0,393.0,446.0,401.0,488.0,388.0,446.0,399.0,482.0,297.0,452.0,282.0,481.0,nan,nan,414.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.2016609,345.0,268.0,340.0,254.0,339.0,254.0,338.0,254.0,337.0,255.0,335.0,256.0,332.0,257.0,320.0,261.0,313.0,263.0,340.0,281.0,336.0,282.0,305.0,319.0,289.0,329.0,325.0,396.0,321.0,427.0,376.0,442.0,383.0,476.0,391.0,446.0,393.0,497.0,393.0,445.0,400.0,490.0,388.0,446.0,398.0,483.0,296.0,452.0,283.0,481.0,nan,nan,415.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.2516608,345.0,268.0,340.0,254.0,339.0,254.0,338.0,254.0,338.0,255.0,335.0,256.0,333.0,257.0,319.0,261.0,313.0,263.0,340.0,281.0,336.0,282.0,304.0,319.0,290.0,329.0,324.0,396.0,322.0,426.0,376.0,442.0,382.0,477.0,391.0,446.0,392.0,497.0,393.0,445.0,400.0,491.0,388.0,446.0,398.0,484.0,295.0,453.0,284.0,481.0,nan,nan,415.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.3016608,346.0,268.0,340.0,254.0,339.0,254.0,338.0,254.0,338.0,255.0,336.0,256.0,333.0,256.0,318.0,261.0,314.0,263.0,340.0,281.0,337.0,282.0,303.0,319.0,290.0,329.0,324.0,396.0,323.0,426.0,376.0,442.0,382.0,477.0,390.0,446.0,392.0,497.0,392.0,445.0,400.0,491.0,387.0,446.0,398.0,485.0,294.0,454.0,285.0,481.0,nan,nan,415.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.3516607,345.0,269.0,340.0,255.0,339.0,255.0,338.0,254.0,338.0,256.0,336.0,257.0,333.0,257.0,318.0,262.0,314.0,264.0,340.0,282.0,337.0,283.0,301.0,319.0,291.0,329.0,322.0,396.0,324.0,426.0,375.0,442.0,383.0,477.0,390.0,446.0,392.0,497.0,391.0,445.0,400.0,491.0,386.0,446.0,398.0,484.0,294.0,457.0,285.0,481.0,nan,nan,416.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
