1694140830.8564394,354.0,289.0,358.0,277.0,358.0,277.0,358.0,276.0,356.0,276.0,353.0,275.0,351.0,273.0,343.0,272.0,336.0,271.0,344.0,297.0,340.0,295.0,322.0,311.0,295.0,324.0,332.0,377.0,302.0,413.0,367.0,428.0,357.0,467.0,378.0,435.0,364.0,487.0,380.0,435.0,375.0,482.0,375.0,435.0,374.0,474.0,294.0,432.0,277.0,450.0,404.0,456.0,406.0,486.0,nan,nan,nan,nan,nan,nan,333.0,510.0,nan,nan,nan,nan
1694140830.9064393,354.0,289.0,358.0,277.0,358.0,277.0,358.0,276.0,356.0,276.0,354.0,275.0,352.0,274.0,343.0,272.0,336.0,271.0,345.0,297.0,342.0,295.0,321.0,311.0,295.0,323.0,331.0,377.0,303.0,413.0,368.0,429.0,357.0,466.0,380.0,436.0,364.0,487.0,383.0,436.0,375.0,482.0,377.0,436.0,374.0,475.0,303.0,427.0,277.0,447.0,414.0,457.0,354.0,509.0,nan,nan,nan,nan,nan,nan,330.0,504.0,nan,nan,nan,nan
1694140830.9564393,354.0,289.0,357.0,277.0,357.0,277.0,357.0,276.0,355.0,276.0,354.0,275.0,352.0,274.0,342.0,272.0,337.0,271.0,345.0,296.0,342.0,295.0,321.0,310.0,295.0,321.0,331.0,377.0,304.0,412.0,369.0,430.0,358.0,466.0,382.0,437.0,366.0,487.0,384.0,438.0,376.0,482.0,378.0,438.0,375.0,475.0,306.0,427.0,278.0,446.0,417.0,457.0,364.0,503.0,nan,nan,nan,nan,nan,nan,334.0,512.0,nan,nan,nan,nan
1694140831.0064394,354.0,289.0,357.0,277.0,357.0,277.0,356.0,276.0,355.0,276.0,354.0,275.0,352.0,274.0,342.0,272.0,337.0,271.0,345.0,296.0,342.0,295.0,321.0,309.0,295.0,319.0,331.0,378.0,304.0,410.0,370.0,431.0,358.0,466.0,383.0,438.0,366.0,486.0,386.0,439.0,376.0,482.0,379.0,438.0,375.0,475.0,309.0,427.0,279.0,444.0,418.0,458.0,356.0,500.0,nan,nan,nan,nan,nan,nan,334.0,509.0,nan,nan,nan,nan
1694140831.0564394,354.0,289.0,357.0,277.0,357.0,277.0,356.0,276.0,355.0,276.0,354.0,275.0,352.0,274.0,341.0,272.0,337.0,271.0,345.0,296.0,343.0,295.0,321.0,309.0,295.0,319.0,331.0,379.0,304.0,410.0,370.0,431.0,358.0,466.0,383.0,438.0,366.0,486.0,386.0,439.0,376.0,482.0,380.0,438.0,375.0,475.0,310.0,427.0,280.0,444.0,419.0,458.0,348.0,498.0,nan,nan,nan,nan,nan,nan,335.0,508.0,nan,nan,nan,nan
1694140831.1064394,353.0,289.0,356.0,278.0,356.0,277.0,355.0,276.0,355.0,276.0,354.0,275.0,352.0,274.0,341.0,272.0,337.0,271.0,345.0,297.0,343.0,296.0,320.0,308.0,296.0,318.0,331.0,378.0,304.0,409.0,370.0,431.0,357.0,465.0,383.0,438.0,366.0,485.0,386.0,439.0,376.0,481.0,380.0,438.0,375.0,474.0,309.0,427.0,282.0,445.0,418.0,458.0,355.0,497.0,nan,nan,nan,nan,nan,nan,337.0,510.0,nan,nan,nan,nan
1694140831.1564393,353.0,289.0,356.0,278.0,355.0,277.0,355.0,276.0,355.0,276.0,353.0,275.0,351.0,274.0,341.0,272.0,337.0,271.0,345.0,297.0,342.0,296.0,319.0,307.0,296.0,317.0,330.0,376.0,305.0,409.0,369.0,431.0,358.0,465.0,382.0,438.0,366.0,485.0,384.0,440.0,376.0,481.0,378.0,438.0,375.0,474.0,309.0,426.0,284.0,445.0,418.0,458.0,362.0,497.0,nan,nan,nan,nan,nan,nan,333.0,513.0,nan,nan,nan,nan
1694140831.2064393,352.0,288.0,356.0,277.0,355.0,276.0,355.0,276.0,354.0,276.0,353.0,275.0,351.0,274.0,340.0,271.0,337.0,270.0,344.0,296.0,342.0,295.0,318.0,307.0,296.0,316.0,330.0,376.0,305.0,408.0,369.0,431.0,358.0,465.0,379.0,438.0,366.0,485.0,382.0,440.0,377.0,481.0,376.0,439.0,376.0,474.0,309.0,424.0,284.0,445.0,421.0,458.0,356.0,502.0,nan,nan,nan,nan,nan,nan,332.0,509.0,nan,nan,nan,nan
1694140831.2564394,352.0,288.0,355.0,277.0,355.0,276.0,354.0,276.0,354.0,276.0,353.0,275.0,351.0,274.0,340.0,271.0,337.0,270.0,344.0,296.0,342.0,295.0,317.0,307.0,296.0,316.0,330.0,377.0,305.0,408.0,369.0,432.0,358.0,465.0,379.0,439.0,366.0,485.0,382.0,440.0,377.0,481.0,376.0,439.0,376.0,474.0,309.0,425.0,284.0,446.0,420.0,458.0,361.0,510.0,nan,nan,nan,nan,nan,nan,319.0,509.0,nan,nan,nan,nan
1694140831.3064394,352.0,288.0,355.0,277.0,355.0,276.0,354.0,275.0,354.0,276.0,353.0,275.0,351.0,274.0,340.0,271.0,337.0,270.0,344.0,296.0,342.0,295.0,317.0,307.0,297.0,316.0,330.0,379.0,305.0,408.0,369.0,433.0,359.0,465.0,379.0,439.0,367.0,485.0,383.0,440.0,377.0,481.0,376.0,440.0,376.0,474.0,308.0,428.0,283.0,449.0,420.0,459.0,378.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
