1694142206.3787832,265.0,251.0,260.0,238.0,259.0,237.0,258.0,237.0,256.0,238.0,253.0,238.0,250.0,238.0,241.0,241.0,231.0,243.0,262.0,263.0,256.0,264.0,243.0,303.0,195.0,315.0,254.0,388.0,207.0,423.0,292.0,445.0,286.0,460.0,nan,nan,305.0,482.0,306.0,462.0,310.0,473.0,nan,nan,305.0,466.0,228.0,438.0,192.0,464.0,nan,nan,333.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.4287832,265.0,252.0,260.0,238.0,259.0,238.0,258.0,237.0,256.0,238.0,254.0,238.0,250.0,238.0,241.0,242.0,231.0,243.0,261.0,264.0,256.0,264.0,240.0,304.0,196.0,315.0,250.0,388.0,207.0,423.0,291.0,445.0,286.0,460.0,nan,nan,305.0,480.0,nan,nan,310.0,472.0,nan,nan,305.0,465.0,229.0,438.0,196.0,465.0,nan,nan,333.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.4787831,264.0,252.0,260.0,238.0,259.0,238.0,258.0,237.0,257.0,238.0,254.0,238.0,251.0,238.0,240.0,242.0,232.0,244.0,260.0,264.0,256.0,264.0,238.0,305.0,196.0,315.0,249.0,388.0,207.0,422.0,290.0,445.0,287.0,460.0,nan,nan,305.0,480.0,nan,nan,310.0,472.0,nan,nan,305.0,465.0,229.0,438.0,197.0,466.0,nan,nan,333.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.5287833,264.0,252.0,260.0,238.0,259.0,238.0,258.0,237.0,257.0,238.0,254.0,238.0,252.0,238.0,240.0,242.0,232.0,244.0,260.0,264.0,256.0,264.0,237.0,305.0,196.0,315.0,248.0,388.0,207.0,422.0,290.0,446.0,287.0,460.0,nan,nan,305.0,480.0,nan,nan,310.0,472.0,nan,nan,305.0,465.0,230.0,437.0,198.0,466.0,nan,nan,333.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.5787833,264.0,252.0,260.0,238.0,259.0,238.0,258.0,237.0,257.0,238.0,255.0,238.0,252.0,238.0,240.0,242.0,233.0,244.0,260.0,264.0,256.0,264.0,236.0,305.0,197.0,315.0,248.0,388.0,207.0,422.0,nan,nan,288.0,460.0,nan,nan,305.0,479.0,nan,nan,310.0,472.0,nan,nan,305.0,465.0,230.0,437.0,198.0,466.0,nan,nan,333.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.6287832,264.0,251.0,260.0,237.0,259.0,237.0,258.0,237.0,257.0,238.0,255.0,237.0,252.0,237.0,240.0,242.0,233.0,243.0,260.0,263.0,256.0,264.0,236.0,305.0,197.0,315.0,247.0,388.0,206.0,422.0,nan,nan,288.0,460.0,nan,nan,305.0,479.0,nan,nan,311.0,472.0,nan,nan,306.0,465.0,230.0,437.0,199.0,466.0,nan,nan,333.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.6787832,264.0,250.0,259.0,237.0,259.0,237.0,257.0,236.0,257.0,237.0,255.0,237.0,252.0,237.0,239.0,241.0,233.0,243.0,259.0,263.0,256.0,263.0,237.0,305.0,197.0,315.0,247.0,388.0,206.0,422.0,nan,nan,288.0,460.0,nan,nan,306.0,479.0,nan,nan,311.0,472.0,nan,nan,306.0,465.0,231.0,437.0,199.0,466.0,nan,nan,333.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.7287831,264.0,250.0,259.0,237.0,258.0,237.0,257.0,236.0,257.0,237.0,255.0,237.0,252.0,237.0,239.0,241.0,233.0,243.0,259.0,263.0,256.0,263.0,236.0,305.0,197.0,315.0,247.0,388.0,206.0,422.0,nan,nan,288.0,460.0,nan,nan,306.0,479.0,nan,nan,311.0,472.0,nan,nan,306.0,465.0,231.0,437.0,199.0,466.0,nan,nan,333.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.7787833,264.0,250.0,259.0,237.0,258.0,237.0,257.0,236.0,257.0,237.0,255.0,237.0,252.0,237.0,239.0,241.0,233.0,243.0,259.0,263.0,256.0,263.0,236.0,306.0,197.0,315.0,247.0,388.0,206.0,422.0,nan,nan,288.0,460.0,nan,nan,306.0,479.0,nan,nan,311.0,472.0,nan,nan,306.0,465.0,231.0,437.0,199.0,466.0,nan,nan,333.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142206.8287833,264.0,250.0,259.0,237.0,258.0,237.0,257.0,236.0,257.0,237.0,255.0,237.0,252.0,237.0,239.0,241.0,233.0,243.0,259.0,263.0,256.0,263.0,236.0,307.0,196.0,315.0,247.0,388.0,205.0,422.0,nan,nan,288.0,460.0,nan,nan,306.0,479.0,nan,nan,311.0,472.0,nan,nan,306.0,465.0,231.0,438.0,199.0,467.0,nan,nan,333.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
