1694142277.4813476,231.0,259.0,226.0,246.0,226.0,246.0,225.0,246.0,223.0,247.0,220.0,247.0,216.0,247.0,209.0,251.0,197.0,254.0,227.0,271.0,221.0,272.0,220.0,311.0,167.0,325.0,269.0,378.0,228.0,414.0,325.0,430.0,319.0,450.0,339.0,441.0,340.0,464.0,339.0,442.0,343.0,454.0,334.0,439.0,337.0,450.0,218.0,450.0,192.0,477.0,nan,nan,340.0,477.0,nan,nan,343.0,539.0,nan,nan,321.0,539.0,nan,nan,388.0,539.0
1694142277.5313475,231.0,257.0,226.0,245.0,226.0,244.0,225.0,244.0,224.0,245.0,221.0,245.0,217.0,246.0,207.0,250.0,198.0,253.0,227.0,270.0,223.0,270.0,219.0,311.0,167.0,325.0,267.0,379.0,226.0,414.0,323.0,432.0,317.0,451.0,338.0,443.0,339.0,463.0,338.0,443.0,342.0,454.0,333.0,441.0,335.0,451.0,220.0,451.0,193.0,477.0,nan,nan,340.0,481.0,nan,nan,330.0,539.0,nan,nan,307.0,539.0,nan,nan,368.0,539.0
1694142277.5813475,232.0,256.0,227.0,243.0,226.0,243.0,225.0,243.0,224.0,244.0,222.0,244.0,219.0,244.0,207.0,249.0,200.0,252.0,228.0,270.0,224.0,269.0,219.0,311.0,167.0,325.0,265.0,379.0,225.0,414.0,323.0,433.0,317.0,451.0,338.0,444.0,339.0,462.0,338.0,444.0,342.0,454.0,332.0,441.0,335.0,451.0,222.0,451.0,193.0,477.0,nan,nan,339.0,483.0,nan,nan,327.0,539.0,nan,nan,304.0,539.0,nan,nan,366.0,539.0
1694142277.6313477,232.0,255.0,227.0,242.0,226.0,242.0,225.0,241.0,225.0,242.0,222.0,242.0,219.0,243.0,207.0,248.0,200.0,250.0,228.0,269.0,225.0,268.0,219.0,311.0,167.0,325.0,265.0,379.0,224.0,414.0,323.0,434.0,316.0,451.0,338.0,445.0,338.0,462.0,338.0,444.0,341.0,454.0,332.0,441.0,335.0,451.0,222.0,452.0,193.0,477.0,nan,nan,339.0,483.0,nan,nan,327.0,539.0,nan,nan,304.0,539.0,nan,nan,366.0,539.0
1694142277.6813476,233.0,255.0,228.0,242.0,227.0,242.0,225.0,241.0,226.0,242.0,223.0,243.0,220.0,243.0,207.0,248.0,201.0,250.0,229.0,269.0,225.0,268.0,219.0,311.0,168.0,325.0,265.0,379.0,224.0,414.0,323.0,434.0,316.0,451.0,338.0,445.0,338.0,461.0,338.0,444.0,341.0,454.0,332.0,442.0,334.0,451.0,222.0,452.0,193.0,477.0,nan,nan,339.0,483.0,nan,nan,326.0,539.0,nan,nan,303.0,539.0,nan,nan,365.0,539.0
1694142277.7313476,233.0,255.0,228.0,242.0,227.0,242.0,225.0,241.0,226.0,242.0,223.0,243.0,220.0,243.0,207.0,248.0,201.0,251.0,229.0,269.0,225.0,268.0,218.0,311.0,168.0,325.0,264.0,379.0,224.0,414.0,322.0,434.0,315.0,451.0,338.0,445.0,338.0,461.0,338.0,444.0,341.0,454.0,332.0,441.0,334.0,451.0,222.0,452.0,194.0,477.0,nan,nan,339.0,483.0,nan,nan,327.0,539.0,nan,nan,303.0,539.0,nan,nan,366.0,539.0
1694142277.7813475,233.0,255.0,228.0,242.0,227.0,242.0,225.0,242.0,226.0,243.0,223.0,243.0,220.0,243.0,207.0,248.0,201.0,251.0,229.0,269.0,225.0,268.0,218.0,311.0,168.0,325.0,264.0,379.0,224.0,413.0,322.0,434.0,315.0,451.0,338.0,445.0,337.0,461.0,338.0,444.0,341.0,454.0,331.0,441.0,333.0,451.0,222.0,452.0,194.0,478.0,nan,nan,339.0,483.0,nan,nan,327.0,539.0,nan,nan,304.0,539.0,nan,nan,366.0,539.0
1694142277.8313475,233.0,255.0,228.0,242.0,227.0,242.0,225.0,242.0,226.0,243.0,223.0,243.0,220.0,243.0,207.0,248.0,201.0,251.0,229.0,269.0,225.0,268.0,218.0,310.0,169.0,325.0,264.0,379.0,224.0,413.0,322.0,434.0,315.0,451.0,337.0,445.0,337.0,461.0,337.0,444.0,340.0,454.0,331.0,441.0,333.0,451.0,222.0,452.0,194.0,478.0,nan,nan,339.0,483.0,nan,nan,328.0,539.0,nan,nan,305.0,539.0,nan,nan,367.0,539.0
1694142277.8813477,233.0,256.0,228.0,243.0,227.0,242.0,226.0,242.0,226.0,243.0,223.0,243.0,220.0,243.0,207.0,248.0,201.0,251.0,229.0,270.0,225.0,269.0,218.0,310.0,169.0,324.0,264.0,379.0,224.0,413.0,322.0,434.0,315.0,451.0,337.0,445.0,337.0,461.0,337.0,444.0,340.0,454.0,331.0,442.0,333.0,450.0,222.0,452.0,194.0,478.0,nan,nan,339.0,483.0,nan,nan,328.0,539.0,nan,nan,305.0,539.0,nan,nan,368.0,539.0
1694142277.9313476,234.0,256.0,229.0,243.0,228.0,243.0,227.0,242.0,227.0,244.0,225.0,244.0,221.0,244.0,208.0,248.0,202.0,251.0,230.0,270.0,226.0,270.0,218.0,310.0,170.0,324.0,264.0,379.0,224.0,413.0,322.0,434.0,315.0,451.0,338.0,445.0,337.0,461.0,337.0,445.0,341.0,454.0,331.0,442.0,334.0,451.0,223.0,452.0,195.0,478.0,nan,nan,339.0,483.0,nan,nan,325.0,539.0,nan,nan,303.0,539.0,nan,nan,361.0,539.0
