1694141862.1600363,542.0,284.0,545.0,274.0,548.0,273.0,551.0,272.0,541.0,274.0,540.0,274.0,540.0,274.0,567.0,270.0,556.0,270.0,556.0,292.0,549.0,293.0,611.0,322.0,577.0,311.0,587.0,405.0,558.0,381.0,533.0,464.0,521.0,444.0,523.0,480.0,507.0,456.0,514.0,476.0,506.0,459.0,517.0,470.0,513.0,455.0,634.0,428.0,600.0,410.0,579.0,485.0,538.0,444.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.2100363,542.0,280.0,545.0,269.0,548.0,268.0,551.0,268.0,541.0,270.0,541.0,271.0,541.0,270.0,567.0,268.0,556.0,268.0,555.0,289.0,549.0,289.0,611.0,322.0,577.0,318.0,587.0,405.0,558.0,388.0,531.0,464.0,520.0,444.0,522.0,480.0,505.0,458.0,513.0,476.0,506.0,458.0,514.0,470.0,512.0,456.0,626.0,443.0,598.0,430.0,516.0,488.0,508.0,456.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.2600362,542.0,278.0,545.0,267.0,548.0,267.0,551.0,266.0,541.0,268.0,541.0,268.0,541.0,268.0,567.0,267.0,558.0,267.0,554.0,287.0,549.0,288.0,611.0,321.0,577.0,319.0,587.0,405.0,558.0,389.0,531.0,463.0,522.0,445.0,522.0,480.0,507.0,459.0,512.0,476.0,507.0,459.0,514.0,470.0,513.0,456.0,623.0,453.0,599.0,441.0,497.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.3100364,542.0,272.0,547.0,262.0,550.0,262.0,553.0,261.0,543.0,262.0,544.0,262.0,544.0,262.0,568.0,264.0,559.0,263.0,554.0,283.0,549.0,283.0,611.0,321.0,577.0,318.0,587.0,405.0,558.0,388.0,531.0,462.0,522.0,444.0,521.0,479.0,506.0,457.0,512.0,474.0,505.0,455.0,513.0,469.0,511.0,454.0,620.0,449.0,595.0,437.0,494.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.3600364,542.0,269.0,547.0,259.0,550.0,259.0,553.0,259.0,544.0,259.0,545.0,259.0,545.0,258.0,568.0,262.0,560.0,261.0,553.0,280.0,548.0,281.0,609.0,321.0,577.0,318.0,584.0,405.0,558.0,388.0,531.0,462.0,522.0,444.0,521.0,479.0,504.0,457.0,512.0,473.0,503.0,456.0,513.0,469.0,509.0,454.0,616.0,452.0,594.0,437.0,494.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.4100363,542.0,268.0,547.0,259.0,550.0,259.0,553.0,259.0,545.0,259.0,545.0,258.0,546.0,258.0,568.0,262.0,561.0,261.0,552.0,280.0,548.0,280.0,609.0,321.0,577.0,317.0,585.0,405.0,nan,nan,531.0,462.0,520.0,444.0,521.0,478.0,503.0,457.0,512.0,473.0,499.0,456.0,513.0,469.0,506.0,454.0,614.0,456.0,593.0,441.0,494.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.4600363,543.0,264.0,549.0,255.0,552.0,255.0,554.0,255.0,548.0,255.0,549.0,255.0,550.0,255.0,569.0,260.0,564.0,258.0,552.0,276.0,548.0,277.0,611.0,321.0,578.0,317.0,587.0,405.0,nan,nan,533.0,462.0,521.0,443.0,521.0,478.0,503.0,454.0,512.0,472.0,499.0,451.0,514.0,468.0,506.0,449.0,612.0,458.0,595.0,442.0,493.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.5100362,546.0,266.0,552.0,257.0,555.0,257.0,557.0,256.0,551.0,257.0,551.0,257.0,552.0,257.0,572.0,260.0,568.0,259.0,555.0,278.0,552.0,278.0,614.0,320.0,581.0,317.0,589.0,404.0,nan,nan,535.0,461.0,524.0,443.0,523.0,477.0,nan,nan,514.0,471.0,506.0,451.0,516.0,467.0,511.0,449.0,614.0,458.0,596.0,442.0,493.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.5600364,546.0,265.0,553.0,256.0,555.0,256.0,557.0,256.0,551.0,256.0,552.0,256.0,553.0,256.0,572.0,259.0,568.0,259.0,555.0,277.0,552.0,277.0,615.0,319.0,583.0,317.0,590.0,404.0,nan,nan,536.0,460.0,525.0,443.0,523.0,476.0,nan,nan,514.0,471.0,nan,nan,517.0,467.0,nan,nan,615.0,459.0,596.0,442.0,492.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.6100364,547.0,266.0,553.0,257.0,556.0,257.0,558.0,256.0,551.0,257.0,551.0,257.0,552.0,257.0,574.0,260.0,568.0,259.0,557.0,277.0,553.0,278.0,616.0,318.0,582.0,316.0,591.0,403.0,nan,nan,537.0,460.0,nan,nan,524.0,476.0,nan,nan,515.0,470.0,nan,nan,517.0,466.0,nan,nan,615.0,458.0,596.0,443.0,493.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
