1694141862.1600363,360.0,265.0,356.0,255.0,356.0,255.0,356.0,255.0,353.0,254.0,350.0,254.0,348.0,254.0,340.0,260.0,331.0,259.0,354.0,275.0,350.0,274.0,323.0,319.0,300.0,330.0,nan,nan,319.0,416.0,nan,nan,384.0,448.0,nan,nan,397.0,461.0,nan,nan,402.0,455.0,nan,nan,395.0,451.0,283.0,453.0,270.0,477.0,nan,nan,405.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.2100363,359.0,265.0,356.0,255.0,356.0,255.0,355.0,255.0,352.0,254.0,350.0,254.0,347.0,254.0,339.0,259.0,331.0,258.0,353.0,276.0,349.0,275.0,323.0,319.0,299.0,330.0,nan,nan,332.0,420.0,nan,nan,398.0,450.0,nan,nan,412.0,462.0,nan,nan,414.0,455.0,nan,nan,407.0,451.0,284.0,451.0,272.0,478.0,nan,nan,415.0,476.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.2600362,359.0,265.0,356.0,255.0,355.0,255.0,355.0,255.0,352.0,254.0,350.0,254.0,347.0,254.0,338.0,259.0,330.0,258.0,352.0,277.0,348.0,275.0,323.0,319.0,297.0,330.0,nan,nan,339.0,421.0,nan,nan,400.0,451.0,nan,nan,415.0,464.0,nan,nan,417.0,455.0,nan,nan,410.0,452.0,285.0,450.0,273.0,479.0,nan,nan,420.0,478.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.3100364,353.0,265.0,351.0,254.0,351.0,254.0,350.0,254.0,347.0,254.0,344.0,253.0,341.0,253.0,334.0,258.0,324.0,257.0,348.0,277.0,343.0,275.0,323.0,318.0,291.0,329.0,nan,nan,336.0,421.0,nan,nan,398.0,451.0,nan,nan,414.0,464.0,nan,nan,416.0,454.0,nan,nan,409.0,451.0,286.0,449.0,273.0,480.0,nan,nan,420.0,481.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.3600364,352.0,265.0,350.0,254.0,350.0,254.0,349.0,254.0,346.0,253.0,343.0,253.0,340.0,252.0,333.0,258.0,322.0,257.0,346.0,277.0,341.0,276.0,321.0,317.0,289.0,329.0,nan,nan,336.0,423.0,nan,nan,397.0,451.0,nan,nan,413.0,463.0,nan,nan,415.0,454.0,nan,nan,408.0,451.0,287.0,448.0,274.0,480.0,nan,nan,420.0,481.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.4100363,353.0,265.0,349.0,254.0,349.0,254.0,349.0,254.0,345.0,253.0,343.0,253.0,339.0,252.0,332.0,258.0,321.0,257.0,346.0,277.0,341.0,276.0,320.0,317.0,290.0,329.0,nan,nan,335.0,423.0,nan,nan,396.0,451.0,nan,nan,413.0,464.0,nan,nan,414.0,454.0,nan,nan,408.0,451.0,287.0,448.0,275.0,481.0,nan,nan,420.0,481.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.4600363,350.0,264.0,345.0,252.0,345.0,252.0,344.0,252.0,342.0,252.0,339.0,251.0,335.0,251.0,327.0,256.0,317.0,256.0,343.0,276.0,338.0,275.0,318.0,315.0,286.0,329.0,nan,nan,330.0,425.0,nan,nan,396.0,450.0,nan,nan,412.0,464.0,nan,nan,414.0,454.0,nan,nan,407.0,451.0,288.0,447.0,275.0,481.0,nan,nan,420.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.5100362,347.0,262.0,342.0,250.0,341.0,250.0,341.0,250.0,338.0,249.0,335.0,249.0,331.0,249.0,324.0,255.0,313.0,255.0,341.0,274.0,335.0,273.0,317.0,313.0,279.0,328.0,nan,nan,322.0,426.0,nan,nan,395.0,450.0,nan,nan,412.0,464.0,nan,nan,411.0,454.0,nan,nan,405.0,450.0,289.0,446.0,275.0,481.0,nan,nan,420.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.5600364,345.0,260.0,339.0,248.0,338.0,248.0,338.0,248.0,335.0,248.0,332.0,248.0,329.0,248.0,322.0,254.0,311.0,254.0,339.0,273.0,334.0,272.0,316.0,313.0,276.0,328.0,nan,nan,321.0,427.0,nan,nan,394.0,449.0,nan,nan,411.0,461.0,nan,nan,409.0,452.0,nan,nan,402.0,448.0,291.0,446.0,275.0,481.0,nan,nan,420.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.6100364,343.0,260.0,337.0,248.0,337.0,248.0,337.0,247.0,333.0,247.0,330.0,247.0,327.0,247.0,321.0,253.0,310.0,254.0,338.0,272.0,333.0,272.0,316.0,312.0,275.0,328.0,nan,nan,321.0,428.0,nan,nan,393.0,449.0,nan,nan,411.0,461.0,nan,nan,409.0,451.0,nan,nan,402.0,447.0,294.0,446.0,276.0,481.0,nan,nan,420.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
