1694141080.6490033,577.0,267.0,582.0,256.0,585.0,256.0,588.0,256.0,578.0,258.0,577.0,258.0,577.0,259.0,605.0,260.0,592.0,262.0,588.0,277.0,582.0,277.0,652.0,313.0,602.0,314.0,632.0,402.0,585.0,383.0,578.0,463.0,543.0,437.0,565.0,477.0,524.0,451.0,554.0,468.0,525.0,448.0,556.0,462.0,534.0,445.0,649.0,424.0,627.0,409.0,560.0,478.0,nan,nan,nan,nan,nan,nan,596.0,539.0,nan,nan,nan,nan,nan,nan
1694141080.6990032,578.0,267.0,583.0,256.0,586.0,256.0,589.0,256.0,579.0,257.0,579.0,257.0,578.0,257.0,605.0,260.0,594.0,260.0,588.0,277.0,582.0,277.0,652.0,317.0,605.0,315.0,631.0,403.0,590.0,383.0,578.0,462.0,544.0,437.0,564.0,476.0,526.0,451.0,554.0,467.0,526.0,448.0,557.0,461.0,535.0,445.0,649.0,448.0,628.0,433.0,538.0,491.0,nan,nan,nan,nan,nan,nan,576.0,539.0,nan,nan,nan,nan,nan,nan
1694141080.7490032,578.0,267.0,584.0,256.0,587.0,256.0,590.0,256.0,580.0,257.0,580.0,257.0,580.0,257.0,606.0,259.0,595.0,260.0,588.0,277.0,582.0,277.0,652.0,321.0,606.0,318.0,635.0,406.0,589.0,384.0,581.0,463.0,546.0,437.0,567.0,476.0,529.0,451.0,558.0,468.0,529.0,449.0,562.0,462.0,537.0,445.0,647.0,461.0,630.0,446.0,527.0,491.0,nan,nan,nan,nan,nan,nan,582.0,539.0,nan,nan,nan,nan,nan,nan
1694141080.7990034,578.0,267.0,584.0,256.0,587.0,256.0,590.0,255.0,580.0,256.0,581.0,256.0,581.0,256.0,605.0,259.0,597.0,259.0,587.0,278.0,582.0,278.0,653.0,322.0,606.0,319.0,637.0,408.0,585.0,384.0,581.0,461.0,546.0,437.0,566.0,475.0,530.0,451.0,558.0,467.0,530.0,449.0,561.0,462.0,538.0,445.0,645.0,467.0,621.0,445.0,527.0,498.0,nan,nan,nan,nan,nan,nan,572.0,539.0,nan,nan,nan,nan,nan,nan
1694141080.8490033,578.0,267.0,584.0,256.0,587.0,256.0,590.0,255.0,581.0,256.0,581.0,256.0,582.0,255.0,605.0,259.0,599.0,259.0,587.0,278.0,582.0,278.0,654.0,323.0,608.0,319.0,638.0,408.0,585.0,385.0,581.0,460.0,547.0,437.0,566.0,474.0,533.0,451.0,558.0,465.0,532.0,449.0,561.0,460.0,539.0,445.0,645.0,469.0,622.0,448.0,525.0,495.0,nan,nan,nan,nan,nan,nan,568.0,539.0,nan,nan,nan,nan,nan,nan
1694141080.8990033,577.0,267.0,584.0,256.0,587.0,255.0,590.0,255.0,581.0,256.0,582.0,255.0,582.0,255.0,605.0,259.0,599.0,259.0,586.0,278.0,582.0,278.0,654.0,324.0,607.0,318.0,638.0,409.0,584.0,386.0,579.0,460.0,547.0,437.0,564.0,474.0,532.0,451.0,556.0,466.0,531.0,449.0,560.0,460.0,539.0,446.0,647.0,466.0,622.0,446.0,526.0,495.0,nan,nan,nan,nan,nan,nan,576.0,539.0,nan,nan,nan,nan,nan,nan
1694141080.9490032,577.0,267.0,584.0,256.0,587.0,255.0,590.0,255.0,581.0,256.0,582.0,255.0,582.0,255.0,605.0,259.0,599.0,259.0,586.0,278.0,582.0,278.0,655.0,325.0,606.0,317.0,638.0,410.0,582.0,386.0,578.0,460.0,547.0,437.0,561.0,475.0,532.0,451.0,554.0,466.0,531.0,449.0,559.0,460.0,539.0,446.0,647.0,468.0,620.0,447.0,528.0,497.0,nan,nan,nan,nan,nan,nan,573.0,539.0,nan,nan,nan,nan,nan,nan
1694141080.9990032,576.0,267.0,583.0,256.0,586.0,255.0,589.0,255.0,580.0,256.0,581.0,255.0,582.0,255.0,605.0,259.0,599.0,259.0,585.0,278.0,582.0,279.0,654.0,324.0,606.0,316.0,630.0,410.0,579.0,386.0,572.0,460.0,544.0,436.0,557.0,476.0,530.0,451.0,549.0,469.0,529.0,449.0,553.0,463.0,536.0,445.0,651.0,463.0,620.0,447.0,526.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.0490034,576.0,267.0,583.0,256.0,585.0,256.0,588.0,256.0,580.0,256.0,580.0,256.0,581.0,255.0,605.0,259.0,599.0,259.0,585.0,278.0,582.0,279.0,654.0,323.0,606.0,316.0,627.0,410.0,578.0,386.0,571.0,460.0,542.0,435.0,555.0,477.0,529.0,451.0,547.0,470.0,528.0,448.0,551.0,464.0,534.0,445.0,651.0,461.0,621.0,446.0,525.0,487.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.0990033,575.0,270.0,581.0,258.0,584.0,258.0,587.0,257.0,578.0,258.0,579.0,258.0,580.0,257.0,603.0,260.0,597.0,259.0,584.0,280.0,581.0,281.0,651.0,324.0,605.0,316.0,622.0,409.0,572.0,386.0,566.0,460.0,538.0,436.0,551.0,478.0,525.0,451.0,542.0,471.0,524.0,449.0,546.0,466.0,530.0,445.0,651.0,460.0,620.0,445.0,523.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
