1694140165.4852898,326.0,280.0,327.0,269.0,326.0,269.0,326.0,268.0,325.0,269.0,323.0,269.0,321.0,268.0,311.0,269.0,303.0,270.0,318.0,290.0,315.0,289.0,292.0,321.0,260.0,326.0,307.0,395.0,285.0,414.0,352.0,437.0,347.0,458.0,369.0,449.0,355.0,478.0,371.0,446.0,364.0,471.0,364.0,444.0,362.0,463.0,277.0,430.0,254.0,448.0,nan,nan,379.0,489.0,nan,nan,336.0,539.0,nan,nan,318.0,539.0,nan,nan,356.0,539.0
1694140165.5352898,326.0,279.0,327.0,269.0,326.0,268.0,325.0,268.0,325.0,269.0,323.0,268.0,321.0,268.0,309.0,269.0,303.0,269.0,318.0,290.0,315.0,290.0,290.0,320.0,260.0,326.0,302.0,395.0,285.0,414.0,350.0,436.0,345.0,458.0,367.0,448.0,355.0,478.0,369.0,446.0,364.0,472.0,362.0,442.0,362.0,464.0,279.0,430.0,254.0,450.0,nan,nan,381.0,494.0,nan,nan,343.0,539.0,nan,nan,323.0,539.0,nan,nan,366.0,539.0
1694140165.5852897,325.0,279.0,326.0,269.0,325.0,268.0,324.0,268.0,324.0,269.0,322.0,268.0,320.0,268.0,307.0,269.0,303.0,269.0,317.0,290.0,314.0,290.0,288.0,319.0,260.0,325.0,301.0,395.0,285.0,413.0,350.0,436.0,344.0,458.0,367.0,448.0,355.0,478.0,368.0,447.0,364.0,472.0,361.0,442.0,362.0,464.0,279.0,433.0,254.0,451.0,nan,nan,381.0,487.0,nan,nan,348.0,539.0,nan,nan,327.0,539.0,nan,nan,375.0,539.0
1694140165.63529,325.0,279.0,325.0,269.0,325.0,268.0,323.0,268.0,324.0,268.0,322.0,268.0,320.0,268.0,306.0,268.0,303.0,268.0,316.0,290.0,314.0,290.0,287.0,319.0,260.0,324.0,300.0,395.0,285.0,412.0,350.0,436.0,344.0,457.0,367.0,448.0,355.0,478.0,368.0,447.0,364.0,472.0,361.0,443.0,362.0,464.0,279.0,434.0,254.0,452.0,nan,nan,381.0,484.0,nan,nan,348.0,539.0,nan,nan,327.0,539.0,nan,nan,nan,nan
1694140165.6852899,321.0,281.0,321.0,270.0,321.0,270.0,320.0,269.0,320.0,270.0,318.0,270.0,316.0,269.0,303.0,268.0,299.0,268.0,313.0,291.0,310.0,291.0,283.0,319.0,257.0,324.0,296.0,394.0,280.0,409.0,347.0,435.0,341.0,455.0,363.0,448.0,353.0,476.0,365.0,446.0,361.0,471.0,359.0,442.0,359.0,463.0,278.0,434.0,254.0,453.0,nan,nan,381.0,483.0,nan,nan,348.0,539.0,nan,nan,326.0,539.0,nan,nan,nan,nan
1694140165.7352898,316.0,283.0,317.0,271.0,317.0,271.0,316.0,270.0,316.0,271.0,314.0,271.0,311.0,270.0,298.0,268.0,294.0,268.0,309.0,291.0,306.0,291.0,281.0,318.0,248.0,323.0,296.0,394.0,273.0,409.0,345.0,435.0,337.0,454.0,361.0,447.0,350.0,476.0,364.0,446.0,357.0,470.0,357.0,442.0,355.0,461.0,275.0,434.0,249.0,453.0,nan,nan,382.0,488.0,nan,nan,353.0,539.0,nan,nan,332.0,539.0,nan,nan,nan,nan
1694140165.7852898,314.0,283.0,316.0,272.0,315.0,272.0,315.0,271.0,314.0,272.0,312.0,271.0,310.0,270.0,298.0,268.0,293.0,268.0,307.0,292.0,304.0,291.0,281.0,316.0,246.0,322.0,296.0,392.0,270.0,408.0,344.0,435.0,334.0,454.0,360.0,447.0,347.0,476.0,362.0,446.0,355.0,469.0,356.0,442.0,352.0,460.0,275.0,432.0,248.0,453.0,nan,nan,376.0,488.0,nan,nan,353.0,539.0,nan,nan,332.0,539.0,nan,nan,nan,nan
1694140165.8352897,315.0,283.0,316.0,272.0,315.0,272.0,315.0,271.0,314.0,272.0,313.0,271.0,311.0,271.0,298.0,269.0,294.0,268.0,307.0,292.0,305.0,291.0,280.0,316.0,247.0,321.0,296.0,392.0,270.0,408.0,344.0,435.0,333.0,454.0,360.0,448.0,346.0,476.0,362.0,446.0,354.0,469.0,356.0,442.0,352.0,460.0,275.0,434.0,249.0,453.0,nan,nan,385.0,489.0,nan,nan,353.0,539.0,nan,nan,331.0,539.0,nan,nan,nan,nan
1694140165.88529,311.0,284.0,313.0,273.0,313.0,272.0,312.0,272.0,311.0,272.0,310.0,272.0,308.0,271.0,296.0,269.0,290.0,268.0,303.0,292.0,301.0,291.0,276.0,315.0,243.0,321.0,293.0,391.0,263.0,409.0,341.0,435.0,328.0,454.0,357.0,449.0,341.0,476.0,359.0,446.0,349.0,469.0,353.0,442.0,347.0,460.0,271.0,433.0,245.0,453.0,nan,nan,375.0,483.0,nan,nan,352.0,539.0,nan,nan,330.0,539.0,nan,nan,nan,nan
1694140165.9352899,309.0,284.0,311.0,273.0,311.0,273.0,310.0,272.0,309.0,273.0,307.0,272.0,305.0,271.0,294.0,269.0,287.0,269.0,300.0,293.0,298.0,292.0,271.0,315.0,241.0,321.0,286.0,391.0,263.0,410.0,335.0,435.0,327.0,455.0,352.0,449.0,340.0,476.0,355.0,446.0,349.0,469.0,347.0,442.0,347.0,461.0,265.0,433.0,243.0,453.0,nan,nan,372.0,481.0,nan,nan,349.0,539.0,nan,nan,325.0,539.0,nan,nan,381.0,539.0
1694140165.9852898,309.0,284.0,311.0,273.0,310.0,273.0,310.0,273.0,309.0,273.0,307.0,272.0,305.0,272.0,294.0,270.0,288.0,269.0,300.0,293.0,298.0,292.0,270.0,315.0,240.0,321.0,288.0,391.0,263.0,409.0,336.0,435.0,328.0,455.0,352.0,450.0,340.0,476.0,354.0,447.0,349.0,469.0,347.0,442.0,347.0,460.0,266.0,433.0,242.0,453.0,nan,nan,376.0,482.0,nan,nan,349.0,539.0,nan,nan,325.0,539.0,nan,nan,382.0,539.0
1694140166.0352898,309.0,284.0,311.0,273.0,310.0,273.0,309.0,272.0,309.0,273.0,307.0,272.0,305.0,272.0,294.0,270.0,288.0,269.0,301.0,293.0,298.0,292.0,270.0,315.0,240.0,321.0,287.0,392.0,263.0,409.0,336.0,435.0,328.0,455.0,352.0,450.0,340.0,475.0,354.0,447.0,348.0,468.0,347.0,442.0,346.0,460.0,266.0,433.0,242.0,454.0,nan,nan,377.0,483.0,nan,nan,349.0,539.0,nan,nan,325.0,539.0,nan,nan,381.0,539.0
1694140166.0852897,309.0,286.0,310.0,274.0,310.0,274.0,309.0,274.0,309.0,274.0,307.0,274.0,305.0,273.0,293.0,271.0,288.0,270.0,300.0,295.0,297.0,294.0,268.0,315.0,238.0,321.0,287.0,392.0,263.0,409.0,337.0,436.0,329.0,455.0,352.0,450.0,341.0,475.0,354.0,447.0,348.0,468.0,348.0,442.0,346.0,459.0,267.0,434.0,243.0,455.0,nan,nan,372.0,483.0,nan,nan,349.0,539.0,nan,nan,325.0,539.0,nan,nan,380.0,539.0
1694140166.13529,308.0,286.0,310.0,275.0,309.0,275.0,308.0,275.0,308.0,275.0,306.0,274.0,304.0,274.0,292.0,272.0,287.0,271.0,298.0,295.0,296.0,295.0,268.0,317.0,239.0,322.0,287.0,392.0,264.0,409.0,336.0,436.0,329.0,455.0,351.0,450.0,341.0,475.0,353.0,447.0,349.0,468.0,348.0,443.0,347.0,460.0,266.0,435.0,243.0,458.0,nan,nan,370.0,484.0,nan,nan,344.0,539.0,nan,nan,322.0,539.0,nan,nan,375.0,539.0
1694140166.1852899,307.0,287.0,310.0,276.0,309.0,276.0,308.0,275.0,308.0,275.0,306.0,275.0,304.0,274.0,292.0,273.0,287.0,271.0,297.0,296.0,294.0,295.0,269.0,316.0,240.0,323.0,288.0,392.0,264.0,409.0,336.0,436.0,329.0,456.0,351.0,450.0,341.0,476.0,353.0,447.0,349.0,469.0,348.0,443.0,347.0,461.0,267.0,433.0,243.0,458.0,nan,nan,369.0,485.0,nan,nan,343.0,539.0,nan,nan,321.0,539.0,nan,nan,372.0,539.0
1694140166.2352898,306.0,287.0,309.0,277.0,308.0,276.0,307.0,276.0,307.0,276.0,305.0,275.0,303.0,274.0,292.0,273.0,287.0,271.0,296.0,296.0,294.0,296.0,269.0,315.0,240.0,323.0,288.0,391.0,264.0,409.0,336.0,436.0,330.0,456.0,351.0,449.0,342.0,476.0,353.0,447.0,349.0,469.0,348.0,443.0,347.0,462.0,267.0,432.0,244.0,458.0,nan,nan,369.0,486.0,nan,nan,342.0,539.0,nan,nan,320.0,539.0,nan,nan,372.0,539.0
1694140166.2852898,306.0,287.0,309.0,276.0,308.0,276.0,307.0,276.0,308.0,276.0,306.0,275.0,304.0,275.0,292.0,273.0,288.0,272.0,297.0,296.0,294.0,296.0,269.0,315.0,244.0,324.0,288.0,391.0,270.0,410.0,336.0,437.0,331.0,457.0,351.0,451.0,342.0,477.0,353.0,447.0,351.0,471.0,347.0,444.0,349.0,463.0,267.0,432.0,247.0,458.0,nan,nan,369.0,487.0,nan,nan,341.0,539.0,nan,nan,319.0,539.0,nan,nan,372.0,539.0
1694140166.3352897,312.0,287.0,315.0,277.0,314.0,277.0,313.0,276.0,314.0,277.0,312.0,276.0,310.0,275.0,295.0,274.0,292.0,272.0,300.0,297.0,297.0,296.0,269.0,315.0,247.0,324.0,289.0,391.0,273.0,410.0,337.0,438.0,333.0,458.0,351.0,452.0,343.0,479.0,353.0,448.0,352.0,472.0,348.0,444.0,350.0,465.0,268.0,432.0,247.0,458.0,nan,nan,369.0,489.0,nan,nan,341.0,539.0,nan,nan,319.0,539.0,nan,nan,372.0,539.0
1694140166.38529,312.0,288.0,316.0,278.0,315.0,277.0,314.0,277.0,314.0,277.0,313.0,277.0,311.0,276.0,296.0,274.0,292.0,273.0,300.0,297.0,297.0,297.0,269.0,315.0,248.0,324.0,290.0,391.0,274.0,410.0,338.0,438.0,333.0,458.0,352.0,453.0,344.0,479.0,353.0,449.0,353.0,473.0,348.0,445.0,351.0,465.0,268.0,433.0,248.0,458.0,nan,nan,369.0,490.0,nan,nan,342.0,539.0,nan,nan,319.0,539.0,nan,nan,nan,nan
