1694141309.6020768,571.0,244.0,578.0,235.0,580.0,235.0,583.0,236.0,574.0,236.0,574.0,236.0,574.0,236.0,598.0,243.0,588.0,242.0,579.0,254.0,574.0,254.0,627.0,304.0,597.0,305.0,624.0,399.0,586.0,381.0,545.0,437.0,530.0,423.0,530.0,456.0,nan,nan,520.0,448.0,511.0,436.0,524.0,440.0,517.0,431.0,638.0,448.0,613.0,434.0,500.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.6520767,569.0,244.0,577.0,235.0,579.0,235.0,582.0,235.0,574.0,236.0,574.0,236.0,574.0,236.0,597.0,242.0,588.0,241.0,576.0,254.0,573.0,255.0,628.0,304.0,597.0,304.0,624.0,399.0,583.0,382.0,546.0,437.0,530.0,423.0,530.0,456.0,513.0,438.0,521.0,448.0,511.0,436.0,524.0,441.0,516.0,431.0,636.0,456.0,606.0,439.0,497.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.7020767,568.0,244.0,577.0,235.0,579.0,235.0,581.0,235.0,574.0,236.0,574.0,236.0,574.0,236.0,596.0,241.0,588.0,240.0,575.0,254.0,572.0,255.0,629.0,304.0,596.0,303.0,625.0,399.0,nan,nan,546.0,438.0,529.0,423.0,530.0,457.0,512.0,438.0,521.0,448.0,510.0,436.0,524.0,441.0,516.0,431.0,634.0,458.0,604.0,441.0,496.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.7520769,568.0,244.0,576.0,235.0,579.0,235.0,581.0,235.0,574.0,236.0,574.0,236.0,575.0,236.0,596.0,241.0,589.0,240.0,575.0,254.0,572.0,255.0,629.0,304.0,597.0,303.0,625.0,399.0,581.0,384.0,546.0,442.0,526.0,424.0,529.0,460.0,509.0,438.0,520.0,453.0,508.0,436.0,524.0,446.0,513.0,433.0,631.0,461.0,603.0,442.0,491.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.8020768,568.0,244.0,576.0,235.0,579.0,235.0,581.0,235.0,574.0,236.0,574.0,236.0,575.0,236.0,596.0,241.0,589.0,240.0,575.0,254.0,572.0,255.0,629.0,304.0,597.0,302.0,625.0,399.0,nan,nan,546.0,444.0,526.0,424.0,529.0,461.0,509.0,438.0,520.0,453.0,507.0,436.0,523.0,447.0,512.0,433.0,630.0,461.0,603.0,443.0,487.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.8520768,568.0,245.0,576.0,235.0,578.0,235.0,581.0,235.0,574.0,236.0,574.0,236.0,575.0,236.0,595.0,241.0,589.0,240.0,575.0,255.0,572.0,255.0,629.0,304.0,597.0,302.0,625.0,399.0,nan,nan,546.0,444.0,526.0,424.0,528.0,461.0,508.0,438.0,520.0,453.0,506.0,436.0,523.0,447.0,512.0,433.0,629.0,463.0,603.0,444.0,488.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.9020767,568.0,242.0,576.0,232.0,578.0,232.0,581.0,232.0,574.0,233.0,575.0,233.0,576.0,233.0,595.0,238.0,589.0,238.0,575.0,253.0,572.0,253.0,628.0,304.0,598.0,301.0,624.0,400.0,nan,nan,545.0,445.0,526.0,424.0,527.0,462.0,508.0,438.0,519.0,454.0,506.0,436.0,522.0,448.0,512.0,433.0,627.0,463.0,602.0,444.0,486.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.9520767,568.0,241.0,577.0,232.0,579.0,232.0,581.0,232.0,574.0,232.0,575.0,232.0,576.0,232.0,596.0,238.0,590.0,237.0,575.0,252.0,572.0,252.0,628.0,304.0,599.0,301.0,623.0,401.0,nan,nan,545.0,447.0,524.0,424.0,527.0,463.0,506.0,438.0,518.0,455.0,504.0,436.0,522.0,450.0,510.0,434.0,626.0,464.0,601.0,445.0,485.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.0020769,568.0,241.0,577.0,231.0,579.0,231.0,581.0,231.0,575.0,232.0,576.0,232.0,577.0,232.0,596.0,237.0,591.0,237.0,576.0,252.0,573.0,252.0,628.0,304.0,600.0,301.0,622.0,401.0,nan,nan,544.0,448.0,523.0,424.0,526.0,464.0,505.0,438.0,518.0,456.0,503.0,436.0,521.0,451.0,510.0,434.0,626.0,465.0,601.0,445.0,484.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.0520768,568.0,240.0,577.0,231.0,579.0,231.0,582.0,231.0,576.0,231.0,577.0,232.0,578.0,232.0,596.0,237.0,592.0,237.0,576.0,251.0,573.0,251.0,628.0,304.0,600.0,301.0,621.0,401.0,nan,nan,544.0,449.0,523.0,425.0,526.0,464.0,505.0,438.0,517.0,457.0,503.0,437.0,521.0,451.0,509.0,434.0,625.0,465.0,600.0,445.0,484.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.1020768,571.0,240.0,580.0,230.0,582.0,230.0,584.0,230.0,578.0,231.0,579.0,231.0,580.0,231.0,599.0,237.0,595.0,236.0,578.0,250.0,575.0,250.0,630.0,304.0,601.0,301.0,622.0,404.0,nan,nan,544.0,449.0,523.0,425.0,526.0,466.0,504.0,438.0,517.0,457.0,502.0,437.0,521.0,451.0,509.0,435.0,625.0,467.0,600.0,448.0,484.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.1520767,575.0,240.0,583.0,230.0,585.0,230.0,587.0,230.0,581.0,231.0,582.0,231.0,583.0,231.0,606.0,237.0,600.0,236.0,582.0,250.0,579.0,251.0,636.0,306.0,606.0,301.0,625.0,408.0,nan,nan,545.0,450.0,523.0,425.0,527.0,467.0,504.0,438.0,518.0,458.0,502.0,437.0,521.0,452.0,509.0,435.0,625.0,468.0,600.0,448.0,485.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.2020767,577.0,240.0,586.0,230.0,588.0,230.0,590.0,230.0,584.0,231.0,585.0,231.0,586.0,231.0,607.0,237.0,602.0,236.0,585.0,251.0,582.0,251.0,638.0,307.0,609.0,302.0,627.0,409.0,nan,nan,545.0,450.0,523.0,425.0,528.0,467.0,503.0,439.0,518.0,458.0,501.0,438.0,521.0,452.0,508.0,435.0,625.0,471.0,600.0,451.0,485.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
