1694141959.3043506,301.0,262.0,292.0,250.0,290.0,250.0,289.0,249.0,290.0,251.0,288.0,251.0,285.0,251.0,270.0,255.0,266.0,256.0,296.0,274.0,292.0,275.0,263.0,321.0,236.0,332.0,nan,nan,254.0,441.0,nan,nan,345.0,455.0,nan,nan,368.0,465.0,nan,nan,372.0,455.0,nan,nan,365.0,451.0,269.0,462.0,251.0,491.0,nan,nan,413.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.3543506,301.0,264.0,293.0,251.0,291.0,250.0,290.0,250.0,291.0,251.0,289.0,251.0,286.0,251.0,270.0,255.0,266.0,257.0,295.0,278.0,292.0,278.0,263.0,321.0,235.0,332.0,nan,nan,252.0,441.0,nan,nan,346.0,456.0,nan,nan,370.0,470.0,nan,nan,374.0,459.0,nan,nan,366.0,454.0,276.0,463.0,251.0,492.0,nan,nan,412.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.4043505,300.0,267.0,293.0,253.0,292.0,252.0,290.0,252.0,292.0,253.0,290.0,253.0,287.0,252.0,271.0,256.0,267.0,257.0,295.0,280.0,292.0,281.0,263.0,321.0,234.0,332.0,nan,nan,251.0,442.0,nan,nan,346.0,457.0,nan,nan,371.0,471.0,nan,nan,375.0,460.0,nan,nan,367.0,455.0,279.0,463.0,252.0,492.0,nan,nan,411.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.4543507,299.0,269.0,293.0,255.0,292.0,254.0,290.0,254.0,292.0,254.0,290.0,254.0,287.0,254.0,271.0,257.0,267.0,258.0,293.0,282.0,290.0,282.0,262.0,321.0,232.0,332.0,nan,nan,251.0,442.0,nan,nan,346.0,457.0,nan,nan,371.0,471.0,nan,nan,375.0,461.0,nan,nan,367.0,455.0,280.0,463.0,253.0,492.0,nan,nan,411.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.5043507,297.0,268.0,293.0,254.0,291.0,254.0,290.0,254.0,291.0,254.0,289.0,254.0,286.0,254.0,271.0,257.0,266.0,258.0,292.0,282.0,289.0,282.0,261.0,321.0,231.0,332.0,nan,nan,251.0,442.0,nan,nan,346.0,456.0,nan,nan,370.0,471.0,nan,nan,375.0,460.0,nan,nan,367.0,455.0,280.0,462.0,253.0,492.0,nan,nan,409.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.5543506,298.0,267.0,293.0,253.0,291.0,253.0,290.0,253.0,292.0,253.0,289.0,253.0,287.0,252.0,270.0,257.0,266.0,258.0,292.0,282.0,289.0,282.0,261.0,321.0,230.0,332.0,nan,nan,250.0,442.0,nan,nan,346.0,456.0,nan,nan,370.0,470.0,nan,nan,375.0,460.0,nan,nan,367.0,455.0,281.0,461.0,253.0,492.0,nan,nan,407.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.6043506,296.0,267.0,291.0,253.0,290.0,253.0,288.0,253.0,290.0,253.0,288.0,252.0,285.0,252.0,269.0,257.0,265.0,258.0,290.0,281.0,287.0,282.0,261.0,321.0,229.0,333.0,nan,nan,251.0,442.0,nan,nan,346.0,456.0,nan,nan,370.0,469.0,364.0,443.0,375.0,460.0,nan,nan,367.0,455.0,281.0,461.0,254.0,492.0,nan,nan,407.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.6543505,292.0,267.0,288.0,253.0,287.0,253.0,285.0,253.0,287.0,253.0,285.0,253.0,282.0,252.0,266.0,257.0,262.0,258.0,287.0,281.0,284.0,282.0,259.0,321.0,227.0,333.0,nan,nan,251.0,442.0,nan,nan,346.0,456.0,nan,nan,370.0,469.0,364.0,443.0,375.0,460.0,nan,nan,367.0,454.0,281.0,461.0,255.0,492.0,nan,nan,407.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.7043507,293.0,265.0,288.0,252.0,287.0,252.0,285.0,252.0,287.0,251.0,285.0,251.0,282.0,251.0,265.0,257.0,262.0,258.0,288.0,280.0,285.0,281.0,258.0,321.0,227.0,333.0,nan,nan,251.0,442.0,nan,nan,346.0,456.0,360.0,445.0,369.0,468.0,362.0,443.0,374.0,460.0,nan,nan,367.0,454.0,281.0,461.0,255.0,493.0,nan,nan,407.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.7543507,292.0,266.0,287.0,252.0,286.0,252.0,284.0,252.0,286.0,252.0,284.0,252.0,281.0,251.0,265.0,257.0,261.0,258.0,287.0,280.0,284.0,281.0,257.0,321.0,226.0,333.0,nan,nan,251.0,442.0,342.0,433.0,344.0,456.0,358.0,444.0,368.0,468.0,359.0,442.0,372.0,459.0,353.0,438.0,365.0,454.0,281.0,460.0,255.0,493.0,nan,nan,407.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
