1694142400.714758,510.0,279.0,511.0,270.0,513.0,269.0,516.0,268.0,508.0,270.0,509.0,270.0,509.0,270.0,529.0,266.0,523.0,266.0,522.0,287.0,517.0,288.0,567.0,313.0,547.0,299.0,553.0,383.0,nan,nan,519.0,434.0,nan,nan,515.0,449.0,nan,nan,511.0,443.0,nan,nan,513.0,437.0,nan,nan,566.0,422.0,551.0,411.0,558.0,477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142400.7647579,507.0,278.0,510.0,268.0,512.0,268.0,514.0,267.0,507.0,269.0,508.0,268.0,508.0,268.0,528.0,266.0,523.0,266.0,516.0,286.0,513.0,286.0,565.0,314.0,544.0,309.0,544.0,395.0,nan,nan,488.0,460.0,nan,nan,477.0,476.0,nan,nan,467.0,470.0,nan,nan,471.0,466.0,nan,nan,556.0,442.0,544.0,427.0,437.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142400.8147578,506.0,277.0,509.0,268.0,511.0,267.0,513.0,267.0,507.0,268.0,507.0,267.0,508.0,267.0,527.0,265.0,523.0,265.0,515.0,286.0,513.0,286.0,564.0,314.0,543.0,311.0,539.0,400.0,nan,nan,484.0,462.0,nan,nan,474.0,483.0,nan,nan,462.0,476.0,nan,nan,465.0,469.0,nan,nan,555.0,448.0,543.0,434.0,434.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142400.864758,507.0,277.0,509.0,268.0,511.0,267.0,513.0,267.0,507.0,268.0,507.0,268.0,508.0,267.0,527.0,265.0,523.0,265.0,516.0,286.0,513.0,286.0,564.0,314.0,543.0,311.0,539.0,398.0,nan,nan,487.0,461.0,nan,nan,474.0,481.0,nan,nan,464.0,474.0,nan,nan,468.0,468.0,nan,nan,555.0,451.0,541.0,436.0,433.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142400.914758,507.0,278.0,509.0,268.0,511.0,267.0,514.0,267.0,507.0,268.0,507.0,268.0,508.0,267.0,528.0,265.0,522.0,265.0,516.0,286.0,513.0,286.0,564.0,314.0,542.0,311.0,537.0,401.0,nan,nan,485.0,463.0,nan,nan,473.0,481.0,nan,nan,464.0,475.0,nan,nan,467.0,469.0,nan,nan,553.0,453.0,539.0,438.0,430.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142400.964758,506.0,277.0,509.0,267.0,511.0,266.0,513.0,266.0,507.0,267.0,507.0,267.0,507.0,267.0,528.0,265.0,522.0,265.0,516.0,285.0,513.0,285.0,562.0,314.0,542.0,311.0,537.0,401.0,nan,nan,485.0,463.0,nan,nan,473.0,481.0,nan,nan,465.0,475.0,nan,nan,468.0,470.0,nan,nan,551.0,455.0,537.0,441.0,432.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.0147579,505.0,276.0,508.0,267.0,511.0,266.0,513.0,265.0,506.0,267.0,506.0,267.0,507.0,266.0,528.0,264.0,522.0,265.0,515.0,284.0,512.0,285.0,562.0,314.0,542.0,311.0,534.0,402.0,nan,nan,485.0,464.0,nan,nan,474.0,481.0,nan,nan,466.0,476.0,nan,nan,469.0,470.0,nan,nan,552.0,457.0,537.0,443.0,433.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.0647578,506.0,276.0,508.0,266.0,511.0,266.0,513.0,265.0,506.0,267.0,506.0,267.0,507.0,266.0,528.0,264.0,521.0,265.0,515.0,284.0,512.0,285.0,561.0,314.0,542.0,311.0,535.0,402.0,nan,nan,486.0,463.0,nan,nan,474.0,480.0,nan,nan,466.0,475.0,nan,nan,470.0,470.0,nan,nan,549.0,458.0,538.0,444.0,424.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.114758,505.0,273.0,508.0,263.0,510.0,263.0,513.0,262.0,506.0,264.0,506.0,263.0,507.0,263.0,528.0,263.0,521.0,263.0,515.0,282.0,512.0,283.0,561.0,314.0,541.0,312.0,535.0,403.0,nan,nan,485.0,463.0,nan,nan,472.0,480.0,nan,nan,465.0,475.0,nan,nan,469.0,470.0,nan,nan,550.0,458.0,536.0,446.0,425.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.164758,505.0,270.0,509.0,261.0,511.0,260.0,513.0,260.0,507.0,261.0,507.0,261.0,508.0,261.0,528.0,262.0,523.0,262.0,515.0,280.0,512.0,281.0,561.0,316.0,541.0,312.0,534.0,402.0,nan,nan,484.0,463.0,nan,nan,472.0,480.0,nan,nan,464.0,475.0,nan,nan,467.0,470.0,nan,nan,551.0,459.0,536.0,444.0,424.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
