1694141309.6020768,0,310,269,1,304,259,2,303,259,3,302,259,4,301,259,5,298,259,6,295,259,7,286,264,8,279,265,9,306,281,10,301,281,11,279,331,12,238,339,14,255,435,16,340,457,18,360,469,19,377,441,20,367,461,22,362,456,23,251,463,24,233,491,26,399,496
1694141309.6520767,0,309,269,1,303,259,2,302,259,3,301,259,4,300,258,5,297,258,6,294,259,7,286,264,8,278,265,9,305,281,10,300,281,11,276,327,12,237,336,14,255,434,15,358,430,16,340,456,17,375,442,18,359,469,19,377,441,20,367,461,21,370,438,22,363,456,23,256,461,24,239,489,26,399,496
1694141309.7020767,0,310,269,1,303,259,2,302,259,3,301,258,4,301,259,5,298,259,6,295,259,7,286,264,8,278,265,9,305,282,10,300,282,11,275,325,12,237,335,14,255,433,15,359,430,16,341,455,17,375,441,18,359,470,19,378,440,20,368,461,21,371,437,22,363,456,23,259,459,24,241,487,26,399,496
1694141309.7520769,0,310,269,1,303,259,2,302,258,3,301,258,4,301,258,5,298,258,6,295,259,7,285,264,8,277,265,9,305,282,10,300,282,11,275,324,12,236,336,14,255,433,15,360,430,16,341,455,17,376,441,18,359,471,19,379,439,20,368,461,21,372,437,22,364,456,23,261,458,24,241,487,26,399,498
1694141309.8020768,0,310,268,1,303,257,2,302,257,3,301,257,4,301,258,5,298,257,6,295,257,7,285,262,8,277,263,9,305,281,10,300,281,11,275,323,12,236,336,14,255,433,15,361,430,16,341,455,17,376,441,18,359,474,19,379,440,20,368,462,21,372,437,22,364,457,23,262,456,24,241,487,26,399,497
1694141309.8520768,0,310,268,1,303,257,2,302,257,3,300,257,4,301,257,5,298,257,6,295,257,7,284,262,8,277,263,9,304,280,10,300,281,11,275,322,12,235,336,14,255,433,15,361,430,16,341,456,17,376,441,18,359,475,19,379,440,20,368,463,21,373,438,22,364,457,23,265,456,24,242,486,26,399,496
1694141309.9020767,0,308,267,1,301,256,2,300,256,3,298,256,4,299,257,5,296,257,6,294,257,7,283,261,8,276,262,9,303,279,10,299,280,11,275,321,12,232,334,13,301,395,14,255,430,15,362,429,16,339,456,17,376,441,18,357,475,19,379,440,20,368,463,21,373,437,22,364,457,23,264,454,24,241,483,26,398,495
1694141309.9520767,0,308,271,1,301,259,2,300,259,3,299,259,4,299,260,5,297,259,6,294,259,7,283,262,8,276,263,9,302,283,10,299,283,11,275,320,12,231,333,13,301,396,14,255,428,15,362,429,16,337,457,17,376,441,18,356,476,19,379,440,20,366,464,21,373,437,22,362,458,23,263,454,24,241,483,26,398,494
1694141310.0020769,0,308,272,1,303,261,2,302,260,3,300,260,4,301,261,5,298,261,6,295,261,7,283,263,8,276,264,9,303,284,10,299,284,11,275,320,12,229,333,13,301,396,14,255,428,15,362,429,16,337,458,17,376,441,18,356,476,19,379,440,20,366,464,21,373,437,22,363,458,23,264,454,24,240,483,26,395,494
1694141310.0520768,0,308,272,1,303,261,2,302,261,3,300,260,4,301,261,5,298,261,6,295,261,7,283,263,8,276,264,9,302,284,10,299,284,11,275,319,12,230,333,13,301,396,14,255,428,15,362,429,16,337,459,17,376,441,18,356,477,19,379,440,20,366,464,21,373,437,22,363,458,23,264,455,24,240,483,26,395,495
1694141310.1020768,0,308,281,1,305,270,2,304,269,3,303,268,4,303,269,5,300,269,6,298,268,7,286,268,8,279,268,9,302,291,10,299,291,11,274,319,12,229,333,13,301,396,14,255,428,15,362,428,16,337,459,17,376,439,18,356,477,19,379,440,20,366,464,21,373,437,22,362,458,23,265,454,24,240,483,26,394,497
1694141310.1520767,0,311,294,1,314,283,2,314,283,3,313,282,4,311,282,5,309,280,6,306,279,7,297,277,8,287,274,9,303,304,10,299,303,11,275,320,12,234,333,13,301,396,14,259,428,15,361,428,16,337,458,17,376,439,18,356,477,19,379,440,20,366,464,21,373,437,22,362,458,23,265,455,24,240,483,26,394,498
1694141310.2020767,0,312,297,1,316,286,2,316,285,3,315,285,4,313,284,5,311,283,6,309,282,7,298,279,8,290,276,9,303,306,10,299,306,11,275,320,12,236,334,13,301,396,14,259,428,15,360,428,16,337,458,17,375,439,18,356,477,19,379,440,20,366,464,21,373,437,22,362,458,23,265,455,24,241,483,26,394,496
1694141310.2520769,0,313,298,1,317,286,2,316,286,3,316,285,4,314,285,5,312,284,6,309,282,7,299,280,8,291,277,9,303,307,10,299,306,11,274,320,12,238,334,13,300,396,14,259,428,15,359,428,16,337,457,17,375,439,18,356,476,19,378,440,20,366,464,21,372,437,22,362,458,23,265,455,24,241,483,26,394,496
1694141310.3020768,0,319,304,1,324,293,2,324,293,3,322,292,4,322,292,5,320,290,6,318,288,7,305,286,8,300,281,9,305,311,10,303,310,11,276,321,12,238,335,13,301,397,14,256,434,15,359,428,16,337,458,17,375,440,18,356,476,19,378,441,20,366,464,21,372,438,22,362,458,23,268,455,24,243,485,26,394,499
1694141310.3520768,0,332,306,1,336,295,2,336,295,3,335,294,4,335,293,5,333,292,6,331,290,7,317,287,8,312,283,9,319,312,10,316,310,11,285,321,12,243,336,13,301,400,14,255,439,15,359,429,16,336,458,17,375,441,18,356,476,19,378,441,20,366,464,21,372,438,22,362,458,23,272,455,24,246,485,26,394,501
