1694139974.9098473,0,537,240,1,544,235,2,546,235,3,549,236,4,541,234,5,541,235,6,541,235,7,564,243,8,557,242,9,543,251,10,539,251,11,582,311,12,556,298,13,560,398,15,493,434,17,480,444,19,480,447,21,480,435,23,577,431,24,562,413,25,483,445
1694139974.9598472,0,538,243,1,545,235,2,547,236,3,550,236,4,542,235,5,542,236,6,542,236,7,564,243,8,557,242,9,545,254,10,541,254,11,582,310,12,555,301,13,562,398,15,492,433,17,478,444,19,473,438,21,477,434,23,569,444,24,552,421,25,444,460
1694139975.0098472,0,539,245,1,546,236,2,548,236,3,550,236,4,543,236,5,544,236,6,544,236,7,565,243,8,558,242,9,546,256,10,543,256,11,585,311,12,556,303,13,563,398,15,493,433,17,477,444,19,471,436,21,476,433,23,570,448,24,552,427,25,439,463
1694139975.0598474,0,540,243,1,547,234,2,549,234,3,551,235,4,545,234,5,545,234,6,546,234,7,566,242,8,560,240,9,546,255,10,543,255,11,587,311,12,557,303,13,563,398,15,493,433,17,477,444,19,471,434,21,475,431,23,569,450,24,551,428,25,438,465
1694139975.1098473,0,540,243,1,547,234,2,549,234,3,551,234,4,545,234,5,546,234,6,547,234,7,566,241,8,561,240,9,546,255,10,543,255,11,587,311,12,558,303,13,563,398,15,494,433,17,477,444,19,470,434,21,475,431,23,568,452,24,550,429,25,440,464
1694139975.1598473,0,540,244,1,548,235,2,550,235,3,552,235,4,546,235,5,547,235,6,548,234,7,567,241,8,562,240,9,547,255,10,544,255,11,590,311,12,560,303,13,564,399,15,494,432,17,477,443,19,470,433,21,475,430,23,568,453,24,549,430,25,441,463
1694139975.2098472,0,544,243,1,552,234,2,554,234,3,556,234,4,550,234,5,551,234,6,552,234,7,572,241,8,568,240,9,551,255,10,548,255,11,594,312,12,564,303,13,564,399,15,494,432,17,476,442,19,470,433,21,474,429,23,568,453,24,548,431,25,440,463
1694139975.2598472,0,545,243,1,553,234,2,555,234,3,558,234,4,551,234,5,552,234,6,553,234,7,574,241,8,568,240,9,552,255,10,549,255,11,595,312,12,566,303,13,565,399,15,494,431,17,476,442,19,470,432,21,474,429,23,568,453,24,547,430,25,440,463,29,475,539
1694139975.3098474,0,546,244,1,554,235,2,556,234,3,558,234,4,552,235,5,552,234,6,553,234,7,574,241,8,569,240,9,553,256,10,550,255,11,596,312,12,566,303,13,565,399,15,494,431,17,476,442,19,470,432,21,474,429,23,568,453,24,547,431,25,439,463,29,474,539
1694139975.3598473,0,549,244,1,557,235,2,560,235,3,562,235,4,555,235,5,555,235,6,556,234,7,578,241,8,571,240,9,556,256,10,553,256,11,598,312,12,568,303,13,564,399,15,492,428,17,471,440,19,466,431,21,471,427,23,568,453,24,547,431,25,440,463,29,471,539
1694139975.4098473,0,552,244,1,561,235,2,563,235,3,566,235,4,558,235,5,558,235,6,559,234,7,581,242,8,574,240,9,559,256,10,555,256,11,600,312,12,569,303,13,563,398,15,488,427,16,476,404,17,468,438,19,463,429,21,467,425,23,568,453,24,548,430,25,440,463,29,466,539
1694139975.4598472,0,553,244,1,562,235,2,564,235,3,567,235,4,559,235,5,560,235,6,560,234,7,582,242,8,575,240,9,560,256,10,556,256,11,601,312,12,570,303,13,561,397,15,486,426,16,475,403,17,466,438,19,461,429,20,456,411,21,465,425,22,461,409,23,568,453,24,548,430,25,440,463,29,465,539
1694139975.5098472,0,554,244,1,563,235,2,565,235,3,568,235,4,561,235,5,561,235,6,562,234,7,582,242,8,576,240,9,560,256,10,557,255,11,601,312,12,570,301,13,561,396,15,486,425,16,475,402,17,466,437,18,458,413,19,461,429,20,456,410,21,465,424,22,461,408,23,568,453,24,548,430,25,440,463,27,447,539,29,463,539
1694139975.5598474,0,555,242,1,564,234,2,567,234,3,569,234,4,562,234,5,563,234,6,564,234,7,583,242,8,577,240,9,561,255,10,558,254,11,602,312,12,570,301,13,560,397,15,487,428,16,475,403,17,467,437,18,459,414,19,462,429,20,456,411,21,466,425,22,462,409,23,567,454,24,547,429,25,439,463,27,441,539,29,457,539
1694139975.6098473,0,555,242,1,565,234,2,567,234,3,569,235,4,563,234,5,563,234,6,564,234,7,583,242,8,578,240,9,561,255,10,558,254,11,602,313,12,570,303,13,560,397,15,487,428,16,475,406,17,467,438,18,459,417,19,462,429,20,457,414,21,466,425,22,462,412,23,567,455,24,546,431,25,439,462,27,437,539,29,453,539,31,396,539
1694139975.6598473,0,555,242,1,565,234,2,567,234,3,570,235,4,563,234,5,564,234,6,565,234,7,583,243,8,578,241,9,561,255,10,558,254,11,602,313,12,570,304,13,560,397,15,487,428,16,475,408,17,467,438,18,459,419,19,462,430,20,457,415,21,466,425,22,462,413,23,567,456,24,546,432,25,438,461,27,437,539,29,454,539,31,396,539
1694139975.7098472,0,556,242,1,565,234,2,568,234,3,570,235,4,563,234,5,564,234,6,565,234,7,584,243,8,578,241,9,561,255,10,558,254,11,602,313,12,570,304,13,560,397,15,487,429,16,475,409,17,468,438,18,459,420,19,463,430,20,457,416,21,467,425,22,462,414,23,567,456,24,546,432,25,438,460,27,438,539,29,454,539,31,397,539
1694139975.7598472,0,555,242,1,565,234,2,567,234,3,569,235,4,562,234,5,563,234,6,564,234,7,583,243,8,578,241,9,561,255,10,557,254,11,601,313,12,569,304,13,560,397,15,487,429,16,475,412,17,468,438,18,459,423,19,463,430,20,457,420,21,468,426,22,462,419,23,566,456,24,545,432,25,438,459,27,439,539,29,456,539,31,400,539
1694139975.8098474,0,555,242,1,564,234,2,567,234,3,569,235,4,562,234,5,563,234,6,564,233,7,583,243,8,577,241,9,561,254,10,557,254,11,601,313,12,569,304,13,560,398,15,488,428,16,475,414,17,468,438,18,458,424,19,463,430,20,456,422,21,468,426,22,462,420,23,566,456,24,545,433,25,438,459,27,439,539,29,456,539,31,398,539
1694139975.8598473,0,555,242,1,564,234,2,566,234,3,569,234,4,562,233,5,563,233,6,564,233,7,583,243,8,577,241,9,560,254,10,557,254,11,600,313,12,569,304,13,560,398,15,488,428,16,475,414,17,468,438,18,458,424,19,463,430,20,456,422,21,468,426,22,462,421,23,565,457,24,544,434,25,438,458,27,440,539,29,457,539,31,400,539
1694139975.9098473,0,555,242,1,564,234,2,566,234,3,568,234,4,562,233,5,563,233,6,563,233,7,583,243,8,577,241,9,560,254,10,556,254,11,600,313,12,569,304,13,560,399,15,487,428,16,475,414,17,468,438,18,458,425,19,463,430,20,456,423,21,468,426,22,462,421,23,565,457,24,544,434,25,438,457,27,440,539,29,457,539,31,399,539
1694139975.9598472,0,550,242,1,558,234,2,560,234,3,562,234,4,556,234,5,557,234,6,558,234,7,577,243,8,572,241,9,554,255,10,552,255,11,595,312,12,565,305,13,560,399,15,487,428,16,474,415,17,468,438,18,457,426,19,463,430,20,455,424,21,467,426,22,461,422,23,564,458,24,543,435,25,438,457,27,438,539,29,455,539,31,397,539
1694139976.0098472,0,543,242,1,551,233,2,553,233,3,556,234,4,549,233,5,549,233,6,550,233,7,571,243,8,566,241,9,548,255,10,545,255,11,589,311,12,560,305,13,557,399,15,484,428,16,474,416,17,466,438,18,455,427,19,460,430,20,453,425,21,465,427,22,459,423,23,563,458,24,542,435,25,438,457,27,434,539,29,450,539
1694139976.0598474,0,541,242,1,549,233,2,551,233,3,553,234,4,547,233,5,547,233,6,548,233,7,568,243,8,564,241,9,546,256,10,543,256,11,587,311,12,559,305,13,555,399,15,483,428,16,473,417,17,465,438,19,459,431,21,464,428,22,459,424,23,562,458,24,541,435,25,438,457,27,434,539,29,450,539
1694139976.1098473,0,533,241,1,541,232,2,542,233,3,545,233,4,539,232,5,540,232,6,541,232,7,560,243,8,556,241,9,538,255,10,536,255,11,581,311,12,554,305,13,548,399,15,478,429,16,470,417,17,461,439,19,454,431,21,459,429,22,455,423,23,561,458,24,541,435,25,438,459,27,435,539,29,451,539
1694139976.1598473,0,527,242,1,534,233,2,535,233,3,538,233,4,532,232,5,533,232,6,533,232,7,553,243,8,549,241,9,532,256,10,530,256,11,575,311,12,551,304,13,541,399,15,472,430,16,465,417,17,454,439,19,449,432,21,454,430,23,561,458,24,541,435,25,437,462,27,437,539,29,453,539
1694139976.2098472,0,525,243,1,532,234,2,534,234,3,536,234,4,530,233,5,530,233,6,531,233,7,552,243,8,547,242,9,531,257,10,528,257,11,574,311,12,549,304,13,539,399,15,470,431,16,463,418,17,451,440,19,447,433,21,452,430,23,561,458,24,541,435,25,437,465,27,437,539,29,453,539
1694139976.2598472,0,525,244,1,533,234,2,535,234,3,537,235,4,530,233,5,531,233,6,531,233,7,552,244,8,547,242,9,531,258,10,528,258,11,575,311,12,548,304,13,539,399,15,470,431,16,462,418,17,451,441,19,446,434,21,451,431,23,561,458,24,541,435,25,437,466,27,439,539,29,453,539
1694139976.3098474,0,517,244,1,524,234,2,526,235,3,528,235,4,522,234,5,523,234,6,524,234,7,544,244,8,540,242,9,523,258,10,521,258,11,570,311,12,543,305,13,538,400,15,469,432,17,451,442,19,446,435,21,451,432,23,561,458,24,541,435,25,437,468,27,442,539,29,457,539,31,405,539
1694139976.3598473,0,511,247,1,518,237,2,520,237,3,522,237,4,516,236,5,517,236,6,518,236,7,538,246,8,535,244,9,518,261,10,516,261,11,564,312,12,542,306,13,538,403,15,469,432,17,452,442,19,446,436,21,452,433,23,561,459,24,541,437,25,437,467,27,444,539,29,460,539,31,405,539
1694139976.4098473,0,510,249,1,517,238,2,520,238,3,522,239,4,515,238,5,516,238,6,516,237,7,538,247,8,533,245,9,517,262,10,514,262,11,565,313,12,540,307,13,539,404,15,468,432,17,451,444,19,446,437,21,451,433,23,562,460,24,542,439,25,437,467,27,445,539,29,461,539,31,406,539
1694139976.4598472,0,510,250,1,517,239,2,519,239,3,521,240,4,515,239,5,516,239,6,516,239,7,537,247,8,533,246,9,516,263,10,514,263,11,565,313,12,538,307,13,538,404,15,468,433,17,451,445,19,445,438,21,451,434,23,563,460,24,542,438,25,437,467,27,445,539,29,461,539,31,406,539
1694139976.5098472,0,504,252,1,511,242,2,513,242,3,515,242,4,509,241,5,509,241,6,510,241,7,531,249,8,527,248,9,512,266,10,509,266,11,560,314,12,537,307,13,538,405,15,467,433,17,450,446,19,445,439,21,450,435,23,563,460,24,543,438,25,437,467,27,446,539,29,462,539,31,406,539
1694139976.5598474,0,498,255,1,504,244,2,506,244,3,508,244,4,502,244,5,502,243,6,503,243,7,525,250,8,521,249,9,506,268,10,503,268,11,554,314,12,534,307,13,537,405,15,466,434,17,450,448,19,444,440,21,449,436,23,564,460,24,544,438,25,437,466,27,445,539,29,462,539,31,406,539
1694139976.6098473,0,497,258,1,502,247,2,504,247,3,506,247,4,500,247,5,501,247,6,502,246,7,523,252,8,519,251,9,505,271,10,503,271,11,554,314,12,533,308,13,536,405,15,466,434,17,450,449,19,444,440,21,449,436,23,565,460,24,544,438,25,438,466,27,444,539,29,460,539,31,405,539
1694139976.6598473,0,495,258,1,501,246,2,503,246,3,506,246,4,500,246,5,501,246,6,502,246,7,522,252,8,518,251,9,503,270,10,501,270,11,554,315,12,532,308,13,536,405,15,467,434,17,450,449,19,444,440,21,449,436,23,565,459,24,545,437,25,438,466,27,445,539,29,462,539,31,408,539
1694139976.7098472,0,491,260,1,497,249,2,499,249,3,501,248,4,495,249,5,496,249,6,497,248,7,518,253,8,515,252,9,500,272,10,498,272,11,549,314,12,531,308,13,536,405,15,467,434,17,450,448,19,444,440,21,449,436,23,566,459,24,547,437,25,438,466,27,448,539,29,465,539,31,413,539
1694139976.7598472,0,487,260,1,492,249,2,494,248,3,496,248,4,491,249,5,492,248,6,493,248,7,514,253,8,510,252,9,495,272,10,493,272,11,545,314,12,527,308,13,536,405,15,467,434,17,450,448,19,444,440,21,449,436,23,566,459,24,547,437,25,438,466,27,449,539,29,466,539,31,413,539
1694139976.8098474,0,486,260,1,492,249,2,495,249,3,497,249,4,490,249,5,491,249,6,492,248,7,513,254,8,509,252,9,494,272,10,492,272,11,546,315,12,526,308,13,536,406,15,467,434,17,450,449,19,444,440,21,449,436,23,566,459,24,548,436,25,440,466,27,450,539,29,467,539,31,415,539
1694139976.8598473,0,485,261,1,492,249,2,494,249,3,496,249,4,491,249,5,492,249,6,493,249,7,512,254,8,509,253,9,493,272,10,491,272,11,545,316,12,526,308,13,536,406,15,466,434,17,450,449,19,444,440,21,449,436,23,566,459,24,548,436,25,441,466,27,451,539,29,468,539,31,416,539
1694139976.9098473,0,484,262,1,490,250,2,492,250,3,495,250,4,489,250,5,490,250,6,492,250,7,511,254,8,508,253,9,492,273,10,490,273,11,544,316,12,526,308,13,535,406,15,466,433,17,450,448,19,443,440,21,448,436,23,567,459,24,550,437,25,441,467,27,451,539,29,469,539,31,416,539
1694139976.9598472,0,483,261,1,490,250,2,492,250,3,494,249,4,489,250,5,490,250,6,491,250,7,510,254,8,507,253,9,492,272,10,490,273,11,544,316,12,525,308,13,535,406,15,466,433,17,450,448,19,443,440,21,448,436,23,567,459,24,550,437,25,441,466,27,452,539,29,470,539,31,417,539
1694139977.0098472,0,483,261,1,490,250,2,492,250,3,494,249,4,489,250,5,490,250,6,491,249,7,509,254,8,506,253,9,492,272,10,490,273,11,544,316,12,525,308,13,535,405,15,466,433,17,450,448,19,443,440,21,448,436,23,567,458,24,550,437,25,441,465,27,452,539,29,470,539,31,417,539
1694139977.0598474,0,483,261,1,490,250,2,492,249,3,494,249,4,489,250,5,490,250,6,491,249,7,509,254,8,506,253,9,492,272,10,490,272,11,544,316,12,524,308,13,535,405,15,466,433,17,450,447,19,443,439,21,448,436,23,567,458,24,550,437,25,441,465,27,453,539,29,471,539,31,418,539
1694139977.1098473,0,485,261,1,491,250,2,493,249,3,495,249,4,490,250,5,491,250,6,492,249,7,510,254,8,507,253,9,493,272,10,491,272,11,545,316,12,525,308,13,535,405,15,467,432,17,450,446,19,443,439,21,449,436,23,567,457,24,550,437,25,441,465,27,453,539,29,471,539,31,418,539
1694139977.1598473,0,485,261,1,492,249,2,493,249,3,496,249,4,491,249,5,492,249,6,493,249,7,511,253,8,508,253,9,494,272,10,492,272,11,545,315,12,525,308,13,535,404,15,467,432,17,451,445,19,443,439,21,449,436,23,567,457,24,550,437,25,441,465,27,454,539,29,472,539,31,419,539
1694139977.2098472,0,486,261,1,492,249,2,494,249,3,496,249,4,491,249,5,492,249,6,493,249,7,511,253,8,508,252,9,495,271,10,492,272,11,545,315,12,525,308,13,535,404,15,467,432,17,451,445,19,444,439,21,449,435,23,568,457,24,551,437,25,441,465,27,454,539,29,472,539,31,419,539
1694139977.2598472,0,486,260,1,492,249,2,494,249,3,496,248,4,492,249,5,493,249,6,493,249,7,512,253,8,508,252,9,495,271,10,493,272,11,545,315,12,525,308,13,536,404,15,468,431,17,451,445,19,444,439,21,449,435,23,568,457,24,551,437,25,441,465,27,454,539,29,472,539,31,419,539
1694139977.3098474,0,489,259,1,495,248,2,496,248,3,498,248,4,493,248,5,494,248,6,495,248,7,514,253,8,510,252,9,498,270,10,495,271,11,546,315,12,526,307,13,536,403,15,468,431,17,451,445,19,444,439,21,449,435,23,568,456,24,551,438,25,441,465,27,456,539,29,474,539,31,422,539
1694139977.3598473,0,493,257,1,499,246,2,501,246,3,503,246,4,497,246,5,497,246,6,498,246,7,520,251,8,513,250,9,502,269,10,498,269,11,550,314,12,528,307,13,536,403,15,468,431,17,452,445,19,444,439,21,450,435,23,568,456,24,551,438,25,441,465,27,456,539,29,474,539,31,422,539
