1694139546.0452554,255.0,271.0,254.0,259.0,255.0,259.0,255.0,258.0,249.0,261.0,246.0,261.0,242.0,261.0,240.0,262.0,224.0,265.0,252.0,282.0,245.0,284.0,245.0,320.0,206.0,332.0,277.0,391.0,244.0,421.0,327.0,435.0,321.0,450.0,340.0,449.0,340.0,462.0,340.0,448.0,343.0,456.0,335.0,444.0,337.0,452.0,257.0,439.0,237.0,467.0,nan,nan,380.0,497.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.0952554,262.0,266.0,258.0,256.0,258.0,256.0,257.0,255.0,256.0,256.0,254.0,257.0,252.0,257.0,240.0,261.0,231.0,262.0,257.0,278.0,254.0,279.0,244.0,319.0,203.0,332.0,276.0,392.0,241.0,422.0,327.0,435.0,321.0,450.0,340.0,449.0,340.0,462.0,340.0,448.0,343.0,456.0,335.0,444.0,337.0,452.0,268.0,440.0,242.0,469.0,nan,nan,380.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.1452553,262.0,266.0,258.0,256.0,258.0,256.0,257.0,255.0,257.0,256.0,254.0,256.0,252.0,257.0,239.0,260.0,232.0,262.0,257.0,279.0,253.0,279.0,243.0,318.0,202.0,332.0,275.0,392.0,239.0,423.0,326.0,434.0,320.0,450.0,340.0,448.0,339.0,462.0,339.0,447.0,343.0,456.0,335.0,443.0,338.0,452.0,271.0,440.0,245.0,470.0,nan,nan,382.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.1952555,261.0,267.0,258.0,256.0,258.0,256.0,257.0,255.0,256.0,256.0,254.0,256.0,252.0,256.0,239.0,260.0,232.0,262.0,257.0,279.0,253.0,280.0,243.0,317.0,201.0,332.0,275.0,392.0,239.0,423.0,326.0,434.0,319.0,451.0,340.0,448.0,338.0,463.0,339.0,447.0,342.0,457.0,334.0,443.0,337.0,453.0,273.0,440.0,246.0,471.0,nan,nan,382.0,499.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.2452555,262.0,267.0,259.0,255.0,258.0,255.0,257.0,255.0,257.0,255.0,256.0,255.0,253.0,255.0,239.0,259.0,233.0,261.0,257.0,279.0,253.0,279.0,243.0,316.0,201.0,332.0,276.0,392.0,239.0,423.0,326.0,433.0,319.0,451.0,340.0,447.0,338.0,463.0,339.0,446.0,342.0,457.0,334.0,443.0,337.0,453.0,274.0,440.0,248.0,471.0,392.0,438.0,383.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139546.2952554,262.0,267.0,259.0,255.0,258.0,255.0,257.0,255.0,258.0,255.0,256.0,255.0,254.0,255.0,240.0,259.0,234.0,261.0,257.0,279.0,253.0,279.0,243.0,316.0,201.0,332.0,276.0,392.0,239.0,423.0,326.0,433.0,319.0,451.0,340.0,447.0,338.0,463.0,339.0,446.0,342.0,457.0,335.0,443.0,338.0,453.0,274.0,440.0,248.0,471.0,392.0,437.0,383.0,500.0,nan,nan,nan,nan,nan,nan,343.0,539.0,nan,nan,nan,nan
1694139546.3452554,262.0,266.0,260.0,255.0,259.0,255.0,258.0,255.0,258.0,255.0,256.0,255.0,254.0,255.0,240.0,259.0,234.0,261.0,257.0,279.0,253.0,279.0,243.0,316.0,201.0,332.0,276.0,392.0,239.0,424.0,326.0,433.0,319.0,451.0,340.0,446.0,338.0,464.0,340.0,446.0,343.0,457.0,335.0,443.0,338.0,453.0,275.0,440.0,249.0,471.0,393.0,437.0,383.0,500.0,nan,nan,nan,nan,nan,nan,342.0,539.0,nan,nan,nan,nan
1694139546.3952553,262.0,266.0,259.0,255.0,259.0,255.0,258.0,255.0,258.0,255.0,256.0,255.0,254.0,255.0,240.0,259.0,234.0,260.0,257.0,279.0,253.0,279.0,243.0,316.0,201.0,332.0,276.0,392.0,239.0,424.0,326.0,433.0,319.0,451.0,341.0,446.0,338.0,464.0,340.0,446.0,343.0,458.0,336.0,443.0,339.0,454.0,276.0,440.0,249.0,471.0,394.0,437.0,384.0,500.0,nan,nan,nan,nan,nan,nan,343.0,539.0,nan,nan,nan,nan
1694139546.4452555,262.0,267.0,259.0,255.0,259.0,255.0,257.0,255.0,258.0,255.0,256.0,255.0,253.0,255.0,239.0,260.0,234.0,260.0,257.0,279.0,253.0,279.0,243.0,316.0,201.0,332.0,276.0,392.0,239.0,424.0,326.0,433.0,319.0,451.0,341.0,446.0,339.0,464.0,340.0,446.0,343.0,458.0,336.0,443.0,339.0,454.0,277.0,441.0,250.0,472.0,395.0,437.0,383.0,500.0,nan,nan,nan,nan,nan,nan,344.0,539.0,nan,nan,nan,nan
1694139546.4952555,262.0,266.0,259.0,255.0,259.0,255.0,257.0,255.0,258.0,255.0,256.0,255.0,253.0,255.0,239.0,260.0,234.0,260.0,257.0,279.0,253.0,279.0,243.0,316.0,201.0,332.0,276.0,392.0,239.0,424.0,326.0,433.0,320.0,451.0,341.0,446.0,339.0,464.0,340.0,446.0,343.0,458.0,336.0,443.0,339.0,454.0,277.0,441.0,250.0,472.0,396.0,437.0,383.0,501.0,nan,nan,nan,nan,nan,nan,345.0,539.0,nan,nan,nan,nan
