1694139146.3669732,306.0,269.0,302.0,258.0,301.0,258.0,301.0,258.0,298.0,258.0,295.0,258.0,292.0,258.0,287.0,262.0,277.0,263.0,302.0,282.0,295.0,282.0,288.0,321.0,238.0,324.0,nan,nan,269.0,421.0,350.0,420.0,341.0,439.0,367.0,433.0,357.0,454.0,372.0,431.0,365.0,444.0,362.0,427.0,360.0,438.0,258.0,446.0,233.0,465.0,nan,nan,383.0,463.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139146.416973,306.0,269.0,302.0,258.0,301.0,258.0,301.0,258.0,298.0,258.0,295.0,258.0,292.0,258.0,287.0,262.0,277.0,263.0,302.0,282.0,296.0,282.0,284.0,320.0,245.0,325.0,nan,nan,269.0,421.0,352.0,421.0,340.0,440.0,367.0,433.0,357.0,456.0,371.0,432.0,364.0,445.0,362.0,428.0,359.0,440.0,261.0,442.0,241.0,465.0,nan,nan,385.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139146.466973,306.0,269.0,302.0,258.0,301.0,258.0,301.0,258.0,298.0,258.0,296.0,258.0,293.0,258.0,287.0,262.0,277.0,263.0,302.0,282.0,297.0,282.0,283.0,319.0,247.0,325.0,nan,nan,269.0,421.0,353.0,421.0,340.0,441.0,368.0,433.0,357.0,458.0,371.0,432.0,364.0,446.0,362.0,428.0,359.0,441.0,265.0,441.0,247.0,465.0,nan,nan,386.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139146.5169733,307.0,269.0,302.0,258.0,301.0,258.0,301.0,258.0,299.0,258.0,296.0,258.0,294.0,258.0,286.0,262.0,278.0,263.0,302.0,282.0,297.0,282.0,281.0,319.0,246.0,326.0,nan,nan,269.0,422.0,354.0,421.0,340.0,441.0,369.0,433.0,357.0,458.0,371.0,432.0,364.0,446.0,363.0,429.0,359.0,441.0,265.0,441.0,245.0,465.0,nan,nan,386.0,468.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139146.5669732,307.0,269.0,302.0,258.0,301.0,258.0,301.0,258.0,299.0,258.0,297.0,258.0,294.0,258.0,286.0,262.0,278.0,263.0,303.0,282.0,298.0,282.0,280.0,318.0,247.0,327.0,307.0,388.0,270.0,422.0,355.0,421.0,340.0,441.0,369.0,433.0,357.0,458.0,371.0,432.0,364.0,446.0,363.0,429.0,359.0,441.0,266.0,446.0,245.0,466.0,nan,nan,386.0,469.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139146.6169732,307.0,269.0,302.0,258.0,301.0,258.0,301.0,258.0,299.0,258.0,297.0,258.0,294.0,258.0,286.0,262.0,278.0,263.0,303.0,282.0,298.0,282.0,280.0,317.0,247.0,328.0,308.0,388.0,270.0,423.0,356.0,421.0,340.0,441.0,370.0,433.0,357.0,459.0,371.0,432.0,364.0,446.0,364.0,429.0,360.0,441.0,267.0,448.0,245.0,466.0,nan,nan,387.0,471.0,nan,nan,397.0,539.0,nan,nan,nan,nan,nan,nan,nan,nan
1694139146.666973,308.0,269.0,302.0,258.0,302.0,258.0,301.0,258.0,300.0,258.0,297.0,258.0,295.0,258.0,286.0,262.0,278.0,263.0,303.0,282.0,299.0,282.0,280.0,316.0,247.0,328.0,308.0,387.0,270.0,423.0,356.0,421.0,340.0,442.0,370.0,433.0,357.0,459.0,371.0,432.0,364.0,447.0,364.0,429.0,360.0,441.0,266.0,444.0,245.0,466.0,nan,nan,386.0,471.0,nan,nan,396.0,539.0,nan,nan,378.0,539.0,nan,nan,nan,nan
1694139146.716973,308.0,269.0,302.0,258.0,302.0,258.0,301.0,258.0,300.0,258.0,297.0,258.0,295.0,258.0,286.0,262.0,278.0,263.0,303.0,281.0,299.0,282.0,280.0,316.0,248.0,328.0,308.0,387.0,270.0,423.0,357.0,421.0,340.0,442.0,371.0,433.0,358.0,459.0,371.0,432.0,364.0,447.0,365.0,429.0,360.0,441.0,266.0,442.0,245.0,466.0,nan,nan,386.0,471.0,nan,nan,395.0,539.0,nan,nan,377.0,539.0,nan,nan,nan,nan
1694139146.7669733,308.0,269.0,302.0,258.0,302.0,258.0,301.0,258.0,300.0,258.0,298.0,258.0,295.0,258.0,286.0,262.0,278.0,263.0,303.0,281.0,299.0,281.0,280.0,316.0,247.0,328.0,308.0,387.0,270.0,422.0,357.0,421.0,340.0,442.0,371.0,433.0,358.0,459.0,371.0,432.0,364.0,447.0,365.0,429.0,360.0,442.0,266.0,441.0,245.0,465.0,nan,nan,386.0,471.0,nan,nan,396.0,539.0,nan,nan,377.0,539.0,nan,nan,440.0,539.0
1694139146.8169732,308.0,269.0,302.0,258.0,302.0,258.0,301.0,258.0,300.0,258.0,298.0,258.0,295.0,258.0,286.0,262.0,278.0,263.0,304.0,281.0,299.0,281.0,280.0,316.0,247.0,328.0,308.0,387.0,270.0,422.0,357.0,421.0,340.0,443.0,371.0,432.0,358.0,460.0,371.0,432.0,364.0,448.0,365.0,429.0,360.0,442.0,268.0,444.0,246.0,465.0,nan,nan,386.0,471.0,nan,nan,397.0,539.0,nan,nan,379.0,539.0,nan,nan,441.0,539.0
1694139146.8669732,308.0,269.0,302.0,258.0,302.0,258.0,301.0,258.0,300.0,259.0,298.0,259.0,295.0,258.0,286.0,262.0,279.0,263.0,304.0,281.0,299.0,281.0,280.0,316.0,247.0,328.0,308.0,387.0,269.0,422.0,357.0,421.0,340.0,443.0,371.0,432.0,358.0,460.0,371.0,431.0,364.0,448.0,365.0,428.0,360.0,442.0,268.0,445.0,247.0,465.0,nan,nan,386.0,471.0,nan,nan,397.0,539.0,nan,nan,379.0,539.0,nan,nan,441.0,539.0
1694139146.916973,308.0,269.0,303.0,258.0,302.0,258.0,301.0,258.0,300.0,259.0,298.0,259.0,295.0,259.0,286.0,262.0,279.0,263.0,304.0,281.0,299.0,281.0,280.0,316.0,247.0,328.0,308.0,387.0,269.0,422.0,357.0,421.0,341.0,443.0,371.0,432.0,358.0,460.0,372.0,431.0,365.0,448.0,366.0,428.0,360.0,442.0,269.0,445.0,247.0,464.0,nan,nan,385.0,472.0,nan,nan,397.0,539.0,nan,nan,379.0,539.0,nan,nan,441.0,539.0
1694139146.966973,308.0,269.0,303.0,258.0,302.0,258.0,301.0,258.0,300.0,259.0,298.0,259.0,295.0,259.0,286.0,262.0,279.0,263.0,304.0,281.0,299.0,281.0,279.0,316.0,247.0,328.0,308.0,387.0,269.0,421.0,357.0,421.0,341.0,443.0,371.0,432.0,358.0,460.0,372.0,431.0,365.0,448.0,366.0,429.0,361.0,442.0,269.0,442.0,247.0,464.0,nan,nan,385.0,472.0,nan,nan,397.0,539.0,nan,nan,379.0,539.0,nan,nan,440.0,539.0
1694139147.0169733,308.0,269.0,303.0,259.0,302.0,258.0,301.0,258.0,301.0,259.0,298.0,259.0,296.0,259.0,286.0,262.0,279.0,263.0,303.0,281.0,299.0,281.0,278.0,316.0,248.0,327.0,308.0,386.0,269.0,420.0,357.0,421.0,341.0,443.0,371.0,432.0,358.0,460.0,372.0,431.0,365.0,449.0,366.0,429.0,361.0,443.0,268.0,438.0,247.0,462.0,nan,nan,385.0,472.0,nan,nan,398.0,539.0,nan,nan,380.0,539.0,nan,nan,441.0,539.0
1694139147.0669732,308.0,270.0,303.0,260.0,303.0,260.0,302.0,260.0,301.0,260.0,299.0,260.0,296.0,260.0,287.0,263.0,280.0,263.0,303.0,282.0,299.0,282.0,278.0,316.0,248.0,326.0,308.0,386.0,269.0,418.0,359.0,421.0,341.0,443.0,371.0,432.0,358.0,460.0,372.0,431.0,365.0,449.0,367.0,429.0,361.0,443.0,268.0,436.0,247.0,461.0,nan,nan,385.0,472.0,nan,nan,398.0,539.0,nan,nan,379.0,539.0,nan,nan,440.0,539.0
1694139147.1169732,308.0,271.0,304.0,261.0,304.0,261.0,303.0,261.0,302.0,261.0,300.0,261.0,297.0,261.0,288.0,264.0,280.0,264.0,303.0,283.0,299.0,282.0,278.0,316.0,248.0,325.0,308.0,386.0,268.0,417.0,359.0,421.0,341.0,443.0,372.0,432.0,358.0,460.0,373.0,431.0,365.0,449.0,367.0,428.0,361.0,443.0,268.0,435.0,247.0,460.0,nan,nan,385.0,472.0,nan,nan,398.0,539.0,nan,nan,379.0,539.0,nan,nan,439.0,539.0
1694139147.166973,308.0,272.0,305.0,262.0,304.0,262.0,303.0,262.0,303.0,262.0,300.0,262.0,298.0,261.0,288.0,264.0,281.0,264.0,303.0,283.0,299.0,283.0,278.0,316.0,248.0,325.0,308.0,385.0,268.0,416.0,359.0,421.0,341.0,442.0,372.0,431.0,358.0,459.0,373.0,431.0,365.0,449.0,367.0,428.0,361.0,443.0,268.0,435.0,247.0,460.0,nan,nan,397.0,469.0,nan,nan,397.0,539.0,nan,nan,379.0,539.0,nan,nan,437.0,539.0
1694139147.216973,310.0,274.0,307.0,264.0,306.0,264.0,305.0,264.0,305.0,264.0,303.0,264.0,300.0,263.0,290.0,266.0,283.0,266.0,305.0,285.0,301.0,285.0,278.0,316.0,249.0,325.0,308.0,385.0,267.0,417.0,359.0,421.0,340.0,442.0,372.0,431.0,358.0,459.0,373.0,430.0,365.0,449.0,368.0,428.0,361.0,443.0,268.0,436.0,247.0,460.0,nan,nan,401.0,467.0,nan,nan,395.0,539.0,nan,nan,375.0,539.0,nan,nan,431.0,539.0
1694139147.2669733,313.0,277.0,310.0,266.0,310.0,266.0,309.0,266.0,309.0,266.0,306.0,266.0,304.0,265.0,294.0,267.0,288.0,267.0,307.0,287.0,303.0,287.0,279.0,315.0,251.0,325.0,307.0,385.0,268.0,417.0,360.0,421.0,340.0,442.0,373.0,431.0,358.0,459.0,375.0,430.0,365.0,449.0,369.0,428.0,361.0,443.0,268.0,435.0,247.0,460.0,nan,nan,399.0,468.0,nan,nan,394.0,539.0,nan,nan,374.0,539.0,nan,nan,430.0,539.0
1694139147.3169732,314.0,278.0,312.0,268.0,311.0,267.0,310.0,267.0,310.0,267.0,308.0,267.0,305.0,266.0,296.0,267.0,289.0,267.0,307.0,288.0,304.0,288.0,280.0,315.0,251.0,325.0,307.0,385.0,269.0,418.0,360.0,421.0,340.0,442.0,373.0,431.0,358.0,459.0,376.0,430.0,365.0,449.0,370.0,428.0,361.0,443.0,268.0,436.0,247.0,460.0,nan,nan,394.0,468.0,nan,nan,394.0,539.0,nan,nan,373.0,539.0,nan,nan,nan,nan
1694139147.3669732,314.0,279.0,312.0,268.0,311.0,268.0,310.0,268.0,310.0,268.0,308.0,267.0,306.0,267.0,296.0,268.0,289.0,268.0,308.0,289.0,304.0,289.0,280.0,315.0,251.0,325.0,307.0,385.0,269.0,418.0,360.0,421.0,340.0,443.0,374.0,431.0,358.0,459.0,376.0,430.0,365.0,449.0,370.0,428.0,361.0,443.0,268.0,436.0,247.0,460.0,nan,nan,392.0,468.0,nan,nan,393.0,539.0,nan,nan,373.0,539.0,nan,nan,nan,nan
1694139147.416973,317.0,280.0,315.0,270.0,314.0,270.0,313.0,269.0,313.0,270.0,311.0,269.0,308.0,268.0,298.0,269.0,292.0,269.0,310.0,290.0,306.0,291.0,281.0,316.0,251.0,326.0,307.0,387.0,269.0,419.0,361.0,421.0,340.0,442.0,377.0,431.0,358.0,459.0,379.0,430.0,365.0,448.0,372.0,428.0,361.0,442.0,268.0,437.0,247.0,462.0,nan,nan,388.0,469.0,nan,nan,392.0,539.0,nan,nan,371.0,539.0,nan,nan,nan,nan
1694139147.466973,319.0,283.0,317.0,273.0,317.0,273.0,316.0,272.0,315.0,273.0,313.0,272.0,310.0,271.0,300.0,271.0,293.0,271.0,311.0,293.0,307.0,293.0,283.0,317.0,250.0,328.0,307.0,388.0,270.0,421.0,364.0,421.0,340.0,442.0,383.0,431.0,358.0,458.0,386.0,430.0,365.0,448.0,376.0,428.0,361.0,442.0,268.0,439.0,247.0,465.0,nan,nan,383.0,469.0,nan,nan,393.0,539.0,nan,nan,375.0,539.0,nan,nan,nan,nan
1694139147.5169733,319.0,284.0,318.0,274.0,317.0,274.0,316.0,273.0,316.0,274.0,313.0,273.0,311.0,272.0,301.0,272.0,294.0,272.0,312.0,293.0,308.0,294.0,283.0,317.0,250.0,329.0,308.0,388.0,271.0,422.0,364.0,421.0,340.0,442.0,383.0,431.0,358.0,458.0,386.0,430.0,366.0,447.0,376.0,428.0,361.0,442.0,269.0,438.0,247.0,465.0,nan,nan,381.0,470.0,nan,nan,395.0,539.0,nan,nan,379.0,539.0,nan,nan,nan,nan
1694139147.5669732,319.0,284.0,318.0,275.0,317.0,274.0,316.0,273.0,315.0,274.0,313.0,274.0,310.0,273.0,301.0,272.0,294.0,272.0,312.0,294.0,308.0,294.0,283.0,317.0,250.0,329.0,307.0,388.0,271.0,422.0,364.0,421.0,340.0,442.0,382.0,431.0,358.0,458.0,385.0,430.0,366.0,447.0,376.0,428.0,361.0,442.0,269.0,438.0,247.0,465.0,nan,nan,381.0,470.0,nan,nan,396.0,539.0,nan,nan,380.0,539.0,nan,nan,nan,nan
1694139147.6169732,320.0,285.0,319.0,276.0,319.0,275.0,318.0,275.0,317.0,276.0,314.0,275.0,312.0,274.0,302.0,273.0,295.0,273.0,312.0,295.0,308.0,295.0,284.0,317.0,250.0,329.0,308.0,388.0,272.0,422.0,363.0,421.0,341.0,443.0,381.0,431.0,359.0,458.0,382.0,431.0,366.0,447.0,374.0,428.0,362.0,442.0,269.0,438.0,247.0,465.0,nan,nan,380.0,470.0,nan,nan,397.0,539.0,nan,nan,383.0,539.0,nan,nan,nan,nan
1694139147.666973,322.0,286.0,322.0,276.0,321.0,276.0,320.0,275.0,319.0,276.0,317.0,275.0,314.0,274.0,304.0,274.0,297.0,273.0,313.0,295.0,309.0,295.0,285.0,318.0,251.0,329.0,307.0,389.0,272.0,422.0,363.0,421.0,341.0,443.0,381.0,432.0,359.0,458.0,382.0,431.0,367.0,447.0,374.0,428.0,362.0,442.0,270.0,439.0,248.0,465.0,nan,nan,382.0,470.0,nan,nan,396.0,539.0,nan,nan,380.0,539.0,nan,nan,nan,nan
1694139147.716973,323.0,286.0,323.0,276.0,322.0,276.0,321.0,275.0,320.0,276.0,318.0,275.0,315.0,274.0,305.0,274.0,298.0,273.0,314.0,295.0,310.0,295.0,285.0,318.0,251.0,329.0,307.0,389.0,272.0,422.0,363.0,421.0,341.0,443.0,381.0,432.0,359.0,458.0,382.0,432.0,367.0,447.0,374.0,429.0,363.0,442.0,270.0,439.0,248.0,466.0,nan,nan,382.0,470.0,nan,nan,395.0,539.0,nan,nan,377.0,539.0,nan,nan,nan,nan
1694139147.7669733,323.0,286.0,323.0,276.0,322.0,276.0,321.0,275.0,320.0,276.0,318.0,275.0,315.0,274.0,305.0,274.0,298.0,273.0,314.0,296.0,310.0,295.0,286.0,318.0,251.0,329.0,308.0,389.0,272.0,422.0,363.0,421.0,341.0,443.0,381.0,432.0,359.0,458.0,382.0,432.0,367.0,447.0,374.0,429.0,363.0,442.0,270.0,440.0,248.0,466.0,nan,nan,383.0,471.0,nan,nan,394.0,539.0,nan,nan,375.0,539.0,nan,nan,nan,nan
1694139147.8169732,324.0,287.0,324.0,277.0,323.0,277.0,322.0,276.0,321.0,277.0,319.0,276.0,316.0,275.0,306.0,275.0,299.0,274.0,314.0,296.0,311.0,296.0,286.0,318.0,251.0,328.0,307.0,390.0,272.0,422.0,363.0,421.0,341.0,443.0,380.0,433.0,359.0,458.0,382.0,432.0,367.0,447.0,374.0,429.0,363.0,442.0,271.0,440.0,248.0,466.0,nan,nan,383.0,471.0,nan,nan,392.0,539.0,nan,nan,371.0,539.0,nan,nan,nan,nan
1694139147.8669732,324.0,287.0,324.0,278.0,323.0,277.0,322.0,277.0,321.0,277.0,319.0,276.0,316.0,275.0,306.0,275.0,299.0,274.0,314.0,297.0,311.0,297.0,286.0,319.0,251.0,328.0,307.0,390.0,272.0,422.0,363.0,421.0,341.0,443.0,380.0,433.0,359.0,458.0,382.0,432.0,367.0,447.0,374.0,429.0,363.0,442.0,272.0,440.0,249.0,465.0,nan,nan,383.0,473.0,nan,nan,391.0,539.0,nan,nan,369.0,539.0,nan,nan,nan,nan
1694139147.916973,324.0,288.0,324.0,278.0,323.0,278.0,322.0,277.0,321.0,277.0,319.0,276.0,316.0,275.0,306.0,275.0,299.0,274.0,314.0,297.0,311.0,297.0,286.0,319.0,251.0,328.0,307.0,390.0,272.0,422.0,363.0,422.0,341.0,443.0,380.0,433.0,359.0,458.0,382.0,432.0,367.0,447.0,374.0,429.0,363.0,442.0,272.0,440.0,249.0,465.0,nan,nan,384.0,473.0,nan,nan,390.0,539.0,nan,nan,369.0,539.0,nan,nan,nan,nan
1694139147.966973,324.0,288.0,324.0,278.0,323.0,278.0,323.0,277.0,321.0,277.0,319.0,276.0,316.0,275.0,306.0,276.0,299.0,274.0,314.0,298.0,311.0,297.0,287.0,319.0,251.0,328.0,307.0,390.0,271.0,422.0,363.0,422.0,341.0,443.0,380.0,434.0,359.0,458.0,382.0,432.0,367.0,447.0,374.0,429.0,363.0,442.0,272.0,440.0,249.0,465.0,nan,nan,384.0,474.0,nan,nan,390.0,539.0,nan,nan,369.0,539.0,nan,nan,nan,nan
1694139148.0169733,324.0,288.0,324.0,278.0,324.0,278.0,323.0,277.0,321.0,277.0,319.0,276.0,316.0,275.0,307.0,276.0,299.0,274.0,314.0,298.0,311.0,297.0,287.0,319.0,252.0,327.0,307.0,390.0,271.0,422.0,363.0,422.0,341.0,443.0,379.0,434.0,359.0,458.0,381.0,432.0,367.0,448.0,374.0,429.0,363.0,442.0,272.0,439.0,250.0,464.0,nan,nan,384.0,474.0,nan,nan,390.0,539.0,nan,nan,369.0,539.0,nan,nan,nan,nan
1694139148.0669732,324.0,288.0,324.0,278.0,323.0,278.0,322.0,277.0,321.0,277.0,319.0,276.0,316.0,275.0,306.0,276.0,299.0,274.0,314.0,298.0,311.0,297.0,287.0,319.0,252.0,327.0,307.0,390.0,271.0,421.0,362.0,422.0,340.0,443.0,378.0,434.0,359.0,459.0,380.0,432.0,367.0,448.0,373.0,429.0,363.0,442.0,272.0,438.0,250.0,464.0,nan,nan,384.0,474.0,nan,nan,391.0,539.0,nan,nan,369.0,539.0,nan,nan,nan,nan
1694139148.1169732,323.0,288.0,324.0,278.0,323.0,278.0,322.0,277.0,321.0,277.0,319.0,276.0,316.0,275.0,306.0,276.0,299.0,274.0,314.0,297.0,311.0,297.0,287.0,319.0,253.0,327.0,306.0,390.0,271.0,421.0,362.0,422.0,340.0,443.0,377.0,434.0,359.0,459.0,379.0,432.0,367.0,448.0,372.0,429.0,363.0,442.0,272.0,438.0,250.0,463.0,nan,nan,385.0,474.0,nan,nan,391.0,539.0,nan,nan,369.0,539.0,nan,nan,nan,nan
1694139148.166973,323.0,288.0,324.0,278.0,323.0,278.0,322.0,277.0,321.0,277.0,318.0,276.0,316.0,275.0,306.0,275.0,299.0,274.0,314.0,297.0,310.0,297.0,287.0,319.0,252.0,326.0,306.0,390.0,270.0,421.0,362.0,422.0,340.0,443.0,377.0,434.0,359.0,459.0,379.0,432.0,367.0,448.0,372.0,429.0,362.0,442.0,273.0,438.0,251.0,463.0,nan,nan,384.0,474.0,nan,nan,389.0,539.0,nan,nan,368.0,539.0,nan,nan,nan,nan
