1694139812.0510879,567.0,251.0,573.0,242.0,575.0,241.0,577.0,241.0,570.0,243.0,570.0,243.0,570.0,243.0,591.0,247.0,583.0,246.0,576.0,263.0,573.0,264.0,617.0,309.0,586.0,302.0,598.0,398.0,nan,nan,544.0,436.0,nan,nan,533.0,449.0,nan,nan,528.0,437.0,nan,nan,532.0,433.0,nan,nan,610.0,451.0,592.0,433.0,490.0,469.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.1010878,567.0,249.0,573.0,239.0,575.0,239.0,578.0,238.0,570.0,240.0,570.0,240.0,570.0,240.0,593.0,244.0,583.0,243.0,576.0,261.0,571.0,261.0,619.0,309.0,585.0,301.0,598.0,400.0,nan,nan,541.0,436.0,nan,nan,529.0,449.0,nan,nan,524.0,437.0,nan,nan,528.0,434.0,nan,nan,606.0,454.0,583.0,434.0,483.0,468.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.1510878,567.0,249.0,573.0,238.0,576.0,238.0,579.0,238.0,570.0,239.0,569.0,239.0,569.0,239.0,594.0,244.0,583.0,242.0,576.0,260.0,570.0,261.0,621.0,309.0,583.0,300.0,599.0,401.0,nan,nan,539.0,436.0,nan,nan,528.0,449.0,nan,nan,522.0,438.0,nan,nan,526.0,434.0,nan,nan,604.0,454.0,579.0,433.0,481.0,469.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.201088,568.0,245.0,576.0,235.0,578.0,235.0,581.0,235.0,573.0,236.0,574.0,236.0,574.0,236.0,597.0,242.0,589.0,241.0,576.0,255.0,572.0,256.0,624.0,309.0,588.0,301.0,600.0,401.0,nan,nan,540.0,436.0,nan,nan,528.0,449.0,nan,nan,522.0,438.0,nan,nan,526.0,435.0,nan,nan,604.0,456.0,580.0,435.0,481.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.251088,568.0,245.0,577.0,235.0,579.0,235.0,582.0,235.0,574.0,235.0,574.0,236.0,575.0,236.0,598.0,242.0,591.0,240.0,576.0,255.0,572.0,256.0,625.0,309.0,589.0,301.0,602.0,401.0,nan,nan,540.0,436.0,nan,nan,528.0,448.0,nan,nan,523.0,438.0,nan,nan,526.0,435.0,nan,nan,604.0,456.0,580.0,435.0,480.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.3010879,573.0,245.0,580.0,235.0,583.0,235.0,585.0,235.0,578.0,236.0,578.0,236.0,579.0,236.0,602.0,242.0,595.0,241.0,580.0,256.0,577.0,256.0,628.0,309.0,595.0,301.0,604.0,401.0,nan,nan,543.0,436.0,nan,nan,531.0,447.0,nan,nan,526.0,438.0,nan,nan,529.0,434.0,nan,nan,604.0,456.0,581.0,435.0,480.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.3510878,574.0,245.0,582.0,235.0,584.0,235.0,587.0,235.0,579.0,235.0,580.0,236.0,581.0,236.0,604.0,242.0,597.0,241.0,581.0,255.0,578.0,256.0,630.0,309.0,596.0,301.0,606.0,401.0,nan,nan,543.0,436.0,nan,nan,531.0,447.0,nan,nan,526.0,438.0,nan,nan,530.0,434.0,nan,nan,604.0,456.0,581.0,436.0,479.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.4010878,577.0,245.0,584.0,235.0,587.0,235.0,589.0,235.0,582.0,235.0,583.0,236.0,584.0,236.0,606.0,242.0,600.0,241.0,584.0,256.0,581.0,256.0,633.0,309.0,598.0,301.0,607.0,401.0,nan,nan,546.0,436.0,nan,nan,534.0,447.0,nan,nan,529.0,438.0,nan,nan,533.0,434.0,nan,nan,604.0,456.0,582.0,436.0,479.0,457.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.451088,578.0,247.0,586.0,237.0,588.0,237.0,590.0,237.0,583.0,237.0,584.0,237.0,585.0,237.0,607.0,242.0,600.0,241.0,586.0,258.0,583.0,258.0,634.0,309.0,601.0,301.0,609.0,400.0,nan,nan,548.0,436.0,nan,nan,536.0,446.0,nan,nan,531.0,437.0,nan,nan,535.0,433.0,nan,nan,604.0,456.0,582.0,435.0,479.0,456.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139812.501088,580.0,247.0,587.0,237.0,590.0,237.0,592.0,237.0,585.0,237.0,586.0,237.0,587.0,237.0,608.0,242.0,603.0,241.0,587.0,258.0,584.0,258.0,635.0,309.0,603.0,301.0,610.0,400.0,nan,nan,548.0,435.0,nan,nan,536.0,445.0,nan,nan,532.0,436.0,nan,nan,535.0,432.0,nan,nan,604.0,456.0,582.0,435.0,478.0,455.0,nan,nan,nan,nan,nan,nan,511.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.5510879,580.0,246.0,588.0,237.0,590.0,237.0,593.0,237.0,586.0,237.0,586.0,237.0,587.0,237.0,609.0,242.0,603.0,241.0,587.0,257.0,584.0,258.0,636.0,309.0,602.0,301.0,610.0,400.0,nan,nan,548.0,435.0,nan,nan,536.0,444.0,nan,nan,532.0,436.0,nan,nan,535.0,432.0,nan,nan,604.0,456.0,582.0,435.0,478.0,455.0,nan,nan,nan,nan,nan,nan,509.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.6010878,581.0,245.0,589.0,236.0,592.0,236.0,594.0,236.0,587.0,236.0,588.0,236.0,589.0,236.0,610.0,242.0,604.0,241.0,588.0,257.0,585.0,257.0,638.0,310.0,602.0,302.0,610.0,400.0,nan,nan,544.0,435.0,nan,nan,532.0,444.0,nan,nan,527.0,436.0,nan,nan,531.0,432.0,nan,nan,604.0,456.0,582.0,435.0,478.0,454.0,nan,nan,nan,nan,nan,nan,507.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.6510878,582.0,244.0,590.0,236.0,592.0,236.0,594.0,236.0,588.0,236.0,588.0,236.0,589.0,236.0,610.0,242.0,605.0,241.0,588.0,256.0,585.0,256.0,638.0,310.0,602.0,302.0,610.0,400.0,nan,nan,543.0,435.0,nan,nan,531.0,444.0,nan,nan,527.0,436.0,nan,nan,531.0,432.0,nan,nan,604.0,456.0,582.0,435.0,477.0,453.0,nan,nan,nan,nan,nan,nan,506.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.701088,582.0,244.0,590.0,235.0,593.0,235.0,595.0,236.0,588.0,235.0,589.0,235.0,590.0,235.0,611.0,242.0,606.0,241.0,588.0,255.0,586.0,256.0,638.0,310.0,602.0,303.0,609.0,400.0,nan,nan,543.0,435.0,nan,nan,531.0,444.0,nan,nan,526.0,436.0,nan,nan,530.0,432.0,nan,nan,603.0,457.0,582.0,435.0,477.0,453.0,nan,nan,nan,nan,nan,nan,506.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.751088,583.0,243.0,591.0,235.0,593.0,235.0,596.0,235.0,589.0,235.0,590.0,235.0,591.0,235.0,611.0,242.0,606.0,241.0,589.0,255.0,586.0,255.0,638.0,311.0,602.0,303.0,610.0,401.0,nan,nan,543.0,435.0,nan,nan,531.0,444.0,nan,nan,526.0,436.0,nan,nan,530.0,432.0,nan,nan,603.0,457.0,582.0,435.0,477.0,453.0,nan,nan,nan,nan,nan,nan,506.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.8010879,582.0,243.0,590.0,235.0,593.0,235.0,595.0,235.0,588.0,235.0,589.0,235.0,590.0,235.0,611.0,242.0,606.0,241.0,589.0,255.0,586.0,255.0,638.0,312.0,602.0,304.0,610.0,402.0,nan,nan,543.0,435.0,nan,nan,531.0,443.0,nan,nan,526.0,435.0,nan,nan,530.0,432.0,nan,nan,603.0,457.0,581.0,435.0,477.0,453.0,nan,nan,nan,nan,nan,nan,507.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.8510878,582.0,243.0,590.0,235.0,592.0,235.0,595.0,235.0,588.0,234.0,589.0,235.0,590.0,235.0,610.0,242.0,605.0,240.0,588.0,255.0,585.0,255.0,638.0,312.0,602.0,304.0,610.0,402.0,nan,nan,543.0,434.0,nan,nan,531.0,443.0,nan,nan,526.0,435.0,nan,nan,530.0,432.0,nan,nan,603.0,457.0,581.0,435.0,477.0,453.0,nan,nan,nan,nan,nan,nan,508.0,539.0,nan,nan,nan,nan,nan,nan
1694139812.9010878,581.0,244.0,589.0,235.0,591.0,235.0,594.0,236.0,587.0,235.0,587.0,235.0,588.0,235.0,610.0,243.0,604.0,241.0,588.0,257.0,585.0,258.0,637.0,313.0,602.0,304.0,610.0,404.0,nan,nan,542.0,434.0,nan,nan,530.0,443.0,nan,nan,525.0,435.0,nan,nan,529.0,432.0,nan,nan,604.0,457.0,581.0,435.0,477.0,453.0,nan,nan,nan,nan,nan,nan,508.0,539.0,nan,nan,454.0,539.0,nan,nan
1694139812.951088,581.0,245.0,588.0,236.0,590.0,236.0,593.0,236.0,585.0,235.0,586.0,236.0,587.0,236.0,609.0,243.0,603.0,241.0,587.0,258.0,584.0,259.0,636.0,314.0,602.0,304.0,610.0,404.0,nan,nan,542.0,434.0,nan,nan,529.0,443.0,nan,nan,525.0,435.0,nan,nan,529.0,432.0,nan,nan,604.0,457.0,581.0,434.0,477.0,454.0,nan,nan,nan,nan,nan,nan,509.0,539.0,nan,nan,454.0,539.0,nan,nan
1694139813.001088,572.0,244.0,579.0,235.0,581.0,235.0,584.0,235.0,577.0,234.0,578.0,234.0,579.0,234.0,601.0,243.0,596.0,241.0,578.0,258.0,576.0,258.0,631.0,314.0,599.0,303.0,610.0,405.0,nan,nan,542.0,434.0,nan,nan,529.0,442.0,nan,nan,524.0,435.0,nan,nan,528.0,431.0,nan,nan,604.0,457.0,581.0,433.0,477.0,454.0,nan,nan,nan,nan,nan,nan,510.0,539.0,nan,nan,456.0,539.0,nan,nan
1694139813.0510879,571.0,246.0,577.0,236.0,579.0,236.0,582.0,237.0,575.0,236.0,575.0,236.0,576.0,236.0,599.0,244.0,593.0,242.0,578.0,260.0,576.0,260.0,630.0,314.0,597.0,303.0,610.0,406.0,nan,nan,541.0,434.0,nan,nan,529.0,442.0,nan,nan,524.0,435.0,nan,nan,528.0,431.0,nan,nan,605.0,457.0,581.0,433.0,477.0,454.0,nan,nan,nan,nan,nan,nan,510.0,539.0,nan,nan,456.0,539.0,nan,nan
1694139813.1010878,560.0,246.0,567.0,236.0,569.0,236.0,572.0,237.0,565.0,235.0,566.0,235.0,568.0,235.0,588.0,244.0,584.0,242.0,567.0,260.0,565.0,260.0,620.0,312.0,592.0,303.0,610.0,407.0,nan,nan,541.0,434.0,nan,nan,528.0,442.0,nan,nan,523.0,435.0,nan,nan,527.0,432.0,nan,nan,605.0,457.0,581.0,433.0,477.0,454.0,nan,nan,nan,nan,nan,nan,510.0,539.0,nan,nan,457.0,539.0,nan,nan
1694139813.1510878,557.0,246.0,565.0,236.0,566.0,236.0,569.0,236.0,563.0,235.0,564.0,235.0,565.0,235.0,586.0,243.0,582.0,242.0,564.0,260.0,562.0,259.0,618.0,312.0,590.0,302.0,610.0,408.0,nan,nan,541.0,434.0,nan,nan,528.0,443.0,nan,nan,523.0,435.0,nan,nan,527.0,432.0,nan,nan,605.0,457.0,581.0,433.0,477.0,455.0,nan,nan,nan,nan,nan,nan,510.0,539.0,nan,nan,457.0,539.0,nan,nan
