1694141793.5516608,596.0,268.0,599.0,259.0,600.0,259.0,604.0,258.0,596.0,260.0,596.0,260.0,596.0,260.0,616.0,263.0,611.0,262.0,605.0,279.0,602.0,279.0,654.0,318.0,621.0,316.0,661.0,408.0,614.0,382.0,587.0,436.0,564.0,419.0,571.0,451.0,551.0,434.0,563.0,445.0,548.0,430.0,566.0,439.0,554.0,426.0,681.0,427.0,659.0,414.0,578.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.6016607,589.0,262.0,594.0,254.0,597.0,253.0,600.0,253.0,590.0,255.0,590.0,255.0,589.0,256.0,612.0,257.0,598.0,259.0,598.0,273.0,593.0,274.0,651.0,317.0,615.0,318.0,662.0,411.0,nan,nan,585.0,436.0,564.0,418.0,568.0,451.0,550.0,433.0,559.0,444.0,546.0,428.0,563.0,438.0,553.0,424.0,671.0,444.0,644.0,424.0,535.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.6516607,587.0,261.0,593.0,252.0,595.0,252.0,598.0,251.0,588.0,254.0,588.0,254.0,587.0,255.0,611.0,255.0,595.0,258.0,597.0,272.0,591.0,273.0,650.0,317.0,614.0,318.0,662.0,411.0,nan,nan,584.0,436.0,564.0,417.0,567.0,451.0,547.0,431.0,557.0,444.0,544.0,428.0,561.0,437.0,551.0,424.0,670.0,447.0,644.0,427.0,531.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.7016609,587.0,261.0,592.0,252.0,595.0,251.0,598.0,251.0,588.0,253.0,587.0,254.0,586.0,254.0,612.0,255.0,594.0,258.0,597.0,272.0,590.0,273.0,650.0,317.0,613.0,318.0,665.0,413.0,nan,nan,584.0,436.0,563.0,417.0,567.0,452.0,547.0,431.0,557.0,444.0,543.0,428.0,561.0,437.0,550.0,424.0,670.0,450.0,643.0,429.0,532.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.7516608,581.0,262.0,587.0,252.0,589.0,251.0,591.0,251.0,583.0,253.0,583.0,254.0,582.0,254.0,606.0,255.0,592.0,257.0,591.0,272.0,586.0,273.0,645.0,317.0,611.0,318.0,663.0,413.0,nan,nan,581.0,437.0,560.0,417.0,565.0,453.0,544.0,431.0,555.0,444.0,541.0,428.0,559.0,438.0,547.0,424.0,667.0,456.0,642.0,436.0,528.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.8016608,577.0,262.0,583.0,251.0,586.0,251.0,589.0,250.0,580.0,252.0,580.0,252.0,580.0,253.0,604.0,255.0,593.0,256.0,586.0,272.0,581.0,273.0,642.0,317.0,607.0,316.0,659.0,414.0,nan,nan,579.0,438.0,558.0,417.0,563.0,454.0,543.0,431.0,554.0,445.0,539.0,428.0,557.0,439.0,545.0,424.0,664.0,457.0,640.0,437.0,528.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.8516607,576.0,262.0,582.0,251.0,585.0,251.0,588.0,250.0,579.0,252.0,579.0,252.0,579.0,252.0,604.0,255.0,593.0,255.0,585.0,273.0,581.0,273.0,641.0,317.0,608.0,312.0,658.0,414.0,nan,nan,576.0,438.0,557.0,415.0,561.0,454.0,542.0,428.0,551.0,445.0,538.0,426.0,555.0,439.0,544.0,422.0,662.0,459.0,639.0,438.0,526.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.9016607,575.0,261.0,582.0,250.0,584.0,250.0,587.0,250.0,579.0,251.0,579.0,251.0,579.0,251.0,604.0,255.0,594.0,255.0,584.0,273.0,580.0,273.0,640.0,317.0,609.0,310.0,658.0,414.0,nan,nan,575.0,438.0,557.0,413.0,559.0,455.0,542.0,426.0,550.0,445.0,539.0,423.0,553.0,439.0,545.0,420.0,661.0,461.0,640.0,439.0,531.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141793.9516609,573.0,253.0,581.0,243.0,584.0,243.0,587.0,243.0,579.0,243.0,579.0,244.0,580.0,244.0,604.0,251.0,594.0,250.0,581.0,266.0,577.0,266.0,640.0,316.0,609.0,308.0,658.0,414.0,nan,nan,575.0,438.0,556.0,413.0,558.0,455.0,542.0,426.0,549.0,445.0,538.0,423.0,552.0,439.0,544.0,420.0,659.0,462.0,639.0,441.0,530.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.0016608,575.0,253.0,582.0,244.0,585.0,243.0,588.0,244.0,579.0,244.0,580.0,244.0,581.0,244.0,605.0,251.0,598.0,250.0,584.0,266.0,579.0,266.0,641.0,316.0,611.0,307.0,658.0,414.0,nan,nan,575.0,438.0,555.0,413.0,557.0,455.0,541.0,426.0,549.0,445.0,537.0,423.0,552.0,440.0,543.0,420.0,658.0,462.0,638.0,440.0,529.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
