1694140165.4852898,514.0,272.0,517.0,264.0,518.0,264.0,520.0,264.0,515.0,265.0,516.0,264.0,517.0,264.0,538.0,264.0,534.0,263.0,522.0,280.0,521.0,280.0,568.0,320.0,560.0,309.0,568.0,400.0,nan,nan,519.0,440.0,511.0,414.0,508.0,456.0,nan,nan,501.0,448.0,nan,nan,504.0,441.0,502.0,418.0,602.0,423.0,592.0,401.0,549.0,454.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140165.5352898,515.0,275.0,518.0,265.0,520.0,264.0,522.0,264.0,515.0,266.0,516.0,266.0,517.0,265.0,538.0,264.0,533.0,264.0,525.0,283.0,521.0,284.0,571.0,322.0,557.0,311.0,571.0,410.0,nan,nan,519.0,441.0,nan,nan,507.0,455.0,nan,nan,501.0,448.0,nan,nan,503.0,441.0,nan,nan,596.0,432.0,580.0,411.0,467.0,463.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140165.5852897,516.0,276.0,518.0,266.0,520.0,265.0,522.0,264.0,516.0,267.0,516.0,267.0,517.0,266.0,538.0,264.0,532.0,264.0,526.0,284.0,522.0,286.0,575.0,325.0,555.0,314.0,578.0,414.0,nan,nan,520.0,442.0,nan,nan,507.0,455.0,nan,nan,500.0,448.0,nan,nan,503.0,442.0,nan,nan,593.0,437.0,576.0,422.0,460.0,464.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140165.63529,516.0,278.0,518.0,267.0,520.0,266.0,523.0,265.0,516.0,268.0,516.0,268.0,517.0,267.0,538.0,264.0,532.0,265.0,527.0,285.0,522.0,287.0,577.0,324.0,554.0,314.0,579.0,413.0,nan,nan,521.0,442.0,nan,nan,506.0,455.0,nan,nan,500.0,448.0,nan,nan,503.0,442.0,nan,nan,591.0,442.0,571.0,418.0,461.0,468.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140165.6852899,515.0,278.0,518.0,267.0,519.0,266.0,522.0,265.0,515.0,268.0,516.0,267.0,516.0,267.0,537.0,264.0,532.0,265.0,526.0,286.0,522.0,287.0,578.0,325.0,551.0,315.0,578.0,412.0,nan,nan,521.0,443.0,nan,nan,506.0,455.0,nan,nan,499.0,448.0,nan,nan,502.0,442.0,nan,nan,591.0,446.0,567.0,417.0,464.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140165.7352898,512.0,278.0,515.0,267.0,517.0,266.0,519.0,266.0,513.0,268.0,514.0,268.0,514.0,267.0,535.0,265.0,531.0,265.0,523.0,287.0,520.0,288.0,577.0,325.0,550.0,316.0,578.0,414.0,nan,nan,521.0,443.0,nan,nan,505.0,455.0,nan,nan,497.0,448.0,nan,nan,501.0,442.0,nan,nan,590.0,450.0,567.0,422.0,463.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140165.7852898,511.0,279.0,514.0,268.0,516.0,267.0,518.0,266.0,512.0,268.0,513.0,268.0,514.0,267.0,534.0,266.0,530.0,266.0,522.0,288.0,519.0,289.0,577.0,326.0,550.0,317.0,578.0,414.0,nan,nan,521.0,443.0,nan,nan,504.0,456.0,nan,nan,497.0,448.0,nan,nan,500.0,442.0,nan,nan,590.0,453.0,567.0,427.0,461.0,475.0,nan,nan,nan,nan,nan,nan,490.0,539.0,nan,nan,nan,nan,nan,nan
1694140165.8352897,511.0,280.0,514.0,268.0,516.0,267.0,518.0,267.0,512.0,269.0,513.0,269.0,513.0,268.0,534.0,266.0,530.0,266.0,522.0,288.0,519.0,290.0,578.0,326.0,549.0,317.0,580.0,417.0,nan,nan,521.0,444.0,nan,nan,503.0,457.0,nan,nan,496.0,448.0,nan,nan,499.0,443.0,nan,nan,589.0,458.0,567.0,433.0,459.0,475.0,nan,nan,nan,nan,nan,nan,495.0,539.0,nan,nan,nan,nan,nan,nan
1694140165.88529,510.0,280.0,513.0,268.0,515.0,267.0,517.0,267.0,511.0,269.0,512.0,269.0,512.0,268.0,533.0,266.0,529.0,266.0,521.0,288.0,518.0,289.0,580.0,326.0,549.0,318.0,579.0,417.0,nan,nan,516.0,444.0,nan,nan,499.0,459.0,nan,nan,490.0,449.0,nan,nan,494.0,443.0,nan,nan,589.0,463.0,567.0,441.0,461.0,477.0,nan,nan,nan,nan,nan,nan,494.0,539.0,nan,nan,nan,nan,nan,nan
1694140165.9352899,510.0,279.0,513.0,268.0,515.0,267.0,517.0,266.0,511.0,269.0,512.0,268.0,512.0,268.0,533.0,266.0,529.0,266.0,521.0,288.0,518.0,289.0,582.0,326.0,549.0,319.0,579.0,417.0,nan,nan,508.0,445.0,nan,nan,492.0,461.0,nan,nan,483.0,450.0,nan,nan,486.0,444.0,nan,nan,589.0,467.0,567.0,445.0,454.0,475.0,nan,nan,nan,nan,nan,nan,498.0,539.0,nan,nan,454.0,539.0,nan,nan
