1694139365.978571,536.0,272.0,540.0,264.0,543.0,263.0,547.0,263.0,536.0,265.0,535.0,265.0,534.0,265.0,560.0,264.0,546.0,266.0,547.0,280.0,541.0,281.0,594.0,314.0,555.0,314.0,567.0,393.0,535.0,369.0,513.0,450.0,498.0,427.0,501.0,466.0,485.0,442.0,495.0,460.0,488.0,441.0,498.0,454.0,494.0,438.0,598.0,418.0,575.0,405.0,536.0,476.0,nan,nan,nan,nan,nan,nan,595.0,508.0,nan,nan,nan,nan,nan,nan
1694139366.028571,534.0,274.0,538.0,264.0,541.0,264.0,544.0,263.0,533.0,265.0,532.0,265.0,531.0,266.0,557.0,264.0,545.0,266.0,545.0,282.0,538.0,283.0,594.0,317.0,555.0,316.0,571.0,399.0,533.0,373.0,513.0,450.0,496.0,428.0,501.0,466.0,481.0,443.0,494.0,460.0,482.0,443.0,498.0,454.0,489.0,439.0,598.0,428.0,576.0,416.0,510.0,476.0,nan,nan,nan,nan,nan,nan,578.0,516.0,nan,nan,nan,nan,nan,nan
1694139366.0785708,532.0,274.0,536.0,264.0,539.0,264.0,543.0,263.0,531.0,265.0,530.0,265.0,530.0,266.0,556.0,264.0,544.0,266.0,543.0,282.0,536.0,284.0,594.0,317.0,555.0,316.0,574.0,400.0,531.0,373.0,513.0,450.0,495.0,429.0,501.0,466.0,480.0,444.0,494.0,460.0,481.0,443.0,497.0,454.0,488.0,439.0,599.0,427.0,576.0,415.0,519.0,475.0,nan,nan,nan,nan,nan,nan,575.0,506.0,nan,nan,nan,nan,nan,nan
1694139366.128571,531.0,274.0,535.0,264.0,538.0,264.0,542.0,263.0,530.0,265.0,530.0,265.0,529.0,265.0,555.0,264.0,544.0,265.0,541.0,282.0,535.0,284.0,594.0,317.0,555.0,316.0,575.0,400.0,531.0,373.0,513.0,451.0,494.0,430.0,501.0,466.0,479.0,444.0,493.0,459.0,479.0,444.0,497.0,454.0,486.0,440.0,599.0,427.0,576.0,416.0,519.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.178571,526.0,274.0,529.0,264.0,531.0,264.0,534.0,264.0,526.0,265.0,526.0,265.0,526.0,265.0,549.0,264.0,541.0,266.0,536.0,283.0,532.0,284.0,590.0,317.0,553.0,318.0,574.0,402.0,528.0,374.0,513.0,452.0,492.0,431.0,500.0,468.0,477.0,445.0,492.0,460.0,477.0,445.0,496.0,454.0,484.0,441.0,598.0,430.0,577.0,418.0,510.0,468.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.228571,521.0,274.0,524.0,264.0,526.0,264.0,529.0,264.0,522.0,265.0,523.0,265.0,523.0,265.0,543.0,264.0,538.0,266.0,532.0,283.0,529.0,284.0,584.0,317.0,552.0,318.0,573.0,401.0,526.0,374.0,513.0,452.0,491.0,431.0,500.0,468.0,476.0,445.0,491.0,461.0,476.0,445.0,495.0,455.0,483.0,442.0,591.0,435.0,577.0,422.0,487.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.278571,520.0,274.0,523.0,264.0,525.0,264.0,527.0,264.0,521.0,265.0,522.0,265.0,522.0,265.0,542.0,264.0,538.0,265.0,530.0,283.0,527.0,284.0,584.0,317.0,551.0,317.0,571.0,401.0,525.0,375.0,512.0,453.0,490.0,433.0,500.0,469.0,474.0,446.0,490.0,463.0,475.0,446.0,494.0,457.0,482.0,443.0,592.0,434.0,577.0,422.0,498.0,472.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.3285708,520.0,274.0,524.0,264.0,526.0,264.0,528.0,264.0,522.0,265.0,522.0,265.0,522.0,264.0,542.0,264.0,538.0,265.0,529.0,283.0,526.0,284.0,585.0,317.0,549.0,318.0,571.0,401.0,524.0,376.0,511.0,453.0,490.0,433.0,499.0,469.0,473.0,447.0,489.0,463.0,474.0,446.0,492.0,457.0,481.0,443.0,592.0,435.0,576.0,425.0,491.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.378571,520.0,274.0,524.0,265.0,526.0,264.0,528.0,264.0,522.0,265.0,522.0,265.0,523.0,265.0,542.0,264.0,538.0,265.0,529.0,284.0,526.0,284.0,583.0,317.0,548.0,318.0,569.0,401.0,523.0,377.0,510.0,452.0,490.0,433.0,498.0,468.0,474.0,448.0,488.0,462.0,475.0,447.0,492.0,456.0,481.0,444.0,591.0,436.0,576.0,426.0,486.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.428571,521.0,274.0,525.0,264.0,527.0,263.0,529.0,263.0,523.0,264.0,523.0,264.0,523.0,264.0,543.0,264.0,538.0,265.0,530.0,283.0,527.0,284.0,584.0,317.0,548.0,318.0,568.0,400.0,523.0,378.0,510.0,449.0,490.0,433.0,497.0,463.0,474.0,448.0,488.0,458.0,475.0,447.0,492.0,454.0,482.0,444.0,590.0,439.0,576.0,427.0,482.0,481.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.478571,522.0,273.0,526.0,263.0,528.0,263.0,530.0,262.0,523.0,263.0,523.0,263.0,524.0,262.0,544.0,264.0,538.0,264.0,531.0,283.0,528.0,283.0,584.0,318.0,549.0,318.0,567.0,401.0,523.0,378.0,510.0,449.0,490.0,433.0,497.0,464.0,475.0,448.0,488.0,459.0,476.0,447.0,492.0,454.0,482.0,444.0,589.0,442.0,577.0,429.0,483.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.528571,522.0,273.0,526.0,263.0,528.0,262.0,531.0,262.0,523.0,263.0,523.0,262.0,524.0,262.0,544.0,263.0,538.0,263.0,531.0,282.0,528.0,283.0,584.0,318.0,549.0,318.0,567.0,401.0,523.0,378.0,510.0,449.0,491.0,433.0,497.0,464.0,475.0,448.0,488.0,459.0,476.0,447.0,492.0,454.0,483.0,444.0,590.0,443.0,577.0,431.0,483.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139366.5785708,522.0,270.0,526.0,261.0,528.0,260.0,531.0,260.0,524.0,260.0,524.0,260.0,525.0,260.0,544.0,262.0,540.0,262.0,532.0,281.0,528.0,281.0,585.0,318.0,552.0,318.0,567.0,402.0,524.0,378.0,512.0,449.0,492.0,433.0,498.0,464.0,477.0,447.0,490.0,459.0,478.0,446.0,494.0,454.0,485.0,444.0,588.0,445.0,578.0,430.0,482.0,482.0,nan,nan,nan,nan,nan,nan,533.0,539.0,nan,nan,nan,nan,nan,nan
