1694141959.3043506,550.0,265.0,554.0,259.0,555.0,259.0,556.0,259.0,553.0,259.0,554.0,259.0,555.0,260.0,572.0,261.0,570.0,262.0,557.0,273.0,556.0,273.0,597.0,310.0,588.0,306.0,584.0,387.0,nan,nan,528.0,423.0,nan,nan,514.0,437.0,nan,nan,507.0,432.0,nan,nan,512.0,428.0,nan,nan,624.0,417.0,616.0,403.0,545.0,445.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.3543506,551.0,267.0,555.0,259.0,556.0,259.0,558.0,259.0,554.0,259.0,554.0,260.0,555.0,260.0,573.0,261.0,570.0,262.0,559.0,275.0,557.0,276.0,601.0,311.0,585.0,310.0,593.0,389.0,nan,nan,528.0,423.0,nan,nan,514.0,437.0,nan,nan,507.0,432.0,nan,nan,512.0,428.0,nan,nan,616.0,432.0,603.0,430.0,486.0,450.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.4043505,551.0,267.0,555.0,258.0,557.0,258.0,558.0,257.0,554.0,259.0,554.0,259.0,555.0,259.0,574.0,260.0,570.0,260.0,559.0,275.0,557.0,276.0,605.0,311.0,585.0,310.0,596.0,393.0,nan,nan,528.0,424.0,nan,nan,514.0,437.0,nan,nan,507.0,432.0,nan,nan,511.0,428.0,nan,nan,610.0,447.0,598.0,437.0,481.0,451.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.4543507,551.0,267.0,555.0,258.0,557.0,257.0,559.0,257.0,554.0,258.0,555.0,258.0,555.0,258.0,575.0,259.0,571.0,258.0,560.0,276.0,557.0,277.0,605.0,311.0,590.0,308.0,595.0,394.0,nan,nan,528.0,429.0,nan,nan,515.0,443.0,nan,nan,507.0,437.0,nan,nan,511.0,433.0,nan,nan,608.0,446.0,599.0,436.0,482.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.5043507,551.0,267.0,555.0,257.0,557.0,257.0,559.0,256.0,554.0,258.0,555.0,258.0,556.0,257.0,575.0,258.0,571.0,257.0,560.0,276.0,557.0,277.0,606.0,311.0,595.0,308.0,597.0,396.0,nan,nan,528.0,431.0,nan,nan,515.0,446.0,nan,nan,507.0,439.0,nan,nan,511.0,435.0,nan,nan,608.0,452.0,600.0,441.0,484.0,464.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.5543506,551.0,267.0,555.0,257.0,557.0,256.0,560.0,255.0,554.0,257.0,555.0,257.0,555.0,256.0,576.0,256.0,572.0,256.0,560.0,277.0,557.0,278.0,608.0,311.0,596.0,308.0,598.0,396.0,nan,nan,528.0,433.0,nan,nan,515.0,447.0,nan,nan,507.0,440.0,nan,nan,511.0,436.0,nan,nan,609.0,458.0,598.0,446.0,486.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.6043506,550.0,267.0,554.0,256.0,556.0,255.0,559.0,254.0,552.0,256.0,553.0,256.0,554.0,255.0,576.0,255.0,572.0,254.0,559.0,276.0,557.0,278.0,608.0,311.0,595.0,308.0,597.0,402.0,nan,nan,527.0,437.0,nan,nan,513.0,452.0,nan,nan,505.0,445.0,nan,nan,509.0,441.0,nan,nan,608.0,463.0,596.0,449.0,485.0,468.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.6543505,550.0,268.0,553.0,256.0,556.0,255.0,558.0,254.0,551.0,256.0,552.0,256.0,552.0,255.0,576.0,255.0,571.0,255.0,559.0,278.0,557.0,279.0,608.0,316.0,594.0,308.0,598.0,410.0,nan,nan,528.0,444.0,nan,nan,513.0,460.0,nan,nan,505.0,454.0,nan,nan,509.0,449.0,nan,nan,609.0,467.0,592.0,445.0,486.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.7043507,549.0,267.0,553.0,256.0,555.0,255.0,558.0,254.0,550.0,256.0,550.0,256.0,551.0,255.0,576.0,255.0,570.0,254.0,559.0,278.0,556.0,279.0,608.0,317.0,594.0,308.0,598.0,411.0,nan,nan,529.0,446.0,nan,nan,513.0,461.0,nan,nan,505.0,454.0,nan,nan,510.0,449.0,nan,nan,609.0,470.0,591.0,446.0,487.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.7543507,549.0,268.0,553.0,256.0,555.0,255.0,558.0,254.0,549.0,256.0,549.0,256.0,549.0,256.0,575.0,255.0,568.0,255.0,559.0,278.0,556.0,279.0,608.0,317.0,592.0,308.0,601.0,412.0,nan,nan,529.0,446.0,nan,nan,513.0,462.0,nan,nan,505.0,455.0,nan,nan,510.0,450.0,nan,nan,608.0,471.0,589.0,447.0,487.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.8043506,547.0,269.0,550.0,256.0,553.0,255.0,556.0,255.0,546.0,257.0,546.0,256.0,547.0,256.0,574.0,255.0,567.0,255.0,559.0,279.0,555.0,280.0,610.0,320.0,589.0,308.0,606.0,420.0,nan,nan,531.0,454.0,nan,nan,515.0,469.0,nan,nan,506.0,462.0,nan,nan,510.0,457.0,nan,nan,609.0,472.0,588.0,445.0,483.0,477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.8543506,544.0,270.0,546.0,257.0,549.0,256.0,552.0,255.0,543.0,257.0,543.0,257.0,543.0,256.0,570.0,256.0,562.0,255.0,556.0,281.0,552.0,282.0,610.0,323.0,584.0,308.0,610.0,425.0,nan,nan,534.0,456.0,nan,nan,516.0,471.0,nan,nan,508.0,464.0,nan,nan,512.0,458.0,nan,nan,609.0,472.0,586.0,443.0,479.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.9043505,543.0,270.0,545.0,257.0,547.0,256.0,551.0,255.0,541.0,257.0,541.0,257.0,541.0,257.0,569.0,256.0,560.0,256.0,555.0,281.0,551.0,282.0,611.0,324.0,580.0,308.0,609.0,426.0,nan,nan,534.0,456.0,nan,nan,516.0,472.0,nan,nan,508.0,464.0,nan,nan,513.0,458.0,nan,nan,609.0,472.0,585.0,442.0,479.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.9543507,542.0,270.0,544.0,257.0,547.0,256.0,550.0,256.0,541.0,257.0,541.0,257.0,541.0,257.0,569.0,256.0,559.0,256.0,554.0,281.0,550.0,282.0,611.0,324.0,579.0,309.0,609.0,426.0,nan,nan,535.0,456.0,nan,nan,517.0,471.0,nan,nan,509.0,463.0,nan,nan,513.0,457.0,nan,nan,609.0,472.0,586.0,443.0,478.0,478.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.0043507,539.0,270.0,542.0,257.0,544.0,256.0,548.0,255.0,538.0,257.0,538.0,257.0,539.0,256.0,567.0,256.0,559.0,256.0,551.0,281.0,547.0,282.0,611.0,325.0,577.0,308.0,609.0,428.0,nan,nan,534.0,458.0,nan,nan,517.0,475.0,nan,nan,509.0,467.0,nan,nan,513.0,460.0,nan,nan,609.0,471.0,584.0,442.0,479.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.0543506,534.0,270.0,538.0,256.0,541.0,256.0,543.0,255.0,535.0,256.0,535.0,256.0,536.0,255.0,563.0,256.0,557.0,255.0,545.0,281.0,541.0,281.0,608.0,326.0,574.0,308.0,608.0,429.0,nan,nan,534.0,459.0,nan,nan,517.0,478.0,nan,nan,509.0,469.0,nan,nan,513.0,462.0,nan,nan,609.0,471.0,583.0,442.0,478.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.1043506,533.0,270.0,537.0,256.0,540.0,256.0,543.0,255.0,534.0,256.0,534.0,256.0,535.0,255.0,563.0,256.0,556.0,255.0,544.0,281.0,540.0,281.0,607.0,326.0,573.0,308.0,608.0,431.0,nan,nan,534.0,460.0,nan,nan,516.0,478.0,nan,nan,509.0,469.0,nan,nan,513.0,462.0,nan,nan,609.0,472.0,583.0,442.0,478.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.1543505,530.0,268.0,534.0,256.0,537.0,255.0,539.0,255.0,531.0,255.0,531.0,255.0,532.0,254.0,559.0,256.0,553.0,255.0,540.0,280.0,536.0,280.0,605.0,325.0,572.0,308.0,608.0,430.0,nan,nan,534.0,460.0,nan,nan,516.0,478.0,nan,nan,509.0,469.0,nan,nan,513.0,462.0,nan,nan,609.0,472.0,583.0,442.0,477.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.2043507,530.0,268.0,534.0,256.0,536.0,255.0,539.0,255.0,531.0,255.0,531.0,255.0,531.0,254.0,559.0,256.0,553.0,255.0,541.0,280.0,537.0,280.0,605.0,325.0,571.0,308.0,607.0,430.0,nan,nan,534.0,460.0,nan,nan,516.0,478.0,nan,nan,509.0,469.0,nan,nan,513.0,462.0,nan,nan,609.0,472.0,583.0,442.0,477.0,488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
