1694139974.9098473,537.0,240.0,544.0,235.0,546.0,235.0,549.0,236.0,541.0,234.0,541.0,235.0,541.0,235.0,564.0,243.0,557.0,242.0,543.0,251.0,539.0,251.0,582.0,311.0,556.0,298.0,560.0,398.0,nan,nan,493.0,434.0,nan,nan,480.0,444.0,nan,nan,480.0,447.0,nan,nan,480.0,435.0,nan,nan,577.0,431.0,562.0,413.0,483.0,445.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139974.9598472,538.0,243.0,545.0,235.0,547.0,236.0,550.0,236.0,542.0,235.0,542.0,236.0,542.0,236.0,564.0,243.0,557.0,242.0,545.0,254.0,541.0,254.0,582.0,310.0,555.0,301.0,562.0,398.0,nan,nan,492.0,433.0,nan,nan,478.0,444.0,nan,nan,473.0,438.0,nan,nan,477.0,434.0,nan,nan,569.0,444.0,552.0,421.0,444.0,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139975.0098472,539.0,245.0,546.0,236.0,548.0,236.0,550.0,236.0,543.0,236.0,544.0,236.0,544.0,236.0,565.0,243.0,558.0,242.0,546.0,256.0,543.0,256.0,585.0,311.0,556.0,303.0,563.0,398.0,nan,nan,493.0,433.0,nan,nan,477.0,444.0,nan,nan,471.0,436.0,nan,nan,476.0,433.0,nan,nan,570.0,448.0,552.0,427.0,439.0,463.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139975.0598474,540.0,243.0,547.0,234.0,549.0,234.0,551.0,235.0,545.0,234.0,545.0,234.0,546.0,234.0,566.0,242.0,560.0,240.0,546.0,255.0,543.0,255.0,587.0,311.0,557.0,303.0,563.0,398.0,nan,nan,493.0,433.0,nan,nan,477.0,444.0,nan,nan,471.0,434.0,nan,nan,475.0,431.0,nan,nan,569.0,450.0,551.0,428.0,438.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139975.1098473,540.0,243.0,547.0,234.0,549.0,234.0,551.0,234.0,545.0,234.0,546.0,234.0,547.0,234.0,566.0,241.0,561.0,240.0,546.0,255.0,543.0,255.0,587.0,311.0,558.0,303.0,563.0,398.0,nan,nan,494.0,433.0,nan,nan,477.0,444.0,nan,nan,470.0,434.0,nan,nan,475.0,431.0,nan,nan,568.0,452.0,550.0,429.0,440.0,464.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139975.1598473,540.0,244.0,548.0,235.0,550.0,235.0,552.0,235.0,546.0,235.0,547.0,235.0,548.0,234.0,567.0,241.0,562.0,240.0,547.0,255.0,544.0,255.0,590.0,311.0,560.0,303.0,564.0,399.0,nan,nan,494.0,432.0,nan,nan,477.0,443.0,nan,nan,470.0,433.0,nan,nan,475.0,430.0,nan,nan,568.0,453.0,549.0,430.0,441.0,463.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139975.2098472,544.0,243.0,552.0,234.0,554.0,234.0,556.0,234.0,550.0,234.0,551.0,234.0,552.0,234.0,572.0,241.0,568.0,240.0,551.0,255.0,548.0,255.0,594.0,312.0,564.0,303.0,564.0,399.0,nan,nan,494.0,432.0,nan,nan,476.0,442.0,nan,nan,470.0,433.0,nan,nan,474.0,429.0,nan,nan,568.0,453.0,548.0,431.0,440.0,463.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694139975.2598472,545.0,243.0,553.0,234.0,555.0,234.0,558.0,234.0,551.0,234.0,552.0,234.0,553.0,234.0,574.0,241.0,568.0,240.0,552.0,255.0,549.0,255.0,595.0,312.0,566.0,303.0,565.0,399.0,nan,nan,494.0,431.0,nan,nan,476.0,442.0,nan,nan,470.0,432.0,nan,nan,474.0,429.0,nan,nan,568.0,453.0,547.0,430.0,440.0,463.0,nan,nan,nan,nan,nan,nan,475.0,539.0,nan,nan,nan,nan,nan,nan
1694139975.3098474,546.0,244.0,554.0,235.0,556.0,234.0,558.0,234.0,552.0,235.0,552.0,234.0,553.0,234.0,574.0,241.0,569.0,240.0,553.0,256.0,550.0,255.0,596.0,312.0,566.0,303.0,565.0,399.0,nan,nan,494.0,431.0,nan,nan,476.0,442.0,nan,nan,470.0,432.0,nan,nan,474.0,429.0,nan,nan,568.0,453.0,547.0,431.0,439.0,463.0,nan,nan,nan,nan,nan,nan,474.0,539.0,nan,nan,nan,nan,nan,nan
1694139975.3598473,549.0,244.0,557.0,235.0,560.0,235.0,562.0,235.0,555.0,235.0,555.0,235.0,556.0,234.0,578.0,241.0,571.0,240.0,556.0,256.0,553.0,256.0,598.0,312.0,568.0,303.0,564.0,399.0,nan,nan,492.0,428.0,nan,nan,471.0,440.0,nan,nan,466.0,431.0,nan,nan,471.0,427.0,nan,nan,568.0,453.0,547.0,431.0,440.0,463.0,nan,nan,nan,nan,nan,nan,471.0,539.0,nan,nan,nan,nan,nan,nan
1694139975.4098473,552.0,244.0,561.0,235.0,563.0,235.0,566.0,235.0,558.0,235.0,558.0,235.0,559.0,234.0,581.0,242.0,574.0,240.0,559.0,256.0,555.0,256.0,600.0,312.0,569.0,303.0,563.0,398.0,nan,nan,488.0,427.0,476.0,404.0,468.0,438.0,nan,nan,463.0,429.0,nan,nan,467.0,425.0,nan,nan,568.0,453.0,548.0,430.0,440.0,463.0,nan,nan,nan,nan,nan,nan,466.0,539.0,nan,nan,nan,nan,nan,nan
1694139975.4598472,553.0,244.0,562.0,235.0,564.0,235.0,567.0,235.0,559.0,235.0,560.0,235.0,560.0,234.0,582.0,242.0,575.0,240.0,560.0,256.0,556.0,256.0,601.0,312.0,570.0,303.0,561.0,397.0,nan,nan,486.0,426.0,475.0,403.0,466.0,438.0,nan,nan,461.0,429.0,456.0,411.0,465.0,425.0,461.0,409.0,568.0,453.0,548.0,430.0,440.0,463.0,nan,nan,nan,nan,nan,nan,465.0,539.0,nan,nan,nan,nan,nan,nan
1694139975.5098472,554.0,244.0,563.0,235.0,565.0,235.0,568.0,235.0,561.0,235.0,561.0,235.0,562.0,234.0,582.0,242.0,576.0,240.0,560.0,256.0,557.0,255.0,601.0,312.0,570.0,301.0,561.0,396.0,nan,nan,486.0,425.0,475.0,402.0,466.0,437.0,458.0,413.0,461.0,429.0,456.0,410.0,465.0,424.0,461.0,408.0,568.0,453.0,548.0,430.0,440.0,463.0,nan,nan,447.0,539.0,nan,nan,463.0,539.0,nan,nan,nan,nan,nan,nan
