1694139146.3669732,532.0,272.0,536.0,261.0,539.0,260.0,544.0,259.0,530.0,263.0,529.0,264.0,528.0,264.0,558.0,262.0,541.0,266.0,544.0,281.0,536.0,281.0,594.0,310.0,557.0,309.0,590.0,400.0,540.0,369.0,540.0,444.0,nan,nan,529.0,456.0,nan,nan,523.0,449.0,nan,nan,525.0,444.0,nan,nan,605.0,423.0,578.0,413.0,501.0,492.0,nan,nan,nan,nan,nan,nan,550.0,529.0,nan,nan,nan,nan,nan,nan
1694139146.416973,533.0,272.0,537.0,261.0,540.0,260.0,544.0,259.0,531.0,263.0,530.0,263.0,528.0,264.0,559.0,262.0,541.0,266.0,545.0,280.0,537.0,281.0,594.0,309.0,558.0,312.0,583.0,395.0,544.0,377.0,539.0,445.0,nan,nan,527.0,456.0,nan,nan,522.0,451.0,nan,nan,526.0,447.0,nan,nan,593.0,441.0,578.0,427.0,485.0,491.0,nan,nan,nan,nan,nan,nan,543.0,539.0,nan,nan,nan,nan,nan,nan
1694139146.466973,534.0,272.0,538.0,261.0,541.0,260.0,545.0,259.0,532.0,263.0,531.0,263.0,529.0,264.0,559.0,261.0,542.0,265.0,545.0,281.0,538.0,282.0,594.0,309.0,560.0,312.0,584.0,395.0,546.0,376.0,537.0,446.0,nan,nan,525.0,456.0,nan,nan,521.0,451.0,nan,nan,525.0,448.0,nan,nan,591.0,445.0,578.0,431.0,483.0,491.0,nan,nan,nan,nan,nan,nan,535.0,539.0,nan,nan,nan,nan,nan,nan
1694139146.5169733,534.0,272.0,538.0,261.0,541.0,260.0,545.0,259.0,532.0,263.0,531.0,264.0,530.0,264.0,559.0,261.0,542.0,265.0,545.0,281.0,539.0,283.0,595.0,309.0,561.0,313.0,584.0,395.0,548.0,377.0,534.0,445.0,nan,nan,523.0,456.0,nan,nan,520.0,451.0,nan,nan,524.0,447.0,nan,nan,592.0,449.0,578.0,435.0,482.0,490.0,nan,nan,nan,nan,nan,nan,529.0,539.0,nan,nan,nan,nan,nan,nan
1694139146.5669732,534.0,272.0,538.0,261.0,541.0,260.0,545.0,259.0,532.0,263.0,531.0,264.0,530.0,264.0,559.0,261.0,542.0,265.0,546.0,281.0,539.0,282.0,595.0,309.0,561.0,314.0,584.0,393.0,547.0,377.0,534.0,445.0,nan,nan,523.0,456.0,nan,nan,520.0,451.0,nan,nan,524.0,447.0,nan,nan,593.0,453.0,578.0,439.0,482.0,489.0,nan,nan,nan,nan,nan,nan,526.0,539.0,nan,nan,nan,nan,nan,nan
1694139146.6169732,534.0,272.0,539.0,261.0,542.0,260.0,545.0,259.0,533.0,263.0,532.0,264.0,532.0,264.0,559.0,261.0,546.0,264.0,546.0,281.0,540.0,282.0,595.0,309.0,564.0,313.0,584.0,393.0,549.0,377.0,534.0,446.0,nan,nan,524.0,457.0,nan,nan,520.0,452.0,nan,nan,524.0,449.0,nan,nan,594.0,453.0,578.0,437.0,483.0,489.0,nan,nan,nan,nan,nan,nan,528.0,539.0,nan,nan,nan,nan,nan,nan
1694139146.666973,537.0,274.0,540.0,263.0,542.0,262.0,545.0,261.0,536.0,265.0,536.0,265.0,536.0,265.0,560.0,261.0,551.0,264.0,548.0,281.0,543.0,283.0,600.0,309.0,569.0,313.0,587.0,392.0,551.0,376.0,534.0,445.0,nan,nan,524.0,456.0,nan,nan,520.0,451.0,nan,nan,524.0,448.0,nan,nan,599.0,452.0,578.0,436.0,484.0,490.0,nan,nan,513.0,539.0,nan,nan,531.0,539.0,nan,nan,487.0,539.0,nan,nan
1694139146.716973,539.0,275.0,541.0,264.0,544.0,263.0,547.0,262.0,537.0,266.0,537.0,267.0,537.0,267.0,562.0,261.0,551.0,265.0,551.0,282.0,545.0,284.0,601.0,309.0,570.0,313.0,588.0,393.0,552.0,376.0,534.0,445.0,nan,nan,524.0,456.0,nan,nan,520.0,451.0,nan,nan,524.0,448.0,nan,nan,601.0,454.0,579.0,437.0,485.0,491.0,nan,nan,514.0,539.0,nan,nan,532.0,539.0,nan,nan,485.0,539.0,nan,nan
1694139146.7669733,541.0,276.0,543.0,265.0,545.0,264.0,548.0,263.0,539.0,268.0,538.0,269.0,538.0,270.0,562.0,261.0,551.0,266.0,553.0,282.0,547.0,285.0,601.0,309.0,571.0,312.0,589.0,393.0,nan,nan,534.0,444.0,nan,nan,523.0,456.0,nan,nan,520.0,451.0,nan,nan,524.0,447.0,nan,nan,601.0,454.0,579.0,436.0,484.0,491.0,nan,nan,513.0,539.0,nan,nan,532.0,539.0,nan,nan,485.0,539.0,nan,nan
1694139146.8169732,542.0,278.0,544.0,266.0,547.0,265.0,550.0,263.0,540.0,270.0,539.0,270.0,539.0,271.0,564.0,261.0,552.0,267.0,555.0,283.0,549.0,286.0,604.0,308.0,572.0,310.0,592.0,392.0,nan,nan,534.0,440.0,nan,nan,523.0,451.0,nan,nan,519.0,445.0,nan,nan,524.0,441.0,nan,nan,602.0,454.0,579.0,436.0,485.0,491.0,nan,nan,517.0,539.0,nan,nan,540.0,539.0,nan,nan,495.0,539.0,nan,nan
