1694139974.9098473,268.0,275.0,263.0,263.0,262.0,263.0,261.0,262.0,259.0,263.0,256.0,264.0,253.0,264.0,246.0,268.0,235.0,271.0,264.0,285.0,259.0,286.0,246.0,321.0,190.0,328.0,256.0,396.0,211.0,424.0,299.0,443.0,288.0,458.0,313.0,457.0,300.0,477.0,310.0,453.0,309.0,472.0,304.0,447.0,306.0,465.0,227.0,439.0,194.0,456.0,nan,nan,327.0,484.0,nan,nan,287.0,539.0,nan,nan,264.0,539.0,nan,nan,nan,nan
1694139974.9598472,268.0,269.0,263.0,259.0,262.0,259.0,261.0,258.0,260.0,259.0,258.0,259.0,255.0,260.0,246.0,265.0,235.0,269.0,264.0,282.0,260.0,283.0,243.0,317.0,190.0,328.0,255.0,396.0,212.0,424.0,299.0,442.0,289.0,458.0,311.0,454.0,300.0,478.0,310.0,451.0,309.0,472.0,304.0,446.0,307.0,465.0,227.0,436.0,194.0,456.0,nan,nan,328.0,482.0,nan,nan,288.0,539.0,nan,nan,265.0,539.0,nan,nan,nan,nan
1694139975.0098472,268.0,270.0,263.0,259.0,263.0,259.0,262.0,258.0,261.0,259.0,259.0,259.0,256.0,260.0,246.0,265.0,236.0,269.0,264.0,283.0,260.0,285.0,243.0,315.0,191.0,329.0,255.0,396.0,213.0,424.0,298.0,442.0,289.0,459.0,311.0,454.0,301.0,479.0,310.0,450.0,309.0,472.0,304.0,446.0,307.0,465.0,227.0,435.0,194.0,456.0,nan,nan,328.0,482.0,nan,nan,289.0,539.0,nan,nan,267.0,539.0,nan,nan,nan,nan
1694139975.0598474,268.0,270.0,263.0,259.0,263.0,258.0,262.0,258.0,261.0,259.0,259.0,259.0,256.0,260.0,246.0,265.0,236.0,269.0,265.0,283.0,260.0,285.0,243.0,315.0,191.0,329.0,255.0,395.0,213.0,425.0,298.0,442.0,289.0,459.0,310.0,453.0,301.0,480.0,310.0,450.0,310.0,472.0,304.0,446.0,307.0,465.0,228.0,435.0,194.0,456.0,nan,nan,328.0,482.0,nan,nan,291.0,539.0,nan,nan,269.0,539.0,nan,nan,nan,nan
1694139975.1098473,268.0,270.0,263.0,258.0,263.0,258.0,262.0,258.0,261.0,258.0,259.0,259.0,256.0,259.0,247.0,265.0,236.0,269.0,265.0,283.0,260.0,285.0,243.0,315.0,191.0,329.0,255.0,395.0,213.0,425.0,298.0,442.0,289.0,459.0,310.0,453.0,301.0,480.0,310.0,449.0,310.0,472.0,304.0,446.0,307.0,465.0,228.0,435.0,194.0,456.0,nan,nan,328.0,482.0,nan,nan,292.0,539.0,nan,nan,271.0,539.0,nan,nan,nan,nan
1694139975.1598473,269.0,270.0,264.0,258.0,263.0,258.0,262.0,257.0,262.0,258.0,260.0,258.0,257.0,259.0,247.0,265.0,237.0,268.0,265.0,283.0,260.0,285.0,242.0,314.0,192.0,329.0,254.0,395.0,214.0,425.0,298.0,441.0,289.0,459.0,310.0,452.0,301.0,481.0,310.0,448.0,310.0,472.0,304.0,444.0,307.0,465.0,228.0,434.0,194.0,456.0,nan,nan,328.0,482.0,nan,nan,293.0,539.0,nan,nan,271.0,539.0,nan,nan,nan,nan
1694139975.2098472,269.0,269.0,264.0,257.0,263.0,257.0,262.0,257.0,262.0,258.0,260.0,258.0,257.0,258.0,247.0,264.0,237.0,268.0,265.0,283.0,261.0,285.0,241.0,314.0,193.0,329.0,254.0,395.0,214.0,425.0,298.0,441.0,289.0,459.0,310.0,451.0,301.0,481.0,310.0,447.0,310.0,472.0,304.0,444.0,307.0,465.0,228.0,434.0,194.0,457.0,nan,nan,328.0,481.0,nan,nan,293.0,539.0,nan,nan,271.0,539.0,nan,nan,nan,nan
1694139975.2598472,269.0,268.0,264.0,257.0,263.0,257.0,262.0,257.0,262.0,257.0,260.0,257.0,258.0,258.0,247.0,264.0,237.0,268.0,265.0,282.0,261.0,284.0,241.0,314.0,193.0,329.0,253.0,395.0,214.0,425.0,298.0,440.0,289.0,459.0,310.0,451.0,301.0,482.0,310.0,446.0,310.0,472.0,304.0,443.0,307.0,465.0,228.0,434.0,194.0,457.0,nan,nan,328.0,480.0,nan,nan,293.0,539.0,nan,nan,270.0,539.0,nan,nan,nan,nan
1694139975.3098474,269.0,268.0,264.0,257.0,263.0,257.0,262.0,257.0,262.0,257.0,260.0,257.0,258.0,258.0,247.0,264.0,237.0,268.0,265.0,282.0,261.0,284.0,241.0,313.0,194.0,329.0,253.0,395.0,214.0,425.0,298.0,440.0,290.0,459.0,310.0,450.0,302.0,482.0,310.0,446.0,310.0,472.0,304.0,443.0,307.0,465.0,228.0,433.0,195.0,457.0,nan,nan,328.0,481.0,nan,nan,293.0,539.0,nan,nan,270.0,539.0,nan,nan,nan,nan
1694139975.3598473,269.0,268.0,264.0,257.0,263.0,257.0,262.0,257.0,262.0,257.0,260.0,257.0,258.0,258.0,247.0,264.0,237.0,268.0,265.0,282.0,261.0,284.0,241.0,313.0,194.0,329.0,252.0,395.0,214.0,425.0,298.0,440.0,290.0,459.0,310.0,450.0,302.0,482.0,310.0,446.0,310.0,473.0,304.0,443.0,307.0,465.0,229.0,433.0,195.0,458.0,nan,nan,328.0,481.0,nan,nan,293.0,539.0,nan,nan,270.0,539.0,nan,nan,nan,nan
