1694141309.6020768,310.0,269.0,304.0,259.0,303.0,259.0,302.0,259.0,301.0,259.0,298.0,259.0,295.0,259.0,286.0,264.0,279.0,265.0,306.0,281.0,301.0,281.0,279.0,331.0,238.0,339.0,nan,nan,255.0,435.0,nan,nan,340.0,457.0,nan,nan,360.0,469.0,377.0,441.0,367.0,461.0,nan,nan,362.0,456.0,251.0,463.0,233.0,491.0,nan,nan,399.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.6520767,309.0,269.0,303.0,259.0,302.0,259.0,301.0,259.0,300.0,258.0,297.0,258.0,294.0,259.0,286.0,264.0,278.0,265.0,305.0,281.0,300.0,281.0,276.0,327.0,237.0,336.0,nan,nan,255.0,434.0,358.0,430.0,340.0,456.0,375.0,442.0,359.0,469.0,377.0,441.0,367.0,461.0,370.0,438.0,363.0,456.0,256.0,461.0,239.0,489.0,nan,nan,399.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.7020767,310.0,269.0,303.0,259.0,302.0,259.0,301.0,258.0,301.0,259.0,298.0,259.0,295.0,259.0,286.0,264.0,278.0,265.0,305.0,282.0,300.0,282.0,275.0,325.0,237.0,335.0,nan,nan,255.0,433.0,359.0,430.0,341.0,455.0,375.0,441.0,359.0,470.0,378.0,440.0,368.0,461.0,371.0,437.0,363.0,456.0,259.0,459.0,241.0,487.0,nan,nan,399.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.7520769,310.0,269.0,303.0,259.0,302.0,258.0,301.0,258.0,301.0,258.0,298.0,258.0,295.0,259.0,285.0,264.0,277.0,265.0,305.0,282.0,300.0,282.0,275.0,324.0,236.0,336.0,nan,nan,255.0,433.0,360.0,430.0,341.0,455.0,376.0,441.0,359.0,471.0,379.0,439.0,368.0,461.0,372.0,437.0,364.0,456.0,261.0,458.0,241.0,487.0,nan,nan,399.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.8020768,310.0,268.0,303.0,257.0,302.0,257.0,301.0,257.0,301.0,258.0,298.0,257.0,295.0,257.0,285.0,262.0,277.0,263.0,305.0,281.0,300.0,281.0,275.0,323.0,236.0,336.0,nan,nan,255.0,433.0,361.0,430.0,341.0,455.0,376.0,441.0,359.0,474.0,379.0,440.0,368.0,462.0,372.0,437.0,364.0,457.0,262.0,456.0,241.0,487.0,nan,nan,399.0,497.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.8520768,310.0,268.0,303.0,257.0,302.0,257.0,300.0,257.0,301.0,257.0,298.0,257.0,295.0,257.0,284.0,262.0,277.0,263.0,304.0,280.0,300.0,281.0,275.0,322.0,235.0,336.0,nan,nan,255.0,433.0,361.0,430.0,341.0,456.0,376.0,441.0,359.0,475.0,379.0,440.0,368.0,463.0,373.0,438.0,364.0,457.0,265.0,456.0,242.0,486.0,nan,nan,399.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.9020767,308.0,267.0,301.0,256.0,300.0,256.0,298.0,256.0,299.0,257.0,296.0,257.0,294.0,257.0,283.0,261.0,276.0,262.0,303.0,279.0,299.0,280.0,275.0,321.0,232.0,334.0,301.0,395.0,255.0,430.0,362.0,429.0,339.0,456.0,376.0,441.0,357.0,475.0,379.0,440.0,368.0,463.0,373.0,437.0,364.0,457.0,264.0,454.0,241.0,483.0,nan,nan,398.0,495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141309.9520767,308.0,271.0,301.0,259.0,300.0,259.0,299.0,259.0,299.0,260.0,297.0,259.0,294.0,259.0,283.0,262.0,276.0,263.0,302.0,283.0,299.0,283.0,275.0,320.0,231.0,333.0,301.0,396.0,255.0,428.0,362.0,429.0,337.0,457.0,376.0,441.0,356.0,476.0,379.0,440.0,366.0,464.0,373.0,437.0,362.0,458.0,263.0,454.0,241.0,483.0,nan,nan,398.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.0020769,308.0,272.0,303.0,261.0,302.0,260.0,300.0,260.0,301.0,261.0,298.0,261.0,295.0,261.0,283.0,263.0,276.0,264.0,303.0,284.0,299.0,284.0,275.0,320.0,229.0,333.0,301.0,396.0,255.0,428.0,362.0,429.0,337.0,458.0,376.0,441.0,356.0,476.0,379.0,440.0,366.0,464.0,373.0,437.0,363.0,458.0,264.0,454.0,240.0,483.0,nan,nan,395.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.0520768,308.0,272.0,303.0,261.0,302.0,261.0,300.0,260.0,301.0,261.0,298.0,261.0,295.0,261.0,283.0,263.0,276.0,264.0,302.0,284.0,299.0,284.0,275.0,319.0,230.0,333.0,301.0,396.0,255.0,428.0,362.0,429.0,337.0,459.0,376.0,441.0,356.0,477.0,379.0,440.0,366.0,464.0,373.0,437.0,363.0,458.0,264.0,455.0,240.0,483.0,nan,nan,395.0,495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
